datetime,lstm_pred,residual_pred,預測值
2026-03-19 12:00:00,0.3056579,-0.10868260163555094,0.1969752917837148
2026-03-19 13:00:00,0.3133824,-0.08327592611751898,0.2301064610437359
2026-03-19 14:00:00,0.3220679,-0.11522285280604011,0.20684503378491753
2026-03-19 15:00:00,0.33342746,-0.14480846864448346,0.18861899035705768
2026-03-19 16:00:00,0.3558785,-0.14861196849927305,0.20726653363123537
2026-03-19 17:00:00,0.37465546,-0.06529122079321413,0.3093642345576617
2026-03-19 18:00:00,0.38736248,0.030821823396207315,0.41818430355978153
2026-03-19 19:00:00,0.397428,0.08271064081425837,0.48013864674802
2026-03-19 20:00:00,0.38989833,0.0007716888337832118,0.390670018807004
2026-03-19 21:00:00,0.377303,-0.1395429858453618,0.23776001841946975
2026-03-19 22:00:00,0.35801992,-0.16737192699605166,0.19064799120730222
2026-03-19 23:00:00,0.33174172,-0.12733652151791952,0.20440519892008402
2026-03-20 00:00:00,0.31742328,-0.11576257676656235,0.20166070728724014
2026-03-20 01:00:00,0.28693882,-0.07927246113023663,0.2076663551787386
2026-03-20 02:00:00,0.28367066,-0.11352157936256795,0.1701490844710502
2026-03-20 03:00:00,0.2815283,-0.10685493215994302,0.17467336192651328
2026-03-20 04:00:00,0.2894394,-0.11577813847691515,0.17366127149432203
2026-03-20 05:00:00,0.3026674,-0.09261907716025103,0.21004833202134382
2026-03-20 06:00:00,0.3170009,-0.08708108016830685,0.22991981557029484
2026-03-20 07:00:00,0.3098628,-0.05572504314338387,0.25413774934852895
2026-03-20 08:00:00,0.3085095,-0.05226472121856091,0.2562447776160491
2026-03-20 09:00:00,0.32006145,-0.08697192294335306,0.233089522292853
2026-03-20 10:00:00,0.32439834,-0.12154344068700755,0.2028548981077007
2026-03-20 11:00:00,0.32382283,-0.13577503591440065,0.1880477902326788
2026-03-20 12:00:00,0.3164488,-0.11674870680297575,0.19970010091339388
2026-03-20 13:00:00,0.33665323,-0.10021361740785613,0.23643961516660678
2026-03-20 14:00:00,0.35120052,-0.11306520388303049,0.23813531710924857
2026-03-20 15:00:00,0.36803976,-0.152561742953602,0.21547801405971892
2026-03-20 16:00:00,0.35674936,-0.157293086212612,0.19945626958038726
2026-03-20 17:00:00,0.37501004,0.01234596044116508,0.38735600382380975
2026-03-20 18:00:00,0.38190734,0.08218304415257492,0.46409038801701585
2026-03-20 19:00:00,0.38373378,0.08909943001423291,0.47283320920620375
2026-03-20 20:00:00,0.3788241,0.007460458740234754,0.3862845735397343
2026-03-20 21:00:00,0.3460818,-0.13075864624517153,0.21532314706308653
2026-03-20 22:00:00,0.3431436,-0.14547861288114045,0.19766499926523712
2026-03-20 23:00:00,0.3160369,-0.1418346743189254,0.17420223549972388
2026-03-21 00:00:00,0.2988575,-0.08371944422952746,0.2151380658603468
2026-03-21 01:00:00,0.24494265,-0.0320884281691368,0.21285422202979967
2026-03-21 02:00:00,0.25187838,-0.08083435688758599,0.17104402388786566
2026-03-21 03:00:00,0.26064467,-0.08095638873319123,0.17968828556795624
2026-03-21 04:00:00,0.27503458,-0.11218404062319533,0.1628505360312389
2026-03-21 05:00:00,0.29541528,-0.1017033634572121,0.1937119187922386
2026-03-21 06:00:00,0.31484172,-0.10380249514021998,0.21103922234139316
2026-03-21 07:00:00,0.31651542,-0.0970594993243185,0.21945591658258762
2026-03-21 08:00:00,0.3104018,-0.062446530543407465,0.24795526675120924
2026-03-21 09:00:00,0.3117398,-0.0644161874905446,0.24732361486999005
2026-03-21 10:00:00,0.3180052,-0.07654517430455494,0.2414600298961897
2026-03-21 11:00:00,0.32979995,-0.10042232377493811,0.22937762634789516
2026-03-21 12:00:00,0.33869568,-0.07465185102948066,0.2640438241051781
2026-03-21 13:00:00,0.36475697,-0.07610986536119402,0.2886471062364775
2026-03-21 14:00:00,0.3721322,-0.09563969570756271,0.27649251621603654
2026-03-21 15:00:00,0.3909506,-0.13871655721667583,0.2522340331554097
2026-03-21 16:00:00,0.3898123,-0.13669217975810302,0.25312011091038455
2026-03-21 17:00:00,0.38589945,-0.05509304612467968,0.3308064082305602
2026-03-21 18:00:00,0.3790108,-0.05181985727761219,0.32719093926932385
2026-03-21 19:00:00,0.36042586,-0.03926684886955185,0.3211590108201607
2026-03-21 20:00:00,0.31808326,-0.003940052181057037,0.314143204302021
2026-03-21 21:00:00,0.30424786,-0.08812967399275547,0.21611818214738127
2026-03-21 22:00:00,0.2855714,-0.12860620896260633,0.15696518738825427
2026-03-21 23:00:00,0.2557313,-0.10077372222721605,0.15495759219348404
2026-03-22 00:00:00,0.24665444,-0.10688896185938403,0.1397654741328569
2026-03-22 01:00:00,0.25665522,-0.08723483187779872,0.16942038433924228
2026-03-22 02:00:00,0.25981474,-0.12530373953666535,0.13451099969062957
2026-03-22 03:00:00,0.26719472,-0.11870956323654291,0.14848515488593939
2026-03-22 04:00:00,0.28496674,-0.1256355534515244,0.15933118358041223
2026-03-22 05:00:00,0.30190697,-0.11349985190340023,0.1884071212201502
2026-03-22 06:00:00,0.30757856,-0.10484464247517775,0.2027339212150078
2026-03-22 07:00:00,0.31884998,-0.08036441253385744,0.23848556829728879
2026-03-22 08:00:00,0.32641783,-0.05954289776103388,0.26687493580563176
2026-03-22 09:00:00,0.33138347,-0.054126218372055286,0.2772572483485258
2026-03-22 10:00:00,0.3389847,-0.07312731221345266,0.26585738584372204
2026-03-22 11:00:00,0.3549414,-0.1262273672032335,0.22871403070211624
2026-03-22 12:00:00,0.3759606,-0.07284888066696478,0.30311170778823543
2026-03-22 13:00:00,0.39382803,-0.1015741124846028,0.29225392191633714
2026-03-22 14:00:00,0.40403968,-0.11062572022709267,0.29341396073070153
2026-03-22 15:00:00,0.41243017,-0.1323744083299695,0.28005575886821166
2026-03-22 16:00:00,0.41405535,-0.14410551832129356,0.26994982912133336
2026-03-22 17:00:00,0.41141436,-0.02633119654195392,0.38508315849764263
2026-03-22 18:00:00,0.39781043,-0.06669013397559556,0.33112029535904497
2026-03-22 19:00:00,0.37807575,0.023343813029248164,0.40141956171127025
2026-03-22 20:00:00,0.3549526,-0.06134179237345359,0.2936108112051139
2026-03-22 21:00:00,0.3293699,-0.14142964548349216,0.18794025712728665
2026-03-22 22:00:00,0.30012682,-0.19524878653832728,0.10487803426436132
2026-03-22 23:00:00,0.26995277,-0.12338015769487397,0.14657261635297758
2026-03-23 00:00:00,0.26634538,-0.09113246479948786,0.1752129169372675
2026-03-23 01:00:00,0.29423288,-0.12230428839750025,0.17192858671121863
2026-03-23 02:00:00,0.28858548,-0.14722072182783807,0.14136476220002447
2026-03-23 03:00:00,0.28196943,-0.1589803726669301,0.12298905539550886
2026-03-23 04:00:00,0.2763041,-0.16184580414240793,0.11445829184109732
2026-03-23 05:00:00,0.2856383,-0.16704159439228977,0.1185967081723312
2026-03-23 06:00:00,0.3072105,-0.1636404515057013,0.1435700535029962
2026-03-23 07:00:00,0.32254285,-0.11671913628288261,0.20582370991996773
2026-03-23 08:00:00,0.3343836,-0.1348137024572137,0.19956990445349188
2026-03-23 09:00:00,0.3309025,-0.13114286441926765,0.1997596226202984
2026-03-23 10:00:00,0.34367344,-0.18238052741599503,0.16129291041779098
2026-03-23 11:00:00,0.35772222,-0.1970834323821645,0.1606387904228587
2026-03-23 12:00:00,0.3786239,-0.11762630384405941,0.26099759895363955
2026-03-23 13:00:00,0.3901915,-0.09915740172787643,0.2910340936906721
2026-03-23 14:00:00,0.40974858,-0.11928272412193558,0.29046585991012314
2026-03-23 15:00:00,0.41848674,-0.14151655583576697,0.2769701883296536
2026-03-23 16:00:00,0.43160656,-0.15284293113446246,0.2787636298110484
2026-03-23 17:00:00,0.43074265,-0.008024250770401363,0.422718400453735
2026-03-23 18:00:00,0.4332652,0.045528234819467515,0.47879344401746554
2026-03-23 19:00:00,0.43437096,0.0582991801134863,0.492670144879035
2026-03-23 20:00:00,0.42349133,0.02485431815971966,0.4483456471144163
2026-03-23 21:00:00,0.38805577,-0.09997679966792636,0.2880789719213528
2026-03-23 22:00:00,0.3524342,-0.15936322683890475,0.19307096128861295
2026-03-23 23:00:00,0.3211263,-0.1171855156588196,0.2039407963586212
2026-03-24 00:00:00,0.3039149,-0.10904491902513308,0.1948699855692883
2026-03-24 01:00:00,0.3091234,-0.1750862827847784,0.13403711408869573
2026-03-24 02:00:00,0.29378846,-0.1794911950396502,0.11429726783762337
2026-03-24 03:00:00,0.28583485,-0.16928438524517753,0.1165504636355903
2026-03-24 04:00:00,0.2811751,-0.1553930185232255,0.1257820882406142
2026-03-24 05:00:00,0.2884201,-0.1635341175302438,0.12488599341068943
2026-03-24 06:00:00,0.31037903,-0.0899201553228355,0.22045887299747702
2026-03-24 07:00:00,0.31696013,-0.044319457266719216,0.2726406688948561
2026-03-24 08:00:00,0.32124716,-0.0788423446221609,0.242404815812562
2026-03-24 09:00:00,0.2994046,-0.1349263795017896,0.1644782118201556
2026-03-24 10:00:00,0.31719464,-0.1478755623077133,0.1693190783287308
2026-03-24 11:00:00,0.33031642,-0.15654778435918662,0.1737686400106254
2026-03-24 12:00:00,0.34047946,-0.12462481073948374,0.2158546525993682
2026-03-24 13:00:00,0.34236243,-0.10824186619758688,0.2341205674743644
2026-03-24 14:00:00,0.356605,-0.11347336117403632,0.24313163216931694
2026-03-24 15:00:00,0.37772328,-0.15545145790440262,0.2222718187107402
2026-03-24 16:00:00,0.39009967,-0.16440912821624695,0.22569054624702514
2026-03-24 17:00:00,0.39482537,-0.08209519875334786,0.3127301703662963
2026-03-24 18:00:00,0.39507225,0.003212028464449988,0.39828428002275384
2026-03-24 19:00:00,0.4023556,-0.02489125075295564,0.3774643605713547
2026-03-24 20:00:00,0.4048177,-0.07202761742220495,0.3327900829638424
2026-03-24 21:00:00,0.39331794,-0.14163212396961236,0.2516858138813398
2026-03-24 22:00:00,0.36666003,-0.20820331611637516,0.15845671257968502
2026-03-24 23:00:00,0.33782348,-0.1439709998642329,0.19385248050342763
2026-03-25 00:00:00,0.32517925,-0.15586588508286295,0.16931336396537008
2026-03-25 01:00:00,0.3012379,-0.16858826194869375,0.1326496490372529
2026-03-25 02:00:00,0.28928515,-0.16827634091111815,0.12100881223944032
2026-03-25 03:00:00,0.29705942,-0.15937839287797909,0.13768102389295597
2026-03-25 04:00:00,0.3097319,-0.1636473022760055,0.1460845984159806
2026-03-25 05:00:00,0.3264267,-0.17041461086817045,0.15601210379056674
2026-03-25 06:00:00,0.34487852,-0.16248074967507142,0.18239777486678344
2026-03-25 07:00:00,0.33928654,-0.1254607870830389,0.21382574889527836
2026-03-25 08:00:00,0.3402916,-0.15242900037384607,0.18786258912467382
2026-03-25 09:00:00,0.32191953,-0.13495718249193148,0.18696234813818022
2026-03-25 10:00:00,0.31838384,-0.15506337153106128,0.16332047117561901
2026-03-25 11:00:00,0.30764133,-0.16025776186328275,0.14738356551785128
2026-03-25 12:00:00,0.30315578,-0.12424089345710006,0.17891488638146197
2026-03-25 13:00:00,0.3125692,-0.0940999699947234,0.2184692309978608
2026-03-25 14:00:00,0.32249346,-0.1265521620740243,0.19594130168062962
2026-03-25 15:00:00,0.33284903,-0.16808631137393873,0.16476271435237963
2026-03-25 16:00:00,0.35815632,-0.1672454530124611,0.19091087042046126
2026-03-25 17:00:00,0.38235548,-0.06808140595008406,0.31427407543610064
2026-03-25 18:00:00,0.3996481,0.01098911863682689,0.41063721877453746
2026-03-25 19:00:00,0.40687943,0.034250203631638824,0.44112962868046696
2026-03-25 20:00:00,0.4100173,-0.07670545183322926,0.3333118597397993
2026-03-25 21:00:00,0.39602154,-0.0874709035542889,0.3085506413790302
2026-03-25 22:00:00,0.37456924,-0.1790520970086405,0.19551714022356775
2026-03-25 23:00:00,0.3368041,-0.15540965308572433,0.18139443884466508
2026-03-26 00:00:00,0.31742987,-0.14345170779976343,0.17397816256728674
2026-03-26 01:00:00,0.31584504,-0.1702666493711017,0.1455783930960156
2026-03-26 02:00:00,0.3043101,-0.17112092248002064,0.13318919071158397
2026-03-26 03:00:00,0.30571505,-0.1602465108950183,0.14546854337858706
2026-03-26 04:00:00,0.32033938,-0.16374603209532654,0.15659334959946716
2026-03-26 05:00:00,0.33574304,-0.17027843888318478,0.1654646009632355
2026-03-26 06:00:00,0.3434524,-0.1768118185307853,0.1666405754778512
2026-03-26 07:00:00,0.34794706,-0.12501703519313273,0.2229300258687264
2026-03-26 08:00:00,0.34278446,-0.1291497729479661,0.21363469141131736
2026-03-26 09:00:00,0.330462,-0.14828052600326008,0.18218148271141582
2026-03-26 10:00:00,0.32280147,-0.15311168737575756,0.1696897833807732
2026-03-26 11:00:00,0.30721474,-0.15573314012918538,0.15148159680929119
2026-03-26 12:00:00,0.30353028,-0.12883087814897096,0.17469939767271483
2026-03-26 13:00:00,0.31235516,-0.0986529364941277,0.2137022242190681
2026-03-26 14:00:00,0.32022423,-0.12375188214625983,0.19647234337482783
2026-03-26 15:00:00,0.33177105,-0.16298700541380456,0.16878404050942847
2026-03-26 16:00:00,0.35115862,-0.16667023014819354,0.1844883887788084
2026-03-26 17:00:00,0.37223053,-0.07485988370861231,0.29737064607654395
2026-03-26 18:00:00,0.3837117,-0.05664165624567539,0.32707003942540613
2026-03-26 19:00:00,0.3898023,0.021178428766278193,0.41098073565676585
2026-03-26 20:00:00,0.38744092,-0.005526868442649581,0.38191405143344903
2026-03-26 21:00:00,0.38061088,-0.12294025279526359,0.2576706304406678
2026-03-26 22:00:00,0.35753554,-0.21793073632767895,0.13960480472990772
2026-03-26 23:00:00,0.3390292,-0.16380911938806536,0.17522007353643415
2026-03-27 00:00:00,0.32694674,-0.15278706089794855,0.17415967448413153
2026-03-27 01:00:00,0.2773128,-0.13394176305706937,0.14337102232996982
2026-03-27 02:00:00,0.27879265,-0.15068905094520021,0.12810359856232237
2026-03-27 03:00:00,0.2817856,-0.14280185462386896,0.1389837527140827
2026-03-27 04:00:00,0.29224485,-0.1466418345228883,0.1456030170663146
2026-03-27 05:00:00,0.29979095,-0.15340914311505324,0.14638180551432603
2026-03-27 06:00:00,0.3139141,-0.15833625990245864,0.1555778304925151
2026-03-27 07:00:00,0.3235445,-0.12168577394044904,0.20185872831785173
2026-03-27 08:00:00,0.31322807,-0.13843022882046824,0.17479784191546316
2026-03-27 09:00:00,0.31884316,-0.13431362255251283,0.18452953354680662
2026-03-27 10:00:00,0.3252448,-0.1446342152576164,0.18061059889986955
2026-03-27 11:00:00,0.32362407,-0.1466446415010052,0.17697943295807073
2026-03-27 12:00:00,0.316855,-0.12521552734241037,0.19163948602810355
2026-03-27 13:00:00,0.33335248,-0.0941474750361395,0.23920500132227418
2026-03-27 14:00:00,0.34609333,-0.11554531614376365,0.23054801066325845
2026-03-27 15:00:00,0.3582066,-0.15629418547501792,0.2019124144757725
2026-03-27 16:00:00,0.3562505,-0.16423023023740385,0.19202026448114778
2026-03-27 17:00:00,0.36366928,-0.062454880581714105,0.3012143956557737
2026-03-27 18:00:00,0.3726537,-0.03590280156857962,0.3367508913921595
2026-03-27 19:00:00,0.3780979,0.04374008807455743,0.4218379798821136
2026-03-27 20:00:00,0.37338594,0.002854590241536458,0.37624052626334126
2026-03-27 21:00:00,0.35814086,-0.10475401105157607,0.2533868449760271
2026-03-27 22:00:00,0.3352453,-0.19941678434455787,0.13582852691566552
2026-03-27 23:00:00,0.30653074,-0.1505606000683508,0.15597014376900578
2026-03-28 00:00:00,0.28569874,-0.1296116358467021,0.15608710582772112
2026-03-28 01:00:00,0.23419279,-0.07254049455034582,0.1616522940505758
2026-03-28 02:00:00,0.23657636,-0.10831191492073927,0.12826444852358904
2026-03-28 03:00:00,0.2442654,-0.11235875940857667,0.1319066479152606
2026-03-28 04:00:00,0.26507127,-0.11509731167582704,0.14997396117420958
2026-03-28 05:00:00,0.28400278,-0.12966573809301923,0.1543370428212874
2026-03-28 06:00:00,0.30372617,-0.14412073821734644,0.15960542826939367
2026-03-28 07:00:00,0.3155194,-0.13971084580649548,0.17580854668389148
2026-03-28 08:00:00,0.31530493,-0.11979842356504895,0.19550651141343617
2026-03-28 09:00:00,0.3124679,-0.10722734624117837,0.2052405566576101
2026-03-28 10:00:00,0.31842148,-0.10566331691750543,0.21275816612235054
2026-03-28 11:00:00,0.33478585,-0.1262291987009261,0.20855665015504618
2026-03-28 12:00:00,0.3407311,-0.10095050916460634,0.23978060498448728
2026-03-28 13:00:00,0.36251822,-0.07248866567861106,0.2900295554612968
2026-03-28 14:00:00,0.37533826,-0.08823409095236552,0.28710416540673483
2026-03-28 15:00:00,0.38530746,-0.1337308752793444,0.2515765857439863
2026-03-28 16:00:00,0.3819033,-0.14002284636984746,0.24188044437874873
2026-03-28 17:00:00,0.38329276,-0.04600661231935627,0.33728615210592144
2026-03-28 18:00:00,0.38219392,-0.03088778307117907,0.35130613992534193
2026-03-28 19:00:00,0.3643287,-0.019026865275009665,0.34530184694995064
2026-03-28 20:00:00,0.33067587,-0.030056950237606732,0.30061891994252327
2026-03-28 21:00:00,0.30545616,-0.08145300150601543,0.22400315999300802
2026-03-28 22:00:00,0.28169417,-0.15443685992281886,0.12725731389004735
2026-03-28 23:00:00,0.24908392,-0.11524869335430855,0.1338352279589773
2026-03-29 00:00:00,0.23928128,-0.09022802091382556,0.14905326091505475
2026-03-29 01:00:00,0.2517504,-0.12114167186892161,0.1306087377341973
2026-03-29 02:00:00,0.25738382,-0.13669399812419142,0.12068982527058397
2026-03-29 03:00:00,0.26110277,-0.15183130394531733,0.1092714618532514
2026-03-29 04:00:00,0.27756864,-0.13680267259567952,0.14076596572905803
2026-03-29 05:00:00,0.28740698,-0.1498108224679302,0.13759615852343332
2026-03-29 06:00:00,0.30392957,-0.1442791767463869,0.15965039059064923
2026-03-29 07:00:00,0.31724268,-0.16499588001427098,0.15224680196586207
2026-03-29 08:00:00,0.32934293,-0.14540135186828734,0.1839415796407306
2026-03-29 09:00:00,0.3335108,-0.12252147526064341,0.21098931103429372
2026-03-29 10:00:00,0.33611253,-0.10562828663852708,0.23048424240085585
2026-03-29 11:00:00,0.35080364,-0.13023314613051543,0.2205704973345267
2026-03-29 12:00:00,0.37533176,-0.11728809972009256,0.25804365973272725
2026-03-29 13:00:00,0.39114523,-0.07790074883050466,0.3132444805090949
2026-03-29 14:00:00,0.4,-0.09455702391844432,0.30544298204202014
2026-03-29 15:00:00,0.4092867,-0.12302038965329558,0.2862663179863986
2026-03-29 16:00:00,0.41444555,-0.13524820799017387,0.27919734125947515
2026-03-29 17:00:00,0.4073516,-0.02551796977496612,0.38183364326977265
2026-03-29 18:00:00,0.39317948,-0.02889576514943848,0.36428371111170044
2026-03-29 19:00:00,0.3798242,-0.04000105275985486,0.3398231385720085
2026-03-29 20:00:00,0.3532172,-0.011845522786861486,0.34137169155907054
2026-03-29 21:00:00,0.32297662,-0.10971523371016757,0.2132613852950357
2026-03-29 22:00:00,0.29822978,-0.17354341356342362,0.12468637020999862
2026-03-29 23:00:00,0.2689859,-0.15871856042761173,0.11026733687501583
2026-03-30 00:00:00,0.25757784,-0.12447735868871578,0.1331004778248035
2026-03-30 01:00:00,0.29554635,-0.15299549237165289,0.14255086049165888
2026-03-30 02:00:00,0.28608838,-0.15741856425193876,0.1286698129853812
2026-03-30 03:00:00,0.28307867,-0.1498804847061944,0.1331981857955146
2026-03-30 04:00:00,0.27762362,-0.1486351501953034,0.12898847341423944
2026-03-30 05:00:00,0.28583398,-0.15650302374514435,0.12933096086827423
2026-03-30 06:00:00,0.30393046,-0.15201916326771467,0.1519112981389931
2026-03-30 07:00:00,0.31440115,-0.09417630282459352,0.22022484692516234
2026-03-30 08:00:00,0.32698944,-0.1393464451107599,0.18764299699930176
2026-03-30 09:00:00,0.32585594,-0.137544156071016,0.18831178450935204
2026-03-30 10:00:00,0.33868313,-0.17142704750490442,0.16725608085202917
2026-03-30 11:00:00,0.3557815,-0.1800884055417149,0.17569309002942157
2026-03-30 12:00:00,0.3708003,-0.16865431964799532,0.20214596688345304
2026-03-30 13:00:00,0.38951072,-0.13239084073181012,0.25711988023643634
2026-03-30 14:00:00,0.40644956,-0.13873404184600943,0.26771551450469855
2026-03-30 15:00:00,0.42100525,-0.16601151916411117,0.25499372985932633
2026-03-30 16:00:00,0.42705634,-0.17656263300228284,0.25049370936107473
2026-03-30 17:00:00,0.4267822,-0.05924816482878623,0.3675340259709269
2026-03-30 18:00:00,0.41776684,0.002162025315599544,0.4199288645814229
2026-03-30 19:00:00,0.4084206,0.04522114045473557,0.4536417330011986
2026-03-30 20:00:00,0.39910623,-0.009654443749060201,0.3894517905629973
2026-03-30 21:00:00,0.3764439,-0.07024165879886742,0.30620223391849405
2026-03-30 22:00:00,0.34811455,-0.1510895922474092,0.19702495786626878
2026-03-30 23:00:00,0.3197451,-0.14976724152421939,0.16997785205984128
2026-03-31 00:00:00,0.30629596,-0.13989783022629218,0.16639813091529412
2026-03-31 01:00:00,0.31070933,-0.17211178536091248,0.13859754209842284
2026-03-31 02:00:00,0.29350942,-0.17822084998479673,0.11528857374796084
2026-03-31 03:00:00,0.28610915,-0.16928438524517753,0.11682476421084664
2026-03-31 04:00:00,0.28235564,-0.1553930185232255,0.1269626178350356
2026-03-31 05:00:00,0.29042205,-0.16226377247539034,0.12815827966961393
2026-03-31 06:00:00,0.3144285,-0.1563301815848364,0.15809832669687138
2026-03-31 07:00:00,0.32201385,-0.126174416125189,0.19583943885527974
2026-03-31 08:00:00,0.32534155,-0.1267305986650611,0.19861095383089533
2026-03-31 09:00:00,0.30342004,-0.14767207098454016,0.15574796604663355
2026-03-31 10:00:00,0.31769308,-0.1448366776932017,0.1728564067851766
2026-03-31 11:00:00,0.3291801,-0.14099158349405957,0.188188508125432
2026-03-31 12:00:00,0.33941832,-0.12052910661856701,0.21888921522934862
2026-03-31 13:00:00,0.34392318,-0.09329011774634119,0.2506330635490537
2026-03-31 14:00:00,0.35669217,-0.11988511036136164,0.23680705477497566
2026-03-31 15:00:00,0.37678298,-0.15315815209271855,0.2236248314487701
2026-03-31 16:00:00,0.3890484,-0.16227799124961026,0.22677040629143588
2026-03-31 17:00:00,0.39518505,-0.08066392407206796,0.3145211292764733
2026-03-31 18:00:00,0.39560196,-0.04722324870146256,0.3483787093349602
2026-03-31 19:00:00,0.4027901,0.03750031834798611,0.44029041773038663
2026-03-31 20:00:00,0.40442967,-0.07227122411651567,0.3321584500320439
2026-03-31 21:00:00,0.39124048,-0.12835284366200791,0.26288763389994274
2026-03-31 22:00:00,0.3651907,-0.1689404130709631,0.19625030152673892
2026-03-31 23:00:00,0.33931747,-0.15731380014136828,0.1820036706475874
2026-04-01 00:00:00,0.32585385,-0.15448390701733997,0.17136994740046094
2026-04-01 01:00:00,0.3024426,-0.16513647692419514,0.13730613333962932
2026-04-01 02:00:00,0.2913019,-0.178555731228617,0.11274617488023919
2026-04-01 03:00:00,0.29795864,-0.17420725188251673,0.12375139036182226
2026-04-01 04:00:00,0.31007385,-0.1690603812395462,0.1410134712995163
2026-04-01 05:00:00,0.32666492,-0.17145875164151747,0.15520617298006456
2026-04-01 06:00:00,0.34652427,-0.16238600183787194,0.18413826655087623
2026-04-01 07:00:00,0.34066594,-0.09663876664271197,0.24402716982731976
2026-04-01 08:00:00,0.34001228,-0.1483242101712214,0.191688071961881
2026-04-01 09:00:00,0.32361728,-0.1293174588877171,0.19429982064185444
2026-04-01 10:00:00,0.31886697,-0.15603886577786066,0.16282810237704656
2026-04-01 11:00:00,0.30719638,-0.1524743684330544,0.15472201027483135
2026-04-01 12:00:00,0.30323836,-0.1384319315313388,0.16480643054255953
2026-04-01 13:00:00,0.31329295,-0.09353537052777271,0.2197575798639967
2026-04-01 14:00:00,0.32359102,-0.12711592762621204,0.19647509605733593
2026-04-01 15:00:00,0.33364758,-0.15911862104392305,0.1745289579107736
2026-04-01 16:00:00,0.35845396,-0.17134115713337783,0.18711280209323045
2026-04-01 17:00:00,0.3825458,-0.056274094387256245,0.3262717046296963
2026-04-01 18:00:00,0.39930737,-0.04771128637771281,0.3515960838081392
2026-04-01 19:00:00,0.4070902,0.035936165754144316,0.44302635282689823
2026-04-01 20:00:00,0.40976456,-0.033772168909993315,0.3759923891668652
2026-04-01 21:00:00,0.39659265,-0.13662739439526575,0.2599652524419688
2026-04-01 22:00:00,0.37456283,-0.17993426727035644,0.19462856246253846
2026-04-01 23:00:00,0.33703098,-0.1560206795957634,0.18101029741496352
2026-04-02 00:00:00,0.31852466,-0.1406118261944729,0.17791283248548925
2026-04-02 01:00:00,0.31621575,-0.17132312652644432,0.14489262702885353
2026-04-02 02:00:00,0.3048636,-0.17519056747789918,0.1296730344450897
2026-04-02 03:00:00,0.30538708,-0.1780615045324075,0.12732557518332127
2026-04-02 04:00:00,0.31936586,-0.16341638245382023,0.15594947657785702
2026-04-02 05:00:00,0.33547446,-0.17155748146083852,0.16391697985622386
