datetime,lstm_pred,residual_pred,預測值
2026-03-29 05:00:00,0.29396638,-0.16599862016426614,0.12796776257766196
2026-03-29 06:00:00,0.3195598,-0.1609713178213905,0.15858849472438585
2026-03-29 07:00:00,0.32594773,-0.17076220759666977,0.15518552413665238
2026-03-29 08:00:00,0.33609182,-0.13840941694983416,0.19768239947548932
2026-03-29 09:00:00,0.3372844,-0.12063337957256962,0.2166510065854199
2026-03-29 10:00:00,0.3443781,-0.10642766572399204,0.23795044802265103
2026-03-29 11:00:00,0.36484402,-0.13568055667914664,0.22916346750221933
2026-03-29 12:00:00,0.39147803,-0.12066819338240084,0.27080983849130214
2026-03-29 13:00:00,0.40506634,-0.09450641192266132,0.3105599292390666
2026-03-29 14:00:00,0.42095304,-0.11488559294703866,0.3060674424075756
2026-03-29 15:00:00,0.43344343,-0.1342626792982514,0.29918074778762505
2026-03-29 16:00:00,0.4337044,-0.1506230384089004,0.2830813676141251
2026-03-29 17:00:00,0.42614597,-0.04951711909685353,0.3766288517245271
2026-03-29 18:00:00,0.40932995,-0.034377784166735724,0.37495216664274306
2026-03-29 19:00:00,0.38340464,-0.0466424237236985,0.33676221861982264
2026-03-29 20:00:00,0.34638232,-0.014620523216112558,0.331761796711103
2026-03-29 21:00:00,0.30452397,-0.09384581146749525,0.21067816318956345
2026-03-29 22:00:00,0.276716,-0.16474836264790976,0.11196763123331582
2026-03-29 23:00:00,0.25991192,-0.17834243992183155,0.08156948467876965
2026-03-30 00:00:00,0.24969156,-0.15283964131725908,0.09685191954718947
2026-03-30 01:00:00,0.2755569,-0.15125871806141855,0.1242981740951824
2026-03-30 02:00:00,0.26905927,-0.166595856678825,0.10246341394152106
2026-03-30 03:00:00,0.2647439,-0.16866263779150126,0.09608125654710653
2026-03-30 04:00:00,0.26531303,-0.16257909293164766,0.10273393635759795
2026-03-30 05:00:00,0.26945224,-0.16634024852772214,0.10311199551562808
2026-03-30 06:00:00,0.28145668,-0.1645810192320009,0.11687565987375775
2026-03-30 07:00:00,0.29398644,-0.10830368648016482,0.1856827532247302
2026-03-30 08:00:00,0.30157405,-0.13703479817326544,0.16453925320689203
2026-03-30 09:00:00,0.3211798,-0.13874916658878492,0.1824306405973418
2026-03-30 10:00:00,0.33704436,-0.16714769632088544,0.16989666193259356
2026-03-30 11:00:00,0.35970253,-0.18438148473872396,0.17532104278431682
2026-03-30 12:00:00,0.3777855,-0.16882692111323297,0.20895858275105536
2026-03-30 13:00:00,0.40418,-0.14554733472039666,0.2586326555711988
2026-03-30 14:00:00,0.42583445,-0.17268997805218528,0.25314446909327676
2026-03-30 15:00:00,0.43273592,-0.194592126009796,0.23814379394259658
2026-03-30 16:00:00,0.43494865,-0.20560544779308892,0.22934320518962287
2026-03-30 17:00:00,0.42621183,-0.08256718807793778,0.34364464587591964
2026-03-30 18:00:00,0.41444615,-0.04547801186408627,0.3689681334320105
2026-03-30 19:00:00,0.40138534,0.03235541553779426,0.43374075265212836
2026-03-30 20:00:00,0.39096412,-0.04158307641957961,0.34938104420687
2026-03-30 21:00:00,0.36089405,-0.09767628753468184,0.2632177666397414
2026-03-30 22:00:00,0.32618174,-0.17664129778385435,0.14954044178485598
2026-03-30 23:00:00,0.3069989,-0.19515517103214675,0.11184373748759813
2026-03-31 00:00:00,0.28869635,-0.1809707141574142,0.10772563450973058
2026-03-31 01:00:00,0.31278995,-0.17836004752363277,0.13442989927087712
2026-03-31 02:00:00,0.30017906,-0.18836014494650347,0.11181891932733076
2026-03-31 03:00:00,0.28953463,-0.17466118610378242,0.11487344228748345
2026-03-31 04:00:00,0.28522325,-0.17070482917175456,0.11451841644897298
2026-03-31 05:00:00,0.28543758,-0.17600955527985973,0.10942802864348011
2026-03-31 06:00:00,0.29165164,-0.1722819165369608,0.11936971982511502
2026-03-31 07:00:00,0.2966331,-0.11184128161879889,0.1847918129303802
2026-03-31 08:00:00,0.28386474,-0.1435811491873614,0.14028358736964544
2026-03-31 09:00:00,0.29250225,-0.1397848431837733,0.1527174110638921
2026-03-31 10:00:00,0.30614096,-0.13723295472624025,0.16890800453660765
2026-03-31 11:00:00,0.3230523,-0.14901177026571968,0.17404051683602592
2026-03-31 12:00:00,0.3347595,-0.12543507044535512,0.20932443315762644
2026-03-31 13:00:00,0.3458021,-0.10285238763522164,0.2429497108774279
2026-03-31 14:00:00,0.34872213,-0.13275989151691875,0.21596223854327717
2026-03-31 15:00:00,0.36805686,-0.16024006484107076,0.2078167987053007
2026-03-31 16:00:00,0.38291642,-0.16615774048549217,0.21675868021267372
2026-03-31 17:00:00,0.38961843,-0.07829536787208208,0.3113230586892735
2026-03-31 18:00:00,0.3907566,-0.045862076309873386,0.3448945307457907
2026-03-31 19:00:00,0.3856912,-0.009393620761278615,0.37629757496511607
2026-03-31 20:00:00,0.39468324,-0.06915179063494188,0.3255314512092354
2026-03-31 21:00:00,0.38753244,-0.11141615520723933,0.2761162876009119
2026-03-31 22:00:00,0.36045283,-0.170226305731852,0.1902265250596214
2026-03-31 23:00:00,0.34014246,-0.18319161414372653,0.15695084453356534
2026-04-01 00:00:00,0.32620427,-0.17741530095394561,0.1487889691704898
2026-04-01 01:00:00,0.30713585,-0.1648583643780891,0.14227748581302724
2026-04-01 02:00:00,0.29457584,-0.17833914343240684,0.11623669680234963
2026-04-01 03:00:00,0.28759456,-0.18200750072902608,0.1055870560794456
2026-04-01 04:00:00,0.29449314,-0.18580818181203895,0.10868495697809166
2026-04-01 05:00:00,0.3074442,-0.19111290792014424,0.11633130690071758
2026-04-01 06:00:00,0.3253319,-0.1873852691772453,0.1379466273662575
2026-04-01 07:00:00,0.32591876,-0.11288160817699644,0.21303715569896486
2026-04-01 08:00:00,0.31155646,-0.14536022253993078,0.1661962359332748
2026-04-01 09:00:00,0.31511047,-0.11926322037005968,0.19584725445484572
2026-04-01 10:00:00,0.31240284,-0.1431272999435129,0.16927554448550322
2026-04-01 11:00:00,0.30920792,-0.15639885108379778,0.15280906517596785
2026-04-01 12:00:00,0.30508482,-0.1356048317713636,0.16947999279070916
2026-04-01 13:00:00,0.31239098,-0.10742824634187657,0.20496273676282922
2026-04-01 14:00:00,0.32123068,-0.13435263569399872,0.1868780440564438
2026-04-01 15:00:00,0.34211412,-0.16303717666264533,0.17907694405917168
2026-04-01 16:00:00,0.36483505,-0.1771354032163743,0.18769965046595297
2026-04-01 17:00:00,0.38961512,-0.042067212512678566,0.34754790599089197
2026-04-01 18:00:00,0.4051242,-0.05090061564282699,0.3542235718266554
2026-04-01 19:00:00,0.4053626,-0.02871048666695524,0.37665211938162874
2026-04-01 20:00:00,0.40394294,-0.0723376041814393,0.3316053384378844
2026-04-01 21:00:00,0.38990566,-0.11772103358885466,0.27218462775567354
2026-04-01 22:00:00,0.36378863,-0.18885657169798004,0.17493206284067048
2026-04-01 23:00:00,0.34152114,-0.1978650002087468,0.14365614370452223
2026-04-02 00:00:00,0.32345307,-0.1932502516187203,0.13020281711449502
2026-04-02 01:00:00,0.31464496,-0.1791692960773209,0.1354756664718887
2026-04-02 02:00:00,0.30420843,-0.1840528784850259,0.12015554918259189
2026-04-02 03:00:00,0.3014909,-0.18388342330158775,0.11760747959910806
2026-04-02 04:00:00,0.30700532,-0.1851127792158082,0.12189253680325002
2026-04-02 05:00:00,0.31992313,-0.19080257910495163,0.12912055355305313
2026-04-02 06:00:00,0.33581778,-0.18894018302848833,0.1468776010424803
2026-04-02 07:00:00,0.3440293,-0.12123860879838444,0.22279069856703304
2026-04-02 08:00:00,0.33668977,-0.14012849391165758,0.19656127631005263
2026-04-02 09:00:00,0.3302549,-0.13596091864051416,0.19429399373588965
2026-04-02 10:00:00,0.31874967,-0.1480158192509879,0.17073384696300137
2026-04-02 11:00:00,0.30804753,-0.16071982572285076,0.14732770731242756
2026-04-02 12:00:00,0.30572838,-0.13845172622801233,0.16727664968370032
2026-04-02 13:00:00,0.31200808,-0.11022175018076698,0.20178633268590174
2026-04-02 14:00:00,0.3167236,-0.1367195224021174,0.18000406272666677
2026-04-02 15:00:00,0.33215246,-0.16836137786441718,0.16379107818073357
2026-04-02 16:00:00,0.35645413,-0.18314942297241002,0.17330471101501674
2026-04-02 17:00:00,0.37908378,-0.060742919543837696,0.3183408628906258
2026-04-02 18:00:00,0.38851094,-0.05650779654993034,0.3320031459091761
2026-04-02 19:00:00,0.3927739,-0.036680082763186996,0.35609381369257775
2026-04-02 20:00:00,0.38606006,-0.07894390917190025,0.3071161498986869
2026-04-02 21:00:00,0.38029104,-0.1222126750584603,0.25807836965360637
2026-04-02 22:00:00,0.34762126,-0.20828179642471825,0.1393394656487986
2026-04-02 23:00:00,0.34634727,-0.21784958319021855,0.1284976892058691
2026-04-03 00:00:00,0.3302129,-0.17392194541846892,0.15629094568336824
2026-04-03 01:00:00,0.28061315,-0.14449831476040423,0.1361148394124931
2026-04-03 02:00:00,0.26987383,-0.15978425853231312,0.11008956916353344
2026-04-03 03:00:00,0.28118718,-0.16770911208529182,0.11347806461911492
2026-04-03 04:00:00,0.2856955,-0.16800858164336996,0.117686911577913
2026-04-03 05:00:00,0.2967965,-0.1749687265873669,0.12182777409546391
2026-04-03 06:00:00,0.31858784,-0.17183598545605014,0.14675185414737393
2026-04-03 07:00:00,0.3288503,-0.11413005934940743,0.21472023977054192
2026-04-03 08:00:00,0.3245776,-0.13237781675666646,0.19219978300720378
2026-04-03 09:00:00,0.32411197,-0.12706171183628076,0.19705025644260413
2026-04-03 10:00:00,0.32955658,-0.141568429129628,0.18798815522858733
2026-04-03 11:00:00,0.32588375,-0.15264282625876577,0.17324091988839
2026-04-03 12:00:00,0.32311052,-0.12833421859689462,0.19477630224279655
2026-04-03 13:00:00,0.33829212,-0.10505463220405829,0.23323748968314872
2026-04-03 14:00:00,0.3513028,-0.12982868661991073,0.2214741159428029
2026-04-03 15:00:00,0.36312026,-0.16274098568078127,0.2003792721736804
2026-04-03 16:00:00,0.37977132,-0.1734932985286709,0.20627802348327673
2026-04-03 17:00:00,0.38726583,-0.07752004524998421,0.3097457859820867
2026-04-03 18:00:00,0.38204247,-0.05117911524302366,0.3308633523511231
2026-04-03 19:00:00,0.37975967,-0.037367135624834145,0.3423925336790599
2026-04-03 20:00:00,0.37859228,-0.020993218832876824,0.3575990637007688
2026-04-03 21:00:00,0.35927212,-0.1108726596307635,0.2483994627523542
2026-04-03 22:00:00,0.33770955,-0.19244478055299183,0.14526476553618053
2026-04-03 23:00:00,0.31673592,-0.2007823021547846,0.11595362113546809
2026-04-04 00:00:00,0.29461995,-0.1711743891898157,0.12344555848207456
2026-04-04 01:00:00,0.23771498,-0.08930793513674624,0.14840704093556517
2026-04-04 02:00:00,0.24291821,-0.1166017115430959,0.1263164966983668
2026-04-04 03:00:00,0.24889159,-0.11830090166167152,0.13059069036408533
2026-04-04 04:00:00,0.26979256,-0.1242476377196586,0.1455449190430367
2026-04-04 05:00:00,0.29479718,-0.13730523992335675,0.15749194215977314
2026-04-04 06:00:00,0.32741028,-0.15599644922858333,0.17141383147591496
2026-04-04 07:00:00,0.33263537,-0.1236274690608974,0.20900790381622358
2026-04-04 08:00:00,0.32917202,-0.10542124359380224,0.22375077159632228
2026-04-04 09:00:00,0.32229322,-0.09877901827101516,0.22351420367951585
2026-04-04 10:00:00,0.33127478,-0.09034400522635504,0.24093077242447808
2026-04-04 11:00:00,0.3447986,-0.13048333024884098,0.21431526446437008
2026-04-04 12:00:00,0.35165346,-0.10982703210275196,0.24182642458517528
2026-04-04 13:00:00,0.37254226,-0.09418414673469264,0.2783581153426389
2026-04-04 14:00:00,0.3885232,-0.12124595734109087,0.2672772338725169
2026-04-04 15:00:00,0.39633822,-0.1556695048920756,0.24066871951893515
2026-04-04 16:00:00,0.39819622,-0.17187390701857833,0.2263223133793709
2026-04-04 17:00:00,0.39560676,-0.07592821326558613,0.319678542944741
2026-04-04 18:00:00,0.39259985,-0.03089917853421907,0.36170067235880154
2026-04-04 19:00:00,0.3762464,-0.030326052844947618,0.3459203398819506
2026-04-04 20:00:00,0.34366402,-0.05019910538890677,0.29346491491100474
2026-04-04 21:00:00,0.3088571,-0.06960862095255381,0.23924849217038624
2026-04-04 22:00:00,0.28034326,-0.1362208230439263,0.14412244129742807
2026-04-04 23:00:00,0.25615168,-0.1299956548199031,0.1261560213580754
2026-04-05 00:00:00,0.24234872,-0.11238858968537893,0.1299601259775773
2026-04-05 01:00:00,0.24565656,-0.13566266819435,0.10999389663738371
2026-04-05 02:00:00,0.25444597,-0.15784644932573613,0.09659952073270503
2026-04-05 03:00:00,0.261425,-0.15817677253056817,0.10324821597765632
2026-04-05 04:00:00,0.27641842,-0.1577391453552612,0.11867927233692324
2026-04-05 05:00:00,0.29181787,-0.168137869803045,0.12368000391330938
2026-04-05 06:00:00,0.31559005,-0.1668765739184421,0.1487134798783261
2026-04-05 07:00:00,0.32465863,-0.15897805958880454,0.16568057268963785
2026-04-05 08:00:00,0.33409494,-0.1271309600659035,0.20696398155015486
2026-04-05 09:00:00,0.33691818,-0.12499785538744772,0.21192031983304177
2026-04-05 10:00:00,0.3442815,-0.11482223504835987,0.2294592595691023
2026-04-05 11:00:00,0.36519784,-0.13740292928386505,0.22779490806888764
2026-04-05 12:00:00,0.3914498,-0.12066819338240084,0.270781615692001
2026-04-05 13:00:00,0.4050192,-0.0911507836733507,0.31386841021435985
2026-04-05 14:00:00,0.42084253,-0.11591444837842639,0.3049280799647743
2026-04-05 15:00:00,0.4339569,-0.1342626792982514,0.29969421200004265
2026-04-05 16:00:00,0.43416056,-0.1506230384089004,0.2835375219605912
2026-04-05 17:00:00,0.42585233,-0.04193940872008007,0.3839129198188146
2026-04-05 18:00:00,0.4092097,-0.0464515786764031,0.3627581197622413
2026-04-05 19:00:00,0.38305697,-0.04438196914431645,0.3386749993062298
2026-04-05 20:00:00,0.3455186,-0.06518839812435408,0.2803301908954213
