datetime,lstm_pred,residual_pred,預測值
2026-03-21 11:00:00,0.34902117,-0.10054744418545725,0.2484737223775768
2026-03-21 12:00:00,0.3668167,-0.07480035211218701,0.2920163473926653
2026-03-21 13:00:00,0.37754783,-0.1138192343135528,0.2637285960296937
2026-03-21 14:00:00,0.3852793,-0.14263834459094468,0.24264095323772963
2026-03-21 15:00:00,0.4104747,-0.18393774441243302,0.2265369434022795
2026-03-21 16:00:00,0.4133295,-0.1517438625983969,0.26158564928247774
2026-03-21 17:00:00,0.400049,-0.054750580241262926,0.3452984207372069
2026-03-21 18:00:00,0.3914859,-0.047459369852242465,0.3440265298345709
2026-03-21 19:00:00,0.3599077,-0.02096162380062422,0.33894606290973345
2026-03-21 20:00:00,0.3182552,0.007818146646864364,0.326073332727797
2026-03-21 21:00:00,0.3051388,-0.06666409279249817,0.23847470377541868
2026-03-21 22:00:00,0.286554,-0.11892447550779693,0.16762953321450835
2026-03-21 23:00:00,0.26490888,-0.1234030678629159,0.1415058121324302
2026-03-22 00:00:00,0.25552395,-0.14360190036979953,0.11192204949172696
2026-03-22 01:00:00,0.26019612,-0.09989694139390622,0.16029917815298406
2026-03-22 02:00:00,0.258556,-0.12436090434015212,0.1341951039987761
2026-03-22 03:00:00,0.27182493,-0.12064223304878911,0.15118269308913507
2026-03-22 04:00:00,0.2831584,-0.13198909183758803,0.15116929987650804
2026-03-22 05:00:00,0.2983587,-0.12274434084941535,0.17561436777065606
2026-03-22 06:00:00,0.30890334,-0.11726248966300079,0.1916408468619626
2026-03-22 07:00:00,0.31916896,-0.08967447956301675,0.229494475524645
2026-03-22 08:00:00,0.32587466,-0.05875120063362454,0.26712345580520297
2026-03-22 09:00:00,0.3376238,-0.05761323364229335,0.2800105711653696
2026-03-22 10:00:00,0.3512188,-0.07860104352964861,0.2726177462862541
2026-03-22 11:00:00,0.37135142,-0.14575164334610613,0.22559977753325788
2026-03-22 12:00:00,0.40029368,-0.06873350401456292,0.3315601740307099
2026-03-22 13:00:00,0.4103022,-0.13745368186530016,0.2728485101074324
2026-03-22 14:00:00,0.41843304,-0.15358896545075298,0.26484407492972495
2026-03-22 15:00:00,0.4250048,-0.16589032098248002,0.25911448911235335
2026-03-22 16:00:00,0.43397167,-0.1793186875833811,0.25465298566681727
2026-03-22 17:00:00,0.4248197,-0.03486472294015631,0.3899549849303271
2026-03-22 18:00:00,0.41114962,-0.07799020825273634,0.3331594127570903
2026-03-22 19:00:00,0.37765455,0.01622117551380336,0.39387572797352016
2026-03-22 20:00:00,0.35469106,-0.06008983503436365,0.29460122336292943
2026-03-22 21:00:00,0.3292069,-0.1431992218338123,0.1860076918758282
2026-03-22 22:00:00,0.29958633,-0.19590842756409182,0.10367789831977353
2026-03-22 23:00:00,0.27951077,-0.13772923895935116,0.14178152730842533
2026-03-23 00:00:00,0.2726173,-0.11878627985523764,0.15383103043033058
2026-03-23 01:00:00,0.30157614,-0.13507011098110588,0.16650602656161873
2026-03-23 02:00:00,0.28920782,-0.13911033893096034,0.15009747719300207
2026-03-23 03:00:00,0.281471,-0.1568021844059536,0.12466882961687356
2026-03-23 04:00:00,0.27787775,-0.14405805487515078,0.13381969313739195
2026-03-23 05:00:00,0.2885048,-0.15862092975531158,0.12988387938584747
2026-03-23 06:00:00,0.29079401,-0.1156515362338839,0.1751424786968412
2026-03-23 07:00:00,0.29668617,-0.06370217535164854,0.23298399713370302
2026-03-23 08:00:00,0.3156206,-0.04866956864414524,0.26695103253307034
2026-03-23 09:00:00,0.33132607,-0.08948582339082166,0.24184024405684068
2026-03-23 10:00:00,0.3467065,-0.15702494358743066,0.18968156600271827
2026-03-23 11:00:00,0.3663132,-0.2114350186721524,0.1548781705959598
2026-03-23 12:00:00,0.38053182,-0.1752802981623159,0.20525151951232093
2026-03-23 13:00:00,0.40438673,-0.19463299936676173,0.20975372963523717
2026-03-23 14:00:00,0.42156988,-0.21071449133075956,0.2108553924926352
2026-03-23 15:00:00,0.42737496,-0.2299211575507025,0.1974538014413019
2026-03-23 16:00:00,0.4280029,-0.22363367832802006,0.20436921559669308
2026-03-23 17:00:00,0.4216757,-0.06283338131126019,0.3588423305589333
2026-03-23 18:00:00,0.4159688,-0.018983601395754272,0.39698520415577465
2026-03-23 19:00:00,0.4027014,0.03624128298877299,0.4389426906597477
2026-03-23 20:00:00,0.41247234,-0.08365829638335547,0.32881404110100426
2026-03-23 21:00:00,0.3826752,-0.16149816475092196,0.22117703594983792
2026-03-23 22:00:00,0.3497047,-0.2154777155360549,0.13422699709326333
2026-03-23 23:00:00,0.32604563,-0.1990085770354595,0.12703705532690623
2026-03-24 00:00:00,0.30725142,-0.1916850516220076,0.11556637197532821
2026-03-24 01:00:00,0.3075695,-0.1861436929818235,0.12142581080235618
2026-03-24 02:00:00,0.29302347,-0.1815613430103411,0.1114621240535627
2026-03-24 03:00:00,0.2882639,-0.16589340559788499,0.12237048156909194
2026-03-24 04:00:00,0.28461206,-0.14926517126071256,0.13534688833248812
2026-03-24 05:00:00,0.2958567,-0.16386440242635888,0.13199231182229834
2026-03-24 06:00:00,0.3098963,-0.10966407837103952,0.20023221193123708
2026-03-24 07:00:00,0.31537053,-0.05362952429587845,0.26174100559418195
2026-03-24 08:00:00,0.31935093,-0.08057589175309915,0.23877503631506186
2026-03-24 09:00:00,0.2948524,-0.1352087849068041,0.15964362087971018
2026-03-24 10:00:00,0.30047235,-0.13739577625596347,0.16307657267248807
2026-03-24 11:00:00,0.31276843,-0.15743148070027282,0.15533694881747315
2026-03-24 12:00:00,0.3188383,-0.09973141430109009,0.21910688401968018
2026-03-24 13:00:00,0.32646543,-0.1298804005282402,0.1965850273472786
2026-03-24 14:00:00,0.34288013,-0.14231767793781178,0.20056245187633617
2026-03-24 15:00:00,0.35898772,-0.1842274393681162,0.1747602794524557
2026-03-24 16:00:00,0.37973645,-0.18754590347281042,0.1921905498219436
2026-03-24 17:00:00,0.38132128,-0.08486777018941816,0.29645351100526873
2026-03-24 18:00:00,0.38182786,-0.014400017204478114,0.36742784386615485
2026-03-24 19:00:00,0.40160787,-0.033230828460302834,0.3683770425953002
2026-03-24 20:00:00,0.404803,-0.0695632623533598,0.33523974548775043
2026-03-24 21:00:00,0.393039,-0.14340170031993246,0.24963728779347086
2026-03-24 22:00:00,0.36603394,-0.20886295714213965,0.15717098436519983
2026-03-24 23:00:00,0.34098145,-0.19408798996167761,0.14689346369547265
2026-03-25 00:00:00,0.32493198,-0.17501667377492697,0.14991530540445536
2026-03-25 01:00:00,0.30561346,-0.18280753716452444,0.12280592099206125
2026-03-25 02:00:00,0.29324546,-0.1765074128192607,0.11673805174410906
2026-03-25 03:00:00,0.2916156,-0.1703987693086843,0.12121683604562478
2026-03-25 04:00:00,0.31124774,-0.16081186206136566,0.15043587415422577
2026-03-25 05:00:00,0.32729673,-0.17541109322701187,0.1518856406291893
2026-03-25 06:00:00,0.34395045,-0.17224278497612033,0.1717076654442593
2026-03-25 07:00:00,0.33837977,-0.1324144148337571,0.20596535568359214
2026-03-25 08:00:00,0.33390078,-0.12344795141797255,0.21045282806772997
2026-03-25 09:00:00,0.31290153,-0.10921693172295541,0.203684594966574
2026-03-25 10:00:00,0.30312476,-0.13856660481961539,0.16455815080134104
2026-03-25 11:00:00,0.29278344,-0.15482501826237954,0.13795842089701377
2026-03-25 12:00:00,0.28845355,-0.10450137750137055,0.18395217164528166
2026-03-25 13:00:00,0.30030116,-0.11419669232697977,0.18610447206167685
2026-03-25 14:00:00,0.31027007,-0.14733569149331677,0.16293437953634632
2026-03-25 15:00:00,0.32167417,-0.18624991177054995,0.13542425633934385
2026-03-25 16:00:00,0.34161064,-0.18561695282510143,0.15599368746229786
2026-03-25 17:00:00,0.37079114,-0.04513504332163663,0.3256560938968387
2026-03-25 18:00:00,0.38911346,-0.07051880840531705,0.31859464760550144
2026-03-25 19:00:00,0.40811598,0.021019072992618813,0.42913505600195717
2026-03-25 20:00:00,0.41057217,-0.034462733842874425,0.37610943736836827
2026-03-25 21:00:00,0.39670062,-0.11279630314671278,0.2839043175045323
2026-03-25 22:00:00,0.37469533,-0.18779905589168788,0.1868962749665427
2026-03-25 23:00:00,0.34689486,-0.1983862540677256,0.14850860619991357
2026-03-26 00:00:00,0.32657447,-0.18779367656237878,0.1387807980107566
2026-03-26 01:00:00,0.32412377,-0.17200524797236552,0.1521185220261849
2026-03-26 02:00:00,0.3038089,-0.17024144131010835,0.13356745642358
2026-03-26 03:00:00,0.2967512,-0.16236860367378173,0.1343825974790198
2026-03-26 04:00:00,0.3160384,-0.15603743168867432,0.16000096824609436
2026-03-26 05:00:00,0.3340934,-0.17468391688336707,0.15940947501192712
2026-03-26 06:00:00,0.34208682,-0.17821658019784894,0.16387024159666094
2026-03-26 07:00:00,0.34555855,-0.13197066294385096,0.21358789099024633
2026-03-26 08:00:00,0.3384703,-0.1289991573381829,0.20947115263458016
2026-03-26 09:00:00,0.32444087,-0.1419324264842652,0.18250844022449028
2026-03-26 10:00:00,0.31666028,-0.15118077657042925,0.16547950842560347
2026-03-26 11:00:00,0.30830723,-0.16615978869487782,0.14214744177768687
2026-03-26 12:00:00,0.3064357,-0.1113058160707757,0.1951298881604865
2026-03-26 13:00:00,0.31365997,-0.12116093258236423,0.19249903340960967
2026-03-26 14:00:00,0.32218525,-0.14943910701481058,0.1727461411217098
2026-03-26 15:00:00,0.33483773,-0.18473841025327123,0.15009932444597804
2026-03-26 16:00:00,0.35254684,-0.18289009373358378,0.1696567471725594
2026-03-26 17:00:00,0.3727058,-0.05851329488157218,0.31419249253870063
2026-03-26 18:00:00,0.38528833,-0.06431295773220051,0.32097537020015726
2026-03-26 19:00:00,0.38912934,0.020164284374408564,0.40929362502305966
2026-03-26 20:00:00,0.387945,-0.012649505958094387,0.3752954903988697
2026-03-26 21:00:00,0.3814378,-0.1296611128432381,0.25177669543198467
2026-03-26 22:00:00,0.35869676,-0.22413529372840352,0.1345614650186973
2026-03-26 23:00:00,0.35200608,-0.19368737261754132,0.15831870514887714
2026-03-27 00:00:00,0.34364232,-0.18422519058146353,0.15941713362774973
2026-03-27 01:00:00,0.28394148,-0.13332674715221063,0.15061473038494452
2026-03-27 02:00:00,0.27997026,-0.14703775651916365,0.13293250195518633
2026-03-27 03:00:00,0.27772415,-0.14803075462726797,0.12969339221568857
2026-03-27 04:00:00,0.2919395,-0.14087916792421432,0.15106032906980424
2026-03-27 05:00:00,0.29784292,-0.15648124913730246,0.1413616706892051
2026-03-27 06:00:00,0.31277394,-0.1507072227623807,0.162066720185007
2026-03-27 07:00:00,0.32187286,-0.11725363453464588,0.20461922565860668
2026-03-27 08:00:00,0.3124561,-0.1237186517628022,0.18873744941632073
2026-03-27 09:00:00,0.3172911,-0.13354955561310353,0.18374155514090953
2026-03-27 10:00:00,0.325791,-0.14118955838857872,0.18460144293130654
2026-03-27 11:00:00,0.32964057,-0.16162073132341898,0.16801983597928488
2026-03-27 12:00:00,0.33550695,-0.1240750396924424,0.2114319061560226
2026-03-27 13:00:00,0.34722468,-0.12491222846416168,0.22231245410534212
2026-03-27 14:00:00,0.35851324,-0.14839969877904463,0.21011353726679277
2026-03-27 15:00:00,0.37288815,-0.17720997141425124,0.1956781764167119
2026-03-27 16:00:00,0.39395463,-0.16716447568571052,0.22679015898073235
2026-03-27 17:00:00,0.38943684,-0.07561906643099398,0.3138177745800534
2026-03-27 18:00:00,0.38618037,-0.07201394737952546,0.3141664236665408
2026-03-27 19:00:00,0.37922356,0.01927453221035983,0.39849808753682164
2026-03-27 20:00:00,0.37485647,-0.03701473328400217,0.3378417387313787
2026-03-27 21:00:00,0.35927418,-0.12677881346268957,0.23249536528067286
2026-03-27 22:00:00,0.3366716,-0.20186072250144108,0.13481086830361264
2026-03-27 23:00:00,0.31639174,-0.17819432327009688,0.13819741299890032
2026-03-28 00:00:00,0.29492733,-0.15417700178012164,0.1407503270448753
2026-03-28 01:00:00,0.23700525,-0.1024570780209463,0.13454817064486335
2026-03-28 02:00:00,0.23387359,-0.11284787629233403,0.12102571453465419
2026-03-28 03:00:00,0.2449679,-0.10675721482748622,0.1382106779385126
2026-03-28 04:00:00,0.26327577,-0.10595052527874287,0.15732524705440226
2026-03-28 05:00:00,0.2816996,-0.13168305343496167,0.1500165444005791
2026-03-28 06:00:00,0.30374467,-0.14423218932988485,0.15951248439905802
2026-03-28 07:00:00,0.31909016,-0.1409715899789529,0.17811856776831578
2026-03-28 08:00:00,0.31982732,-0.10498186144660111,0.21484545674492722
2026-03-28 09:00:00,0.31876692,-0.09536164418578767,0.22340527757286405
2026-03-28 10:00:00,0.33565098,-0.1019832975894066,0.2336676828831581
2026-03-28 11:00:00,0.34984854,-0.14270714807953253,0.20714139055762873
2026-03-28 12:00:00,0.36403972,-0.12270031636078947,0.24133940274397736
2026-03-28 13:00:00,0.3791791,-0.12399765797217484,0.2551814322892845
2026-03-28 14:00:00,0.39048398,-0.14744405252227066,0.24303992288819076
2026-03-28 15:00:00,0.401129,-0.18825008544468083,0.2128789218947967
2026-03-28 16:00:00,0.40439114,-0.1731215150215736,0.23126962472413867
2026-03-28 17:00:00,0.40129086,-0.06134724042285151,0.3399436233295136
2026-03-28 18:00:00,0.39459595,-0.059904127791265756,0.33469182305063794
2026-03-28 19:00:00,0.36528322,-0.029819360360590783,0.33546386064580264
2026-03-28 20:00:00,0.33382803,-0.03934264894269416,0.29448538307405997
2026-03-28 21:00:00,0.30788743,-0.07803138024536209,0.22985605471404952
2026-03-28 22:00:00,0.28480625,-0.15666296408393485,0.12814328744194406
2026-03-28 23:00:00,0.2598662,-0.1342507732205758,0.12561543461748267
2026-03-29 00:00:00,0.24916813,-0.11321975197338101,0.13594837580181124
2026-03-29 01:00:00,0.24800791,-0.1387114273756946,0.10929648108778348
2026-03-29 02:00:00,0.25435254,-0.13533114628584333,0.1190213934919124
2026-03-29 03:00:00,0.26530638,-0.1512751888518124,0.11403119451954075
2026-03-29 04:00:00,0.27703077,-0.12879773839547845,0.14823302761480597
2026-03-29 05:00:00,0.2857991,-0.15362576148675736,0.13217332460714523
2026-03-29 06:00:00,0.30278477,-0.14662681271516584,0.15615795801199175
2026-03-29 07:00:00,0.3173503,-0.16278786029169026,0.15456243787458476
2026-03-29 08:00:00,0.33042368,-0.12606277100206956,0.20436091192601577
2026-03-29 09:00:00,0.34065962,-0.12096328872145123,0.2196963296562343
2026-03-29 10:00:00,0.34985143,-0.10962423274792055,0.24022719671451231
2026-03-29 11:00:00,0.3678795,-0.1344939778603421,0.2333855320655002
2026-03-29 12:00:00,0.3968202,-0.11744796500655708,0.2793722225621075
2026-03-29 13:00:00,0.41379923,-0.11152360374625782,0.3022756225377693
2026-03-29 14:00:00,0.41751266,-0.13531600535265162,0.28219664990552706
2026-03-29 15:00:00,0.42515543,-0.16051101049091515,0.26464442054126563
2026-03-29 16:00:00,0.42890123,-0.1619383105698134,0.26696291475863204
2026-03-29 17:00:00,0.42137548,-0.041530804419832375,0.37984467885462747
2026-03-29 18:00:00,0.40344077,-0.05276967225174129,0.3506711012353498
2026-03-29 19:00:00,0.3793582,-0.03874909542076498,0.3406091067982444
2026-03-29 20:00:00,0.35274085,-0.020185100494208755,0.33255575353067834
2026-03-29 21:00:00,0.32278916,-0.10508121471975894,0.2177079476776257
2026-03-29 22:00:00,0.2979647,-0.17420305458918817,0.12376163752659552
2026-03-29 23:00:00,0.2767591,-0.17539385418282638,0.10136523385657181
2026-03-30 00:00:00,0.26292813,-0.13897688128338673,0.12395124695910595
2026-03-30 01:00:00,0.29837605,-0.16354732406422556,0.1348287295074755
2026-03-30 02:00:00,0.2891237,-0.15944024667372403,0.1296834672964603
2026-03-30 03:00:00,0.2824065,-0.1500661502618609,0.132340358660716
2026-03-30 04:00:00,0.27862087,-0.14278770982029731,0.1358331591009826
2026-03-30 05:00:00,0.28924915,-0.15735058470045812,0.131898567244656
2026-03-30 06:00:00,0.29970375,-0.15465471702998398,0.1450490300040889
2026-03-30 07:00:00,0.30957362,-0.08953378120252091,0.2200398393552641
2026-03-30 08:00:00,0.32401696,-0.12219504095551947,0.20182191751959344
2026-03-30 09:00:00,0.32947433,-0.13456796421756811,0.19490636573085718
2026-03-30 10:00:00,0.345243,-0.1731097038647471,0.17213330307990926
2026-03-30 11:00:00,0.3644301,-0.2001100099085627,0.16432008981716056
2026-03-30 12:00:00,0.38182512,-0.18298820727407072,0.19883691198290254
2026-03-30 13:00:00,0.40615097,-0.17452132090962091,0.23162964597308477
2026-03-30 14:00:00,0.4240504,-0.19548756739208364,0.2285628233282838
2026-03-30 15:00:00,0.43238875,-0.21569655912663518,0.21669219357226313
2026-03-30 16:00:00,0.43051267,-0.20722043156897094,0.22329223513329957
2026-03-30 17:00:00,0.42141658,-0.07780394578306714,0.3436126348939653
2026-03-30 18:00:00,0.41097158,-0.06245571055561692,0.34851587138026563
2026-03-30 19:00:00,0.41445553,0.023549412136334068,0.438004945163983
2026-03-30 20:00:00,0.403924,-0.03014844208506076,0.3737755462572244
2026-03-30 21:00:00,0.37585253,-0.11370252853865954,0.2621499966955629
2026-03-30 22:00:00,0.34724328,-0.19167501472485327,0.15556826449382044
2026-03-30 23:00:00,0.3241409,-0.19773823198060603,0.1264026743533173
2026-03-31 00:00:00,0.3077157,-0.19041470656715415,0.11730100741065957
2026-03-31 01:00:00,0.307298,-0.1861436929818235,0.12115431164540427
2026-03-31 02:00:00,0.29242018,-0.18029099795548764,0.11212918069632205
2026-03-31 03:00:00,0.2880839,-0.16589340559788499,0.12219050534419265
2026-03-31 04:00:00,0.28476423,-0.1479948262058591,0.13676940404545315
2026-03-31 05:00:00,0.29653206,-0.16259405737150542,0.13393800730477937
2026-03-31 06:00:00,0.31677678,-0.15942574912061389,0.15735103315363233
2026-03-31 07:00:00,0.32168272,-0.12637270878261558,0.19531001259380348
2026-03-31 08:00:00,0.3215435,-0.1247288368207024,0.19681467790784374
2026-03-31 09:00:00,0.29734826,-0.1421112679838798,0.1552369928956368
2026-03-31 10:00:00,0.30187997,-0.1377556872485542,0.16412428497091297
2026-03-31 11:00:00,0.3104002,-0.15159681969584102,0.15880336827336675
2026-03-31 12:00:00,0.3189232,-0.10646838591021512,0.21245481922703768
2026-03-31 13:00:00,0.33100376,-0.11733333416411999,0.21367042116691942
2026-03-31 14:00:00,0.3435865,-0.1429714703298028,0.2006150341295783
2026-03-31 15:00:00,0.36180484,-0.1727376961952673,0.18906714675364628
2026-03-31 16:00:00,0.375805,-0.17020821854062398,0.20559677198939005
2026-03-31 17:00:00,0.38145244,-0.05802031416092621,0.3234321270545889
2026-03-31 18:00:00,0.38001898,-0.054128957698962525,0.32589002161202685
2026-03-31 19:00:00,0.40194082,-0.029725399545076837,0.3722154230562415
2026-03-31 20:00:00,0.4045047,-0.07940587337706852,0.3250988132169409
2026-03-31 21:00:00,0.3920041,-0.12590694285940496,0.26609715960908564
2026-03-31 22:00:00,0.364903,-0.1779588553498492,0.186944147627522
2026-03-31 23:00:00,0.3412165,-0.17799239392351307,0.16322411065030895
2026-04-01 00:00:00,0.32602546,-0.18083654613651395,0.1451889100535953
2026-04-01 01:00:00,0.30590534,-0.16797867815998677,0.13792666394206402
2026-04-01 02:00:00,0.2929932,-0.17523706776440723,0.11775612013995068
2026-04-01 03:00:00,0.29121712,-0.1703987693086843,0.1208183491929789
2026-04-01 04:00:00,0.31093377,-0.16081186206136566,0.1501219066878714
2026-04-01 05:00:00,0.3283381,-0.16839801956711134,0.15994006703796068
2026-04-01 06:00:00,0.34416592,-0.1652297113162198,0.17893620989502287
2026-04-01 07:00:00,0.339642,-0.09828692449747235,0.24135506377996296
2026-04-01 08:00:00,0.33150998,-0.12424965769714169,0.20726031988197513
2026-04-01 09:00:00,0.31197932,-0.13759104559318672,0.17438827803237786
2026-04-01 10:00:00,0.301837,-0.1447063610481257,0.1571306362224584
2026-04-01 11:00:00,0.2928911,-0.1550599200666863,0.13783116508117135
2026-04-01 12:00:00,0.28911403,-0.10450137750137055,0.18461265071403776
2026-04-01 13:00:00,0.3004507,-0.11419669232697977,0.1862540201154183
2026-04-01 14:00:00,0.30998152,-0.14151615184512759,0.16846537309917783
2026-04-01 15:00:00,0.32251993,-0.18360852956916254,0.13891139864777166
2026-04-01 16:00:00,0.34308973,-0.18561695282510143,0.15747277672239918
2026-04-01 17:00:00,0.37359813,-0.04980984651554945,0.3237882820416558
2026-04-01 18:00:00,0.38929415,-0.05973202463127782,0.3295621228601773
2026-04-01 19:00:00,0.40728566,-0.02567610021487779,0.38160956029041704
2026-04-01 20:00:00,0.4106535,-0.05808134574281199,0.3525721560062267
2026-04-01 21:00:00,0.3971752,-0.14126947599558368,0.2559057168373631
2026-04-01 22:00:00,0.37485275,-0.18779905589168788,0.18705369083339451
2026-04-01 23:00:00,0.34709647,-0.18903703067451288,0.15805944230407903
2026-04-02 00:00:00,0.3276095,-0.1829958234894964,0.14461368574016364
2026-04-02 01:00:00,0.3238092,-0.18982024160975478,0.13398896487599352
2026-04-02 02:00:00,0.3040153,-0.17108312339225376,0.13293218522629177
2026-04-02 03:00:00,0.29764137,-0.17609412256394313,0.12154724415625645
2026-04-02 04:00:00,0.31436116,-0.16021605489554075,0.15414510013757082
2026-04-02 05:00:00,0.33405107,-0.16893074265618735,0.1651203299413163
2026-04-02 06:00:00,0.34147954,-0.1662348749857132,0.1752446648855026
2026-04-02 07:00:00,0.3474207,-0.10352801628037514,0.24389267616347252
2026-04-02 08:00:00,0.33986768,-0.12597907217296386,0.21388860909191346
2026-04-02 09:00:00,0.32473075,-0.13495157041939623,0.18977918347922437
2026-04-02 10:00:00,0.3152804,-0.1501225089854467,0.16515789868171332
2026-04-02 11:00:00,0.30840677,-0.1663946904991846,0.142012079730155
2026-04-02 12:00:00,0.30651793,-0.11804278767990072,0.18847514115882913
2026-04-02 13:00:00,0.31373698,-0.1217719590924033,0.1919650161006204
2026-04-02 14:00:00,0.32219765,-0.14913191871640016,0.1730657271862335
2026-04-02 15:00:00,0.33489788,-0.1806427061323545,0.15425516965347313
2026-04-02 16:00:00,0.35222355,-0.19100735435203026,0.1612161909608512
2026-04-02 17:00:00,0.3725339,-0.04724964098596964,0.325284246638771
2026-04-02 18:00:00,0.38511017,-0.06431295773220051,0.3207972119169236
2026-04-02 19:00:00,0.38992342,-0.03553985890765659,0.35438356462101467
2026-04-02 20:00:00,0.38729948,-0.03568187004029768,0.351617608013749
2026-04-02 21:00:00,0.381187,-0.14316235722738718,0.23802463470262075
2026-04-02 22:00:00,0.35854173,-0.20712445343755786,0.15141727362848217
2026-04-02 23:00:00,0.3540223,-0.2118852258056669,0.1421370684772463
2026-04-03 00:00:00,0.34435502,-0.18534324668393504,0.15901177026285757
2026-04-03 01:00:00,0.283196,-0.1328610433129613,0.15033495893198803
