datetime,lstm_pred,residual_pred,預測值
2026-03-24 11:00:00,0.31297565,-0.1634302415221112,0.14954540354319643
2026-03-24 12:00:00,0.32168204,-0.1184265715196687,0.20325546440333545
2026-03-24 13:00:00,0.33243814,-0.1242622266679665,0.2081759144395927
2026-03-24 14:00:00,0.34681964,-0.1320086338016958,0.2148110054042368
2026-03-24 15:00:00,0.36191764,-0.1683691788957861,0.1935484658433649
2026-03-24 16:00:00,0.3756706,-0.17351876559928342,0.2021518462590845
2026-03-24 17:00:00,0.37934732,-0.09025336793090778,0.2890939564404301
2026-03-24 18:00:00,0.3819482,0.004587944623252849,0.3865361474716873
2026-03-24 19:00:00,0.38477513,-0.026258371439748726,0.35851676050109293
2026-03-24 20:00:00,0.3888005,-0.06911169000805863,0.3196888118153667
2026-03-24 21:00:00,0.37843356,-0.1267444360777112,0.2516891192868976
2026-03-24 22:00:00,0.35429546,-0.19932130588899222,0.1549741564809266
2026-03-24 23:00:00,0.33994123,-0.20524361969142638,0.13469761370510377
2026-03-25 00:00:00,0.32489952,-0.16997446634017202,0.1549250581101301
2026-03-25 01:00:00,0.3036515,-0.16367485886606015,0.1399766528030988
2026-03-25 02:00:00,0.2925505,-0.18034509641143526,0.11220540779617583
2026-03-25 03:00:00,0.29206654,-0.18214551638242887,0.10992102791192843
2026-03-25 04:00:00,0.30068538,-0.18167605095447598,0.11900932497440281
2026-03-25 05:00:00,0.31734216,-0.18056791706417083,0.13677424506809235
2026-03-25 06:00:00,0.3338014,-0.16045511616594976,0.1733462725745898
2026-03-25 07:00:00,0.3320967,-0.11712741181228112,0.21496928408768226
2026-03-25 08:00:00,0.324476,-0.12621215618631665,0.19826384746053394
2026-03-25 09:00:00,0.3134157,-0.10899403398736406,0.20442167217032026
2026-03-25 10:00:00,0.306984,-0.15451042405704193,0.1524735833015091
2026-03-25 11:00:00,0.2929103,-0.1584828868410203,0.13442742080477743
2026-03-25 12:00:00,0.28992474,-0.12958134665149545,0.16034339413982535
2026-03-25 13:00:00,0.30150244,-0.1086603926813696,0.19284204371809024
2026-03-25 14:00:00,0.3156542,-0.13561544952231835,0.18003873887222815
2026-03-25 15:00:00,0.32760522,-0.16970439101299845,0.15790082668223776
2026-03-25 16:00:00,0.34672493,-0.1824027328911743,0.1643221945342102
2026-03-25 17:00:00,0.3736484,-0.05054527229277105,0.3231031327823022
2026-03-25 18:00:00,0.3892531,-0.0506325668704699,0.3386205428230573
2026-03-25 19:00:00,0.39366037,-0.042180099327924374,0.3514802672072624
2026-03-25 20:00:00,0.3953182,-0.02816170122887817,0.3671565088960913
2026-03-25 21:00:00,0.38413182,-0.13204965628401452,0.25208216272576633
2026-03-25 22:00:00,0.3602795,-0.2160281766948566,0.14425132378960995
2026-03-25 23:00:00,0.34116027,-0.21991700575644665,0.12124326183502979
2026-03-26 00:00:00,0.32326782,-0.16773109527869975,0.15553672221855366
2026-03-26 01:00:00,0.31580773,-0.17537468258967048,0.14043304736981743
2026-03-26 02:00:00,0.3033375,-0.18298557176884092,0.12035194263164126
2026-03-26 03:00:00,0.3022964,-0.18484666609926864,0.11744973397092179
2026-03-26 04:00:00,0.3107097,-0.18023385311946236,0.130475861770064
2026-03-26 05:00:00,0.3246231,-0.1845453262568677,0.14007778165328855
2026-03-26 06:00:00,0.33308098,-0.16322273745502722,0.16985823974643458
2026-03-26 07:00:00,0.34014535,-0.11203433484779274,0.22811101465477074
2026-03-26 08:00:00,0.34351224,-0.11430969389958834,0.22920254317240263
2026-03-26 09:00:00,0.33076668,-0.11868199885374778,0.21208467900269753
2026-03-26 10:00:00,0.32296267,-0.1506032731742332,0.1723593983440926
2026-03-26 11:00:00,0.30676138,-0.1651786995547515,0.14158268445556343
2026-03-26 12:00:00,0.30237198,-0.12971946079253882,0.1726525179672268
2026-03-26 13:00:00,0.30109328,-0.12039930876026134,0.18069397155513783
2026-03-26 14:00:00,0.30879784,-0.13895017139277055,0.1698476649109404
2026-03-26 15:00:00,0.32389328,-0.17214320972249927,0.1517500691147047
2026-03-26 16:00:00,0.34561527,-0.18543754840344542,0.16017771935015565
2026-03-26 17:00:00,0.36963865,-0.08964257881506485,0.2799960727943559
2026-03-26 18:00:00,0.38104156,-0.07733578048459723,0.30370577611215877
2026-03-26 19:00:00,0.3889464,-0.021597165882238416,0.367349248111597
2026-03-26 20:00:00,0.38163534,-0.022495518396340522,0.3591398196716679
2026-03-26 21:00:00,0.36554733,-0.1377291500460526,0.2278181791413406
2026-03-26 22:00:00,0.34896177,-0.22368373522599116,0.12527803530852422
2026-03-26 23:00:00,0.34064204,-0.16708502858734628,0.17355700642013053
2026-03-27 00:00:00,0.34135494,-0.20194374034020088,0.139411196021112
2026-03-27 01:00:00,0.27077916,-0.13977334011943285,0.13100582252590712
2026-03-27 02:00:00,0.27160344,-0.15978188697789614,0.1118215483000427
2026-03-27 03:00:00,0.27639014,-0.16740200982811926,0.10898812546011927
2026-03-27 04:00:00,0.28259066,-0.1631296555470241,0.11946100192558637
2026-03-27 05:00:00,0.2911952,-0.1674411286844295,0.12375408511027874
2026-03-27 06:00:00,0.3077249,-0.14963011329989787,0.15809477979321127
2026-03-27 07:00:00,0.32269883,-0.08591793398154776,0.23678089757667978
2026-03-27 08:00:00,0.3231289,-0.10583222178144722,0.21729668709115715
2026-03-27 09:00:00,0.3294198,-0.11020452673560666,0.21921526496284915
2026-03-27 10:00:00,0.33107346,-0.1359802782436731,0.19509318471943116
2026-03-27 11:00:00,0.33014944,-0.15721756336968218,0.17293187858779158
2026-03-27 12:00:00,0.3237088,-0.10858178140172763,0.2151270210598965
2026-03-27 13:00:00,0.32823867,-0.1165048738123123,0.2117337922452744
2026-03-27 14:00:00,0.34231895,-0.12805830290300904,0.2142606491805786
2026-03-27 15:00:00,0.35177866,-0.16961494894209364,0.1821637073021843
2026-03-27 16:00:00,0.3683785,-0.17623151435135798,0.1921469758582215
2026-03-27 17:00:00,0.37187478,-0.05475884085738369,0.31711593860543064
2026-03-27 18:00:00,0.3673935,-0.0346183124014753,0.33277518125086847
2026-03-27 19:00:00,0.37729618,0.028314351650190334,0.4056105311831951
2026-03-27 20:00:00,0.37267095,-0.027989802160435596,0.344681146344966
2026-03-27 21:00:00,0.34175706,-0.12437477344326175,0.21738228565402828
2026-03-27 22:00:00,0.32601336,-0.21032935862320035,0.1156839978240195
2026-03-27 23:00:00,0.31532925,-0.18127512104797802,0.13405413262557545
2026-03-28 00:00:00,0.29311997,-0.1487264528726034,0.14439351411119178
2026-03-28 01:00:00,0.23038957,-0.07487823342980925,0.15551133179960663
2026-03-28 02:00:00,0.2318853,-0.10563085069090242,0.12625444839566832
2026-03-28 03:00:00,0.2415176,-0.11946281110074557,0.12205479229662382
2026-03-28 04:00:00,0.26455858,-0.12018146540845144,0.14437711808954967
2026-03-28 05:00:00,0.28218785,-0.13521665210109352,0.14697119718212487
2026-03-28 06:00:00,0.31045303,-0.1552727986622668,0.15518022882453436
2026-03-28 07:00:00,0.32657447,-0.15407533183835756,0.17249914273477782
2026-03-28 08:00:00,0.3234985,-0.12415905686872346,0.1993394306038107
2026-03-28 09:00:00,0.31868654,-0.10778243488426227,0.21090411001090986
2026-03-28 10:00:00,0.32689372,-0.10406995089457392,0.22282376615597843
2026-03-28 11:00:00,0.3433569,-0.13463127853269108,0.20872562883501522
2026-03-28 12:00:00,0.3523828,-0.1084778013255206,0.24390500759820072
2026-03-28 13:00:00,0.36156622,-0.10475037033415138,0.25681584541940394
2026-03-28 14:00:00,0.3784914,-0.12013574438700268,0.2583556572853606
2026-03-28 15:00:00,0.3852835,-0.16632359373189753,0.21895990622423345
2026-03-28 16:00:00,0.38926816,-0.17322476354881913,0.21604339631751387
2026-03-28 17:00:00,0.38951907,-0.08019696341040905,0.30932210220810596
2026-03-28 18:00:00,0.385894,-0.03017310014791904,0.3557209003823239
2026-03-28 19:00:00,0.3640112,-0.017578181451691925,0.3464330168305499
2026-03-28 20:00:00,0.32752898,-0.03770802372004584,0.28982095963452265
2026-03-28 21:00:00,0.29489496,-0.0651000422112248,0.22979492129165913
2026-03-28 22:00:00,0.2716676,-0.13776795556503835,0.1338996441130012
2026-03-28 23:00:00,0.25145164,-0.1471659368918257,0.10428570442935656
2026-03-29 00:00:00,0.23862837,-0.12263998482903139,0.11598838772097929
2026-03-29 01:00:00,0.24872093,-0.12518575266063944,0.12353517636596426
2026-03-29 02:00:00,0.25515267,-0.13858680866700937,0.11656586386221121
2026-03-29 03:00:00,0.26171902,-0.15137127694201136,0.11034774127889013
2026-03-29 04:00:00,0.2777656,-0.15417761127216817,0.12358799060122966
2026-03-29 05:00:00,0.28832108,-0.1573199874043783,0.1310010904192606
2026-03-29 06:00:00,0.30860904,-0.14650109703153666,0.16210794155984823
2026-03-29 07:00:00,0.3211191,-0.15294291177848884,0.16817618807693413
2026-03-29 08:00:00,0.3280571,-0.1281523465208825,0.19990476378871833
2026-03-29 09:00:00,0.33626857,-0.11587301306079906,0.22039556093860585
2026-03-29 10:00:00,0.34258506,-0.11030332546510793,0.23228173155507945
2026-03-29 11:00:00,0.36156368,-0.13056228798512828,0.23100139457102406
2026-03-29 12:00:00,0.38633782,-0.11280462023310045,0.27353319648214003
2026-03-29 13:00:00,0.40289092,-0.10159378142446848,0.3012971392145696
2026-03-29 14:00:00,0.40977558,-0.11668005830176194,0.29309552663438004
2026-03-29 15:00:00,0.4207419,-0.13605714465297467,0.28468474124752274
2026-03-29 16:00:00,0.42410427,-0.14906187551431305,0.27504239780493134
2026-03-29 17:00:00,0.41809914,-0.04923464953503596,0.3688644856254102
2026-03-29 18:00:00,0.39559323,-0.034095314604918166,0.361497911351045
2026-03-29 19:00:00,0.3750152,-0.04635995416188094,0.3286552450225368
2026-03-29 20:00:00,0.33904973,-0.014338053654295,0.3247116730703296
2026-03-29 21:00:00,0.30415002,-0.09356334190567768,0.21058667321006025
2026-03-29 22:00:00,0.28154007,-0.16446589308609222,0.11707417291770722
2026-03-29 23:00:00,0.2678028,-0.1865494839125751,0.08125332079590575
2026-03-30 00:00:00,0.25629926,-0.1532472195549069,0.1030520377235355
2026-03-30 01:00:00,0.2909945,-0.15233384045472753,0.1386606546986996
2026-03-30 02:00:00,0.2820039,-0.15931137479475677,0.12269253455468476
2026-03-30 03:00:00,0.27648208,-0.16159056010372477,0.11489151534907979
2026-03-30 04:00:00,0.27230415,-0.16108517504112277,0.11121897244079557
2026-03-30 05:00:00,0.28165954,-0.16576205857794415,0.11589748493630755
2026-03-30 06:00:00,0.29144806,-0.15057642358823767,0.1408716331096078
2026-03-30 07:00:00,0.30180466,-0.0829630329504973,0.21884162880029617
2026-03-30 08:00:00,0.31460446,-0.13069527335064934,0.18390918784243537
2026-03-30 09:00:00,0.32137242,-0.1386228139182661,0.18274960567745227
2026-03-30 10:00:00,0.3367686,-0.17402523593024527,0.1627433614341804
2026-03-30 11:00:00,0.35893857,-0.19002589555251279,0.1689126792384418
2026-03-30 12:00:00,0.37614754,-0.17920688005195645,0.19694065837158176
2026-03-30 13:00:00,0.39670122,-0.15988341987798996,0.2368177968197029
2026-03-30 14:00:00,0.4144485,-0.1771226563739467,0.23732584330561873
2026-03-30 15:00:00,0.42127493,-0.19902480433155748,0.22225012590716628
2026-03-30 16:00:00,0.42326584,-0.20774215482099967,0.21552368976251168
2026-03-30 17:00:00,0.41911146,-0.08212325663813747,0.33698820380917394
2026-03-30 18:00:00,0.41028002,-0.04757696554491204,0.36270305349996407
2026-03-30 19:00:00,0.40021235,0.029999672132573638,0.43021201964005046
2026-03-30 20:00:00,0.39365312,-0.043983442596455154,0.3496696819743914
2026-03-30 21:00:00,0.3632553,-0.10003203093990244,0.2632232612372979
2026-03-30 22:00:00,0.3341758,-0.17899704118907495,0.15517875412762122
2026-03-30 23:00:00,0.3160959,-0.20550932745022144,0.1105865611644331
2026-03-31 00:00:00,0.29895508,-0.1884860125899058,0.11046907030346578
2026-03-31 01:00:00,0.3096389,-0.1709130574505443,0.13872583019326978
2026-03-31 02:00:00,0.29241177,-0.17873987011276152,0.11367190428413484
2026-03-31 03:00:00,0.28614968,-0.17479920175718516,0.11135047885728627
2026-03-31 04:00:00,0.2823527,-0.16657269831419153,0.1157799876141532
2026-03-31 05:00:00,0.28888732,-0.1708533758587871,0.11803394609021803
2026-03-31 06:00:00,0.3130446,-0.14890842536529672,0.16413618227401602
2026-03-31 07:00:00,0.31117624,-0.09748092204678113,0.21369531839740222
2026-03-31 08:00:00,0.311245,-0.13332407875840974,0.17792091564352203
2026-03-31 09:00:00,0.2923692,-0.14805507207908683,0.14431411479911752
2026-03-31 10:00:00,0.30549803,-0.15006025604599438,0.15543777771598377
2026-03-31 11:00:00,0.31281492,-0.15201796811247043,0.16079695302820035
2026-03-31 12:00:00,0.3220773,-0.12828700366868395,0.1937903004561482
2026-03-31 13:00:00,0.33505815,-0.10966044707742029,0.22539770559820838
2026-03-31 14:00:00,0.34794813,-0.13252427487486082,0.21542385907060427
2026-03-31 15:00:00,0.3630645,-0.16000444819901288,0.2030600495102614
2026-03-31 16:00:00,0.37548897,-0.16723222249769032,0.2082567442057246
2026-03-31 17:00:00,0.37953612,-0.07521322346524363,0.3043228986184203
2026-03-31 18:00:00,0.38019556,-0.04557960674805583,0.33461595132308064
2026-03-31 19:00:00,0.38454762,-0.00911115119946106,0.37543646981227297
2026-03-31 20:00:00,0.3879264,-0.06886932107312432,0.31905707863466987
2026-03-31 21:00:00,0.37992823,-0.1111336856454218,0.26879454559389704
2026-03-31 22:00:00,0.35473213,-0.16226768376129955,0.1924644422362438
2026-03-31 23:00:00,0.33935866,-0.19090755759476297,0.14845110000373252
2026-04-01 00:00:00,0.32571545,-0.19438943573456294,0.1313260166980695
2026-04-01 01:00:00,0.30255374,-0.1575074108839919,0.14504633224001628
2026-04-01 02:00:00,0.29059836,-0.17309990784126814,0.11749845484298174
2026-04-01 03:00:00,0.2918009,-0.18214551638242887,0.10965537001016451
2026-04-01 04:00:00,0.30134827,-0.18167605095447598,0.11967221803127231
2026-04-01 05:00:00,0.31870428,-0.18056791706417083,0.13813636021282197
2026-04-01 06:00:00,0.33475497,-0.16045511616594976,0.17429985748402888
2026-04-01 07:00:00,0.33468175,-0.08616474882799054,0.24851700051588155
2026-04-01 08:00:00,0.32575935,-0.13009182885432494,0.19566752239918458
2026-04-01 09:00:00,0.31338814,-0.1381872598736917,0.175200879135784
2026-04-01 10:00:00,0.30776292,-0.1430355553007658,0.16472736555571002
2026-04-01 11:00:00,0.29333678,-0.16922171989897353,0.12411505898019212
2026-04-01 12:00:00,0.2903947,-0.12958134665149545,0.1608133469615569
2026-04-01 13:00:00,0.30176365,-0.10889529448567634,0.19286835926951165
2026-04-01 14:00:00,0.3144902,-0.13037402984727092,0.18411616924177937
2026-04-01 15:00:00,0.32690388,-0.1650877891265745,0.16181609051591206
2026-04-01 16:00:00,0.3475746,-0.17892986857109758,0.16864472306556014
2026-04-01 17:00:00,0.3744119,-0.047879258861739,0.3265326519105846
2026-04-01 18:00:00,0.3888696,-0.05061814608100942,0.33825146732803296
2026-04-01 19:00:00,0.39406067,-0.02867038604007198,0.3653902852894263
2026-04-01 20:00:00,0.3955142,-0.07205513461962178,0.3234590555773692
2026-04-01 21:00:00,0.38207376,-0.1163414816455876,0.2657322783870662
2026-04-01 22:00:00,0.35692117,-0.1876162842457897,0.16930488193577464
2026-04-01 23:00:00,0.34067217,-0.20558094365978324,0.13509122149562752
2026-04-02 00:00:00,0.32542187,-0.19842901441238112,0.12699285534241014
2026-04-02 01:00:00,0.31402916,-0.16920723460760217,0.14482192255411047
2026-04-02 02:00:00,0.30267477,-0.1757403831986738,0.1269343871565508
2026-04-02 03:00:00,0.3025742,-0.18484666609926864,0.1177275214178975
2026-04-02 04:00:00,0.31167096,-0.18023385311946236,0.13143710587635674
2026-04-02 05:00:00,0.32579884,-0.18327498120201424,0.14252385812865898
2026-04-02 06:00:00,0.33378282,-0.1588552916352045,0.1749275302584875
2026-04-02 07:00:00,0.34480688,-0.09302648343052478,0.25178039632831006
2026-04-02 08:00:00,0.33741698,-0.1347242083476979,0.20269276834259445
2026-04-02 09:00:00,0.32791665,-0.1478125285379207,0.18010412342626692
2026-04-02 10:00:00,0.31888676,-0.14931203842155738,0.16957471847541528
2026-04-02 11:00:00,0.3075205,-0.1637260235696015,0.1437944851965728
2026-04-02 12:00:00,0.3024374,-0.13508058676817244,0.16735680808923417
2026-04-02 13:00:00,0.3020607,-0.1167280640968356,0.18533262940559053
2026-04-02 14:00:00,0.30857277,-0.13871526958846378,0.16985749957657528
2026-04-02 15:00:00,0.32446995,-0.1721546550091018,0.1523152987663041
2026-04-02 16:00:00,0.34532142,-0.19306114894557982,0.15226026790927857
2026-04-02 17:00:00,0.36929736,-0.06455615410293696,0.3047412013104999
2026-04-02 18:00:00,0.38015926,-0.0562253269881128,0.3239339318543555
2026-04-02 19:00:00,0.38511702,-0.03391928810280732,0.351197736080466
2026-04-02 20:00:00,0.37875387,-0.0789532659950447,0.299800604730587
2026-04-02 21:00:00,0.3704152,-0.12167341577224795,0.248741794951629
2026-04-02 22:00:00,0.34375006,-0.2055166875939651,0.13823337201067967
2026-04-02 23:00:00,0.35158598,-0.2237876507741985,0.12779833345584302
2026-04-03 00:00:00,0.33844262,-0.17651917847830575,0.16192344513695914
2026-04-03 01:00:00,0.27233985,-0.13977334011943285,0.13256651054470595
2026-04-03 02:00:00,0.27344176,-0.15851154192304268,0.11493021980905876
2026-04-03 03:00:00,0.27648157,-0.16740200982811926,0.10907955898520472
2026-04-03 04:00:00,0.28266835,-0.1631296555470241,0.11953869658005109
2026-04-03 05:00:00,0.29177257,-0.1674411286844295,0.12433144550189557
2026-04-03 06:00:00,0.30774605,-0.14963011329989787,0.15811593944210653
2026-04-03 07:00:00,0.32362014,-0.08591793398154776,0.237702206570973
2026-04-03 08:00:00,0.31499797,-0.12697353119270682,0.18802443986518502
2026-04-03 09:00:00,0.32403895,-0.13422843696266917,0.18981051562636586
2026-04-03 10:00:00,0.32948956,-0.1433809842332692,0.1861085747018962
2026-04-03 11:00:00,0.32825586,-0.1554049763919415,0.17285088560566286
2026-04-03 12:00:00,0.32359153,-0.12132571967120825,0.2022658106518203
2026-04-03 13:00:00,0.32897234,-0.11186269164625691,0.21710964798387006
2026-04-03 14:00:00,0.34282464,-0.1295930699778528,0.21323156791200926
2026-04-03 15:00:00,0.35325992,-0.16250536903872334,0.19075455203519023
2026-04-03 16:00:00,0.37056097,-0.17259102393557066,0.1979699499471045
2026-04-03 17:00:00,0.37540287,-0.0663746331553213,0.30902823463871554
2026-04-03 18:00:00,0.37358359,-0.0508966456812061,0.3226869393426739
2026-04-03 19:00:00,0.37557966,-0.03732703499795089,0.3382526201724898
2026-04-03 20:00:00,0.37196997,-0.02071074927105926,0.35125921880946137
2026-04-03 21:00:00,0.34962502,-0.11059019006894592,0.2390348311503076
2026-04-03 22:00:00,0.32868952,-0.19499449365515423,0.1336950219355135
2026-04-03 23:00:00,0.31272998,-0.20721147027847175,0.10551851424339409
2026-04-04 00:00:00,0.29299784,-0.16980409156040704,0.12319374550624335
2026-04-04 01:00:00,0.22869073,-0.07707169817562949,0.15161903036955943
2026-04-04 02:00:00,0.2308394,-0.10856160707823437,0.1222777944053014
2026-04-04 03:00:00,0.24127814,-0.1254986840196908,0.11577945771729345
2026-04-04 04:00:00,0.26400715,-0.1184015529827596,0.14560559814410196
2026-04-04 05:00:00,0.2816228,-0.13652403802248822,0.14509875922825946
2026-04-04 06:00:00,0.30833128,-0.1501145695745095,0.15821671137222207
2026-04-04 07:00:00,0.32669732,-0.1345444917063407,0.19215282803967676
2026-04-04 08:00:00,0.3254646,-0.1048211328336018,0.22064347345149343
2026-04-04 09:00:00,0.3196841,-0.10978826201846244,0.20989582621167063
2026-04-04 10:00:00,0.32717863,-0.10683052015174228,0.22034810710083647
2026-04-04 11:00:00,0.34376553,-0.1337596027338241,0.2100059242761399
2026-04-04 12:00:00,0.35291088,-0.1137934942982135,0.23911738197589538
2026-04-04 13:00:00,0.36129028,-0.11135490254047278,0.24993537351009484
2026-04-04 14:00:00,0.3787152,-0.12259681387133187,0.2561183734398406
2026-04-04 15:00:00,0.38606593,-0.15468459198928858,0.23138133813880896
2026-04-04 16:00:00,0.38860685,-0.17010842255869865,0.2184984237738514
2026-04-04 17:00:00,0.3881101,-0.07214610336017213,0.3159639978628198
2026-04-04 18:00:00,0.3849801,-0.03191780826734541,0.3530623040468788
2026-04-04 19:00:00,0.36473408,-0.029343184734252806,0.33539089867982497
2026-04-04 20:00:00,0.32994843,-0.04947302700260673,0.280475398290362
2026-04-04 21:00:00,0.29247615,-0.06963083342853695,0.22284531398471685
2026-04-04 22:00:00,0.27197334,-0.14133150941488143,0.1306418322885335
2026-04-04 23:00:00,0.25052318,-0.16131180933894607,0.08921137043056993
2026-04-05 00:00:00,0.23828356,-0.12391032988388487,0.11437322979610018
2026-04-05 01:00:00,0.24844758,-0.12518575266063944,0.12326182946502431
2026-04-05 02:00:00,0.2539395,-0.14725750676534824,0.10668200262643643
2026-04-05 03:00:00,0.2609939,-0.15861646551217848,0.102377432402708
2026-04-05 04:00:00,0.27717513,-0.15360701449769817,0.12356811396223225
2026-04-05 05:00:00,0.28648898,-0.16298169038197236,0.12350728967288299
