datetime,lstm_pred,residual_pred,預測值
2026-03-23 10:00:00,0.33692563,-0.16844178231487983,0.1684838434862066
2026-03-23 11:00:00,0.35947064,-0.20218336246821825,0.15728727318432387
2026-03-23 12:00:00,0.37305114,-0.1687110578342173,0.20434007889788414
2026-03-23 13:00:00,0.39627668,-0.16603361326788177,0.23024306934739838
2026-03-23 14:00:00,0.41085204,-0.17940683833181437,0.23144520648897116
2026-03-23 15:00:00,0.41777363,-0.2090590758732985,0.20871455832202926
2026-03-23 16:00:00,0.42843834,-0.2171592325857675,0.21127910307135225
2026-03-23 17:00:00,0.42692575,-0.05332182596736156,0.3736039226192931
2026-03-23 18:00:00,0.42327225,-0.0052961775028796685,0.417976074579945
2026-03-23 19:00:00,0.3973967,0.04727107695140036,0.4446677904466549
2026-03-23 20:00:00,0.40437993,-0.07855171333348145,0.3258282207390131
2026-03-23 21:00:00,0.3692579,-0.1366433521760378,0.2326145449625578
2026-03-23 22:00:00,0.33173627,-0.2016706203469981,0.1300656462660085
2026-03-23 23:00:00,0.3085532,-0.19311843134428258,0.11543475769494776
2026-03-24 00:00:00,0.29779094,-0.1809707141574142,0.11682023041884923
2026-03-24 01:00:00,0.31430206,-0.17836004752363277,0.135942009504184
2026-03-24 02:00:00,0.29842043,-0.18963049000135693,0.1087899392283794
2026-03-24 03:00:00,0.29008856,-0.17466118610378242,0.11542737805370354
2026-03-24 04:00:00,0.28550184,-0.17070482917175456,0.11479700855865316
2026-03-24 05:00:00,0.2843058,-0.17600955527985973,0.108296255648485
2026-03-24 06:00:00,0.28218034,-0.1233561903222532,0.15882414877572348
2026-03-24 07:00:00,0.29049408,-0.054187595698934714,0.2363064886592806
2026-03-24 08:00:00,0.28434402,-0.08466586345191848,0.19967815405372727
2026-03-24 09:00:00,0.28936234,-0.12786215601208914,0.16150018515345346
2026-03-24 10:00:00,0.3065526,-0.13772811795726367,0.16882447098240308
2026-03-24 11:00:00,0.32512856,-0.1612791178989746,0.16384943739887697
2026-03-24 12:00:00,0.33422607,-0.12543507044535512,0.20879100138920909
2026-03-24 13:00:00,0.33709455,-0.11780413608646734,0.21929040927791255
2026-03-24 14:00:00,0.3513109,-0.12421966213445672,0.22709124665994634
2026-03-24 15:00:00,0.37103242,-0.16947416193654152,0.2015582548839846
2026-03-24 16:00:00,0.38601264,-0.16923872786392638,0.21677391571174195
2026-03-24 17:00:00,0.39489493,-0.08393347954441092,0.3109614481956861
2026-03-24 18:00:00,0.39089864,0.004376496381477726,0.39527514130564156
2026-03-24 19:00:00,0.39161792,-0.0245094593433055,0.36710846463168534
2026-03-24 20:00:00,0.39206165,-0.07147105908494816,0.3205905916680731
2026-03-24 21:00:00,0.38169295,-0.13433641100465363,0.2473565349525302
2026-03-24 22:00:00,0.35492647,-0.19723351332824574,0.15769295361358776
2026-03-24 23:00:00,0.3399627,-0.19316287885075165,0.14679981221789765
2026-03-25 00:00:00,0.32600334,-0.16503111163297116,0.16097223123392643
2026-03-25 01:00:00,0.3087664,-0.1700568203833175,0.13870957447027443
2026-03-25 02:00:00,0.2963656,-0.1796094884872603,0.11675610041616682
2026-03-25 03:00:00,0.28886917,-0.18200750072902608,0.10686167160564494
2026-03-25 04:00:00,0.29669586,-0.18580818181203895,0.11088767642808861
2026-03-25 05:00:00,0.3095887,-0.19111290792014424,0.11847579261276897
2026-03-25 06:00:00,0.32907653,-0.1873852691772453,0.14169125937194904
2026-03-25 07:00:00,0.32768837,-0.1287709139829314,0.1989174521917665
2026-03-25 08:00:00,0.31398305,-0.1373562661920203,0.1766267867769586
2026-03-25 09:00:00,0.31687802,-0.12114548991716054,0.19573253084623668
2026-03-25 10:00:00,0.31169248,-0.15041984437437456,0.16127263189820845
2026-03-25 11:00:00,0.3062583,-0.156163949279491,0.15009434172659725
2026-03-25 12:00:00,0.3001631,-0.1381321800860173,0.16203091014301713
2026-03-25 13:00:00,0.30764297,-0.10309764041665319,0.20454532609221215
2026-03-25 14:00:00,0.32148308,-0.13700967108283443,0.18447340453590946
2026-03-25 15:00:00,0.33391517,-0.17241031458500677,0.161504859422409
2026-03-25 16:00:00,0.35749438,-0.18164482109631105,0.1758495629540582
2026-03-25 17:00:00,0.3810815,-0.043660856306912486,0.337420635401843
2026-03-25 18:00:00,0.39651084,-0.051421636771957734,0.34508920269032256
2026-03-25 19:00:00,0.39977193,-0.03937982264382547,0.360392106143406
2026-03-25 20:00:00,0.39975142,-0.030521070305767693,0.36923035448366104
2026-03-25 21:00:00,0.3878945,-0.13964163121095696,0.2482528800118824
2026-03-25 22:00:00,0.35699296,-0.20986190506030705,0.14713105491588924
2026-03-25 23:00:00,0.33705625,-0.19819609308304204,0.13886015629706966
2026-03-26 00:00:00,0.31927428,-0.162787740571499,0.15648653592348086
2026-03-26 01:00:00,0.31761998,-0.17676805444181226,0.14085192493974902
2026-03-26 02:00:00,0.30551448,-0.18425828837811137,0.12125619626582479
2026-03-26 03:00:00,0.30254552,-0.1851537683564412,0.11739174932658797
2026-03-26 04:00:00,0.3085614,-0.1851127792158082,0.12344863526440114
2026-03-26 05:00:00,0.32144132,-0.1920729241598051,0.12936839840527364
2026-03-26 06:00:00,0.33591226,-0.18894018302848833,0.1469720744044493
2026-03-26 07:00:00,0.34025395,-0.12654838582252093,0.2137055633428233
2026-03-26 08:00:00,0.34239605,-0.13132232471633842,0.2110737259752662
2026-03-26 09:00:00,0.3328681,-0.11975073072611422,0.21311736848653226
2026-03-26 10:00:00,0.32367483,-0.14767016617846493,0.17600466163563724
2026-03-26 11:00:00,0.30460805,-0.1630275759316149,0.1415804710768995
2026-03-26 12:00:00,0.30146506,-0.13758303394183927,0.1638820303453464
2026-03-26 13:00:00,0.30741996,-0.11394121817876214,0.1934787375516761
2026-03-26 14:00:00,0.31611508,-0.13525690384644817,0.18085817746382404
2026-03-26 15:00:00,0.3302624,-0.1751434527690704,0.15511893999025272
2026-03-26 16:00:00,0.35127786,-0.18467963660858222,0.1665982214102929
2026-03-26 17:00:00,0.3718693,-0.08239278345944719,0.2894765123760478
2026-03-26 18:00:00,0.38604704,-0.07834499425386902,0.3077020412018347
2026-03-26 19:00:00,0.39303887,-0.015911571933183093,0.37712729697093067
2026-03-26 20:00:00,0.38670528,-0.028905366024936603,0.35779991332534417
2026-03-26 21:00:00,0.36911407,-0.1480909777304119,0.22102309340034065
2026-03-26 22:00:00,0.3490683,-0.21180819458257938,0.137260119254472
2026-03-26 23:00:00,0.33838716,-0.160368332061057,0.1780188294322444
2026-03-27 00:00:00,0.3341724,-0.19884453074180394,0.13532786711014003
2026-03-27 01:00:00,0.27258322,-0.14449831476040423,0.12808490166835249
2026-03-27 02:00:00,0.264284,-0.16105460358716658,0.10322941111467668
2026-03-27 03:00:00,0.27409768,-0.16770911208529182,0.1063885689602404
2026-03-27 04:00:00,0.27978212,-0.16800858164336996,0.1117735347697465
2026-03-27 05:00:00,0.28974184,-0.1749687265873669,0.11477311735146062
2026-03-27 06:00:00,0.31113568,-0.17183598545605014,0.13929969402736356
2026-03-27 07:00:00,0.32366794,-0.11143420476638216,0.21223373871124845
2026-03-27 08:00:00,0.33008644,-0.12284485259819733,0.20724158724974884
2026-03-27 09:00:00,0.33039245,-0.11127325860797319,0.21911919148624984
2026-03-27 10:00:00,0.33329982,-0.1339319444265562,0.19936787122819843
2026-03-27 11:00:00,0.3257814,-0.15506643974654558,0.17071496522553084
2026-03-27 12:00:00,0.32056886,-0.11919291995838598,0.20137593961879297
2026-03-27 13:00:00,0.33484617,-0.11004678323081314,0.22479938552567186
2026-03-27 14:00:00,0.34804556,-0.12026933123576995,0.22777622650158053
2026-03-27 15:00:00,0.35838583,-0.1700352483546539,0.18835058276297612
2026-03-27 16:00:00,0.35584125,-0.17547360255649477,0.18036764667102903
2026-03-27 17:00:00,0.36402208,-0.04750904550176604,0.3165130306281473
2026-03-27 18:00:00,0.374337,-0.035385604865700616,0.3389513828681403
2026-03-27 19:00:00,0.37826756,0.032948581011590004,0.4112161374404993
2026-03-27 20:00:00,0.3736689,-0.03357158827907578,0.3400973207938002
2026-03-27 21:00:00,0.34324542,-0.1347366011276211,0.20850881575203284
2026-03-27 22:00:00,0.32655182,-0.19845381797978856,0.12809800682833217
2026-03-27 23:00:00,0.3093595,-0.18862429194955527,0.12073519892187418
2026-03-28 00:00:00,0.2878118,-0.1711743891898157,0.11663739674653989
2026-03-28 01:00:00,0.23096417,-0.08930793513674624,0.14165623376946562
2026-03-28 02:00:00,0.24645077,-0.11197350639029643,0.13447726053074696
2026-03-28 03:00:00,0.24015483,-0.1263831786873886,0.11377165391415864
2026-03-28 04:00:00,0.2646376,-0.1242476377196586,0.14038995173499227
2026-03-28 05:00:00,0.2870932,-0.13757173160443673,0.14952146073450676
2026-03-28 06:00:00,0.31800866,-0.1549925958548099,0.1630160654153317
2026-03-28 07:00:00,0.3307958,-0.12344115731359113,0.20735463741182697
2026-03-28 08:00:00,0.32935974,-0.09892139727265785,0.23043834274618674
2026-03-28 09:00:00,0.31230447,-0.04258929281406066,0.2697151741487537
2026-03-28 10:00:00,0.32613587,-0.09267803807751031,0.23345783571704537
2026-03-28 11:00:00,0.3493119,-0.13758677279885384,0.21172511541907219
2026-03-28 12:00:00,0.35316414,-0.12303184210346498,0.23013229430629456
2026-03-28 13:00:00,0.36161968,-0.1044996259283118,0.257120055191607
2026-03-28 14:00:00,0.37276918,-0.11452197508477675,0.2582472018752147
2026-03-28 15:00:00,0.3808966,-0.15832625380253704,0.2225703442981252
2026-03-28 16:00:00,0.37809375,-0.1697936442792169,0.20830010500552737
2026-03-28 17:00:00,0.37572363,-0.045366207753032746,0.3303574224368629
2026-03-28 18:00:00,0.37179485,0.008484870542281413,0.38027972017645195
2026-03-28 19:00:00,0.35719666,0.022007253467897857,0.379203912317614
2026-03-28 20:00:00,0.3129213,0.0008603014737876007,0.3137815871030601
2026-03-28 21:00:00,0.28365096,-0.08871818131533689,0.19493278318318302
2026-03-28 22:00:00,0.26104203,-0.1478203182031239,0.11322171046241869
2026-03-28 23:00:00,0.25468734,-0.12009331348316772,0.1345940255842914
2026-03-29 00:00:00,0.23426428,-0.09824271723825856,0.13602156713407115
2026-03-29 01:00:00,0.24747434,-0.13566266819435,0.11181167439025999
2026-03-29 02:00:00,0.2543058,-0.14566682176203413,0.1086389879742177
2026-03-29 03:00:00,0.26155648,-0.1569064274757147,0.1046500488788843
2026-03-29 04:00:00,0.27753377,-0.15753368307781285,0.1200000865297311
2026-03-29 05:00:00,0.29273522,-0.16599862016426614,0.12673659883750388
2026-03-29 06:00:00,0.31505772,-0.1609713178213905,0.15408640689288866
2026-03-29 07:00:00,0.32216626,-0.17076220759666977,0.15140405646048966
2026-03-29 08:00:00,0.33172303,-0.13840941694983416,0.1933136174320323
2026-03-29 09:00:00,0.33585328,-0.12063337957256962,0.21521989906436276
2026-03-29 10:00:00,0.3426326,-0.10642766572399204,0.23620492600040371
2026-03-29 11:00:00,0.35883728,-0.13568055667914664,0.22315672001801218
2026-03-29 12:00:00,0.3855622,-0.11863811138561964,0.26692409988948107
2026-03-29 13:00:00,0.40135062,-0.09450641192266132,0.30684420548609115
2026-03-29 14:00:00,0.40865368,-0.1108214924203595,0.2978321840894977
2026-03-29 15:00:00,0.41718337,-0.13844477051040865,0.2787385988877084
2026-03-29 16:00:00,0.4201145,-0.15745851913229877,0.2626559682772929
2026-03-29 17:00:00,0.41012415,-0.03853348789584329,0.3715906650029452
2026-03-29 18:00:00,0.39717543,-0.04302853009441087,0.354146901157115
2026-03-29 19:00:00,0.37805614,-0.041330862179396015,0.33672527657449497
2026-03-29 20:00:00,0.3422093,-0.016697422731184554,0.32551188660833874
2026-03-29 21:00:00,0.30269364,-0.09459434107664767,0.20809929414864836
2026-03-29 22:00:00,0.27418908,-0.15913498628097875,0.11505409848731654
2026-03-29 23:00:00,0.25823876,-0.17494631025883925,0.08329245235827196
2026-03-30 00:00:00,0.24970406,-0.15283964131725908,0.09686442162143111
2026-03-30 01:00:00,0.27704978,-0.15125871806141855,0.12579106183054922
2026-03-30 02:00:00,0.2699943,-0.166595856678825,0.10339843200411261
2026-03-30 03:00:00,0.2672677,-0.16866263779150126,0.09860506621850851
2026-03-30 04:00:00,0.26706764,-0.16257909293164766,0.10448854808817351
2026-03-30 05:00:00,0.26915097,-0.16634024852772214,0.10281072383861087
2026-03-30 06:00:00,0.28258336,-0.1645810192320009,0.11800233667162457
2026-03-30 07:00:00,0.29207924,-0.10830368648016482,0.18377555360352965
2026-03-30 08:00:00,0.30166945,-0.13703479817326544,0.16463465044085504
2026-03-30 09:00:00,0.31843656,-0.13874916658878492,0.17968739642619921
2026-03-30 10:00:00,0.3350682,-0.16714769632088544,0.16792049973738787
2026-03-30 11:00:00,0.35919115,-0.18438148473872396,0.17480966473446635
2026-03-30 12:00:00,0.3759664,-0.16882692111323297,0.20713947879483283
2026-03-30 13:00:00,0.3971215,-0.14554733472039666,0.2515741543276075
2026-03-30 14:00:00,0.4129841,-0.1658353962995754,0.24714870666482586
2026-03-30 15:00:00,0.4229276,-0.1982712028976476,0.2246563853267634
2026-03-30 16:00:00,0.42717248,-0.20291000293205544,0.22426247908164695
2026-03-30 17:00:00,0.4265327,-0.07317267922118377,0.3533600065354996
2026-03-30 18:00:00,0.41709408,-0.046190498346604165,0.37090358329363937
2026-03-30 19:00:00,0.40353665,0.0256797233299016,0.4292163708881139
2026-03-30 20:00:00,0.3927726,-0.026163288225166788,0.36660929692841293
2026-03-30 21:00:00,0.3618806,-0.09749133360416172,0.26438926684826136
2026-03-30 22:00:00,0.32632393,-0.17712127053736643,0.1492026559114556
2026-03-30 23:00:00,0.3050474,-0.19311843134428258,0.11192896150087123
2026-03-31 00:00:00,0.2925647,-0.1809707141574142,0.11159397595565343
2026-03-31 01:00:00,0.3119788,-0.17836004752363277,0.13361873966012883
2026-03-31 02:00:00,0.2968504,-0.18836014494650347,0.10849026813752669
2026-03-31 03:00:00,0.28693753,-0.17466118610378242,0.11227634870533013
2026-03-31 04:00:00,0.28273553,-0.17070482917175456,0.1120306973899825
2026-03-31 05:00:00,0.2827543,-0.17600955527985973,0.10674474674498158
2026-03-31 06:00:00,0.2948374,-0.1722819165369608,0.1225554688790701
2026-03-31 07:00:00,0.2996342,-0.10914542703577362,0.19048876137784637
2026-03-31 08:00:00,0.28868154,-0.1435811491873614,0.1451003877255567
2026-03-31 09:00:00,0.29426643,-0.1397848431837733,0.15448158933995412
2026-03-31 10:00:00,0.30948913,-0.13723295472624025,0.17225617624757567
2026-03-31 11:00:00,0.32571736,-0.14901177026571968,0.17670558951554557
2026-03-31 12:00:00,0.3351783,-0.12543507044535512,0.20974321539181834
2026-03-31 13:00:00,0.34151462,-0.10285238763522164,0.2386622295694445
2026-03-31 14:00:00,0.3542191,-0.1307951225126654,0.22342398630729615
2026-03-31 15:00:00,0.37284112,-0.16278954437585003,0.21005157539038533
2026-03-31 16:00:00,0.3880647,-0.16775882164471395,0.22030589064128153
2026-03-31 17:00:00,0.3970782,-0.07398898121761836,0.32308920505595645
2026-03-31 18:00:00,0.3925971,-0.04855242494528932,0.34404468413407163
2026-03-31 19:00:00,0.39210692,0.039500649603490014,0.4316075700842182
2026-03-31 20:00:00,0.39025614,-0.07148547987440863,0.3187706567813989
2026-03-31 21:00:00,0.3812777,-0.11153287860492667,0.2697448315944294
2026-03-31 22:00:00,0.3536762,-0.16954510068329645,0.18413109922972845
2026-03-31 23:00:00,0.3374032,-0.17712205333721165,0.1602811546801376
2026-04-01 00:00:00,0.3239697,-0.17741530095394561,0.14655439103786042
2026-04-01 01:00:00,0.3068932,-0.1648583643780891,0.14203483530414662
2026-04-01 02:00:00,0.2951339,-0.17833914343240684,0.11679474528905923
2026-04-01 03:00:00,0.28777787,-0.18200750072902608,0.10577037016445232
2026-04-01 04:00:00,0.2966952,-0.18580818181203895,0.11088702077699608
2026-04-01 05:00:00,0.30962232,-0.19111290792014424,0.11850940963242229
2026-04-01 06:00:00,0.32925886,-0.1873852691772453,0.14187358998031696
2026-04-01 07:00:00,0.33073533,-0.11288160817699644,0.21785371763629702
2026-04-01 08:00:00,0.3167277,-0.1447491960298917,0.17197850181938198
2026-04-01 09:00:00,0.3162152,-0.11902831856575297,0.19718686874541952
2026-04-01 10:00:00,0.3121115,-0.14329276551189232,0.16881873141346168
2026-04-01 11:00:00,0.30678055,-0.15639885108379778,0.15038169581981245
2026-04-01 12:00:00,0.30113938,-0.1356048317713636,0.16553455273676934
2026-04-01 13:00:00,0.30789784,-0.10742824634187657,0.20046958962804834
2026-04-01 14:00:00,0.31887856,-0.13111444433545888,0.18776411692285716
2026-04-01 15:00:00,0.33307934,-0.16364978524309667,0.1694295528306338
2026-04-01 16:00:00,0.35840344,-0.17897880766527896,0.17942463662488217
2026-04-01 17:00:00,0.38273335,-0.03490032696500244,0.34783301806673583
2026-04-01 18:00:00,0.39642808,-0.05140721598249728,0.3450208624305124
2026-04-01 19:00:00,0.39989495,-0.026679105008694463,0.3732158477653534
2026-04-01 20:00:00,0.39935157,-0.0744145036965113,0.3249370633334417
2026-04-01 21:00:00,0.38450512,-0.11764096554502652,0.26686415735498265
2026-04-01 22:00:00,0.3512069,-0.19800205130970275,0.15320484737956727
2026-04-01 23:00:00,0.3349047,-0.19035124839255171,0.1445534521251027
2026-04-02 00:00:00,0.3219415,-0.1932502516187203,0.12869124332299112
2026-04-02 01:00:00,0.31454682,-0.1791692960773209,0.135377527424266
2026-04-02 02:00:00,0.30364352,-0.1840528784850259,0.11959064616173312
2026-04-02 03:00:00,0.30127898,-0.1851537683564412,0.1161252102297557
2026-04-02 04:00:00,0.30915266,-0.1851127792158082,0.12403988353825063
2026-04-02 05:00:00,0.32226977,-0.19080257910495163,0.13146718841786026
2026-04-02 06:00:00,0.3363691,-0.18894018302848833,0.14742891420433027
2026-04-02 07:00:00,0.3460327,-0.12123860879838444,0.22479410008490108
2026-04-02 08:00:00,0.3390387,-0.14012849391165758,0.1989102059536836
2026-04-02 09:00:00,0.33124477,-0.13596091864051416,0.19528384807167457
2026-04-02 10:00:00,0.3204202,-0.1480158192509879,0.17240438634212124
2026-04-02 11:00:00,0.30624554,-0.160484923918544,0.14576061169356233
2026-04-02 12:00:00,0.30117598,-0.13845172622801233,0.1627242555320127
2026-04-02 13:00:00,0.30717376,-0.11022175018076698,0.19695200856442652
2026-04-02 14:00:00,0.31588283,-0.1312729020148053,0.18460992979709961
2026-04-02 15:00:00,0.33063966,-0.1693621276709249,0.16127753268750405
2026-04-02 16:00:00,0.35000214,-0.19022839887962045,0.15977374092712698
2026-04-02 17:00:00,0.3716495,-0.0573063587473192,0.31434314496056653
2026-04-02 18:00:00,0.38348255,-0.05664901751984156,0.32683352809440097
2026-04-02 19:00:00,0.38890895,-0.031763383839969815,0.3571455686346243
2026-04-02 20:00:00,0.3837257,-0.08435107179406777,0.299374630968536
2026-04-02 21:00:00,0.37363306,-0.12267122234347942,0.25096183453556414
2026-04-02 22:00:00,0.3446331,-0.2066487852815925,0.1379843171353997
2026-04-02 23:00:00,0.34493473,-0.20569157298498922,0.13924315873688883
2026-04-03 00:00:00,0.33067626,-0.17392194541846892,0.15675431219185212
2026-04-03 01:00:00,0.27227673,-0.14449831476040423,0.12777841458491743
2026-04-03 02:00:00,0.26528344,-0.15978425853231312,0.1054991770508015
2026-04-03 03:00:00,0.27346706,-0.16770911208529182,0.10575795181851677
2026-04-03 04:00:00,0.2790406,-0.16800858164336996,0.11103202318641825
2026-04-03 05:00:00,0.28942093,-0.1749687265873669,0.11445220594398992
2026-04-03 06:00:00,0.31057298,-0.17183598545605014,0.13873699637836148
2026-04-03 07:00:00,0.3256639,-0.11118686361544411,0.21447703079945762
2026-04-03 08:00:00,0.3225161,-0.13237781675666646,0.19013829676300212
2026-04-03 09:00:00,0.32531172,-0.12706171183628076,0.19825000853496558
2026-04-03 10:00:00,0.3317137,-0.141568429129628,0.1901452771253311
2026-04-03 11:00:00,0.32533047,-0.15264282625876577,0.17268763977326243
2026-04-03 12:00:00,0.3188026,-0.12833421859689462,0.1904683765416552
2026-04-03 13:00:00,0.33503565,-0.10505463220405829,0.22998101971816765
2026-04-03 14:00:00,0.3485759,-0.12786391761565738,0.22071197244858212
2026-04-03 15:00:00,0.35986793,-0.16753569408207555,0.19233223633021693
2026-04-03 16:00:00,0.35810888,-0.17068102821616138,0.18742784991951977
2026-04-03 17:00:00,0.36578962,-0.04195349226895987,0.32383612979944526
2026-04-03 18:00:00,0.37712044,-0.05132033621293484,0.32580009902494966
2026-04-03 19:00:00,0.3771383,-0.03269280563655127,0.3444454811924435
2026-04-03 20:00:00,0.3724963,-0.026292535389699494,0.3462037715065102
2026-04-03 21:00:00,0.3507652,-0.10928675664123093,0.24147844182793105
2026-04-03 22:00:00,0.32845104,-0.192229033274443,0.1362220041324784
2026-04-03 23:00:00,0.31074956,-0.18862429194955527,0.12212526864500345
2026-04-04 00:00:00,0.28793532,-0.1711743891898157,0.11676092737283689
2026-04-04 01:00:00,0.2305605,-0.08930793513674624,0.1412525613127243
2026-04-04 02:00:00,0.23554006,-0.1166017115430959,0.11893835064600627
2026-04-04 03:00:00,0.24086806,-0.12511283363253517,0.1157552281483944
2026-04-04 04:00:00,0.2652241,-0.1242476377196586,0.14097646143958212
2026-04-04 05:00:00,0.2887406,-0.13730523992335675,0.15143536519253376
2026-04-04 06:00:00,0.3207447,-0.15599644922858333,0.16474824405068303
2026-04-04 07:00:00,0.32882085,-0.1236274690608974,0.2051933853645329
2026-04-04 08:00:00,0.32670015,-0.10542124359380224,0.22127890737284206
2026-04-04 09:00:00,0.31838757,-0.09877901827101516,0.2196085497259636
2026-04-04 10:00:00,0.32534355,-0.09188267207871693,0.23346087717283948
2026-04-04 11:00:00,0.34044448,-0.13048333024884098,0.2099611451635278
2026-04-04 12:00:00,0.3487337,-0.10982703210275196,0.23890666125853038
2026-04-04 13:00:00,0.3663151,-0.09418414673469264,0.27213094988205233
2026-04-04 14:00:00,0.37973362,-0.10727620112991855,0.27245742094420866
2026-04-04 15:00:00,0.38909832,-0.14760365029120487,0.24149466613984066
2026-04-04 16:00:00,0.38323376,-0.1664283161361627,0.21680543969078736
2026-04-04 17:00:00,0.3836219,-0.06296091077129899,0.3206609905024284
2026-04-04 18:00:00,0.38583326,-0.03061418269185444,0.35521908070536234
2026-04-04 19:00:00,0.37329355,-0.023285536445470545,0.3500080123769324
2026-04-04 20:00:00,0.33890373,-0.05373772307516795,0.28516600207207937
2026-04-04 21:00:00,0.29864547,-0.06513238945167506,0.23351307711441077
2026-04-04 22:00:00,0.2671469,-0.13355746296078472,0.13358942243426533
2026-04-04 23:00:00,0.24421081,-0.13537955766262108,0.10883125180660194
2026-04-05 00:00:00,0.23417512,-0.11238858968537893,0.1217865261383668
2026-04-05 01:00:00,0.24739335,-0.13566266819435,0.11173068657917143
2026-04-05 02:00:00,0.2532542,-0.15784644932573613,0.09540775566274348
2026-04-05 03:00:00,0.26129946,-0.15817677253056817,0.10312268859575935
2026-04-05 04:00:00,0.2754346,-0.1577391453552612,0.11769546787258303
2026-04-05 05:00:00,0.29043993,-0.16940821485789845,0.12103171868053844
2026-04-05 06:00:00,0.31123978,-0.1668765739184421,0.14436320507707182
2026-04-05 07:00:00,0.32104036,-0.1616739141718298,0.15936644794784488
2026-04-05 08:00:00,0.32970002,-0.1271309600659035,0.20256906286996382
2026-04-05 09:00:00,0.33545858,-0.12483238981906825,0.2106261868601615
2026-04-05 10:00:00,0.34091952,-0.11279215305157872,0.22812737137964992
2026-04-05 11:00:00,0.35908037,-0.13740292928386505,0.2216774449570102
2026-04-05 12:00:00,0.38546976,-0.12066819338240084,0.2648015710886532
2026-04-05 13:00:00,0.40075466,-0.09954172081711202,0.3012129395508537
2026-04-05 14:00:00,0.40834868,-0.11520597610105791,0.2931427034414836
2026-04-05 15:00:00,0.41732258,-0.14180039875971928,0.2755221772862707
2026-04-05 16:00:00,0.42001757,-0.15409820613283035,0.26591936412435657
2026-04-05 17:00:00,0.40957832,-0.03853348789584329,0.37104483546841455
2026-04-05 18:00:00,0.39656737,-0.04302853009441087,0.35353884437343885
2026-04-05 19:00:00,0.37709126,-0.04108849324446171,0.33600276551980524
2026-04-05 20:00:00,0.34168023,-0.06726529763942611,0.27441493107074844
2026-04-05 21:00:00,0.30208585,-0.09340423213484793,0.20868161452767342
2026-04-05 22:00:00,0.274359,-0.16788509617802475,0.1064738916302028
2026-04-05 23:00:00,0.25865972,-0.17494631025883925,0.08371341016199815
2026-04-06 00:00:00,0.24903873,-0.15283964131725908,0.09619908477412581
2026-04-06 01:00:00,0.2770122,-0.1677271994765943,0.10928499968684258
2026-04-06 02:00:00,0.26983956,-0.18019698752783123,0.08964256749726948
2026-04-06 03:00:00,0.26836637,-0.16993298284635472,0.09843338377847743
2026-04-06 04:00:00,0.26769492,-0.16257909293164766,0.10511582736978972
2026-04-06 05:00:00,0.26961544,-0.16634024852772214,0.1032751930330231
2026-04-06 06:00:00,0.28298983,-0.1645810192320009,0.11840881054667035
