datetime,lstm_pred,residual_pred,預測值
2026-03-26 12:00:00,0.30439153,-0.13205462231801735,0.17233691081835045
2026-03-26 13:00:00,0.30775836,-0.11693010363657383,0.19082825746457668
2026-03-26 14:00:00,0.31826472,-0.14067014414573412,0.17759457867836256
2026-03-26 15:00:00,0.32876503,-0.17402181489788338,0.15474321977771477
2026-03-26 16:00:00,0.34743273,-0.1891985830323718,0.15823414954972048
2026-03-26 17:00:00,0.36881,-0.09151245770427639,0.2772975403311545
2026-03-26 18:00:00,0.38154915,-0.07673111792018511,0.3048180318314781
2026-03-26 19:00:00,0.3910961,-0.02386172385565645,0.36723436145432586
2026-03-26 20:00:00,0.389091,-0.05000216992687033,0.3390888449351902
2026-03-26 21:00:00,0.36859012,-0.14798170930511087,0.22060840719574362
2026-03-26 22:00:00,0.35265693,-0.2245270672516266,0.12812986343341673
2026-03-26 23:00:00,0.34286046,-0.19205000595045843,0.15081045433091364
2026-03-27 00:00:00,0.34000298,-0.18089735216104,0.15910563164747746
2026-03-27 01:00:00,0.2715011,-0.14005580968125045,0.13144528442160905
2026-03-27 02:00:00,0.27273837,-0.16006435653971368,0.11267401077939337
2026-03-27 03:00:00,0.27705988,-0.1676844793899368,0.1093754034893204
2026-03-27 04:00:00,0.28301626,-0.16341212510884165,0.1196041393297875
2026-03-27 05:00:00,0.29231846,-0.1704025455525552,0.12191591777294528
2026-03-27 06:00:00,0.31149426,-0.1657553937041486,0.14573886732223384
2026-03-27 07:00:00,0.32179508,-0.12428080428927851,0.19751427184254217
2026-03-27 08:00:00,0.31788749,-0.12908925112654773,0.1887982339007655
2026-03-27 09:00:00,0.32353428,-0.13398733788848521,0.1895469421732366
2026-03-27 10:00:00,0.33634886,-0.1461908994423286,0.19015796201358875
2026-03-27 11:00:00,0.32804182,-0.15560130347998022,0.17244051823823572
2026-03-27 12:00:00,0.32287464,-0.11928205193689378,0.20359258352109877
2026-03-27 13:00:00,0.3322153,-0.10804351766186986,0.22417179148119654
2026-03-27 14:00:00,0.35212955,-0.13109660475612622,0.22103294403194446
2026-03-27 15:00:00,0.35528967,-0.16641405621088853,0.1888756116338838
2026-03-27 16:00:00,0.3633646,-0.17792143606920977,0.18544317102650862
2026-03-27 17:00:00,0.36849806,-0.06652800938710259,0.30197004773989633
2026-03-27 18:00:00,0.37605476,-0.05143785501893193,0.32461690877501337
2026-03-27 19:00:00,0.38240704,0.04727877377639827,0.4296858131803137
2026-03-27 20:00:00,0.38229677,-0.008789175881569996,0.3735075949295109
2026-03-27 21:00:00,0.35436463,-0.09632152800553277,0.2580431055546479
2026-03-27 22:00:00,0.33125785,-0.20559537370951475,0.12566247622220217
2026-03-27 23:00:00,0.31519228,-0.18079461171732278,0.13439767048253684
2026-03-28 00:00:00,0.29299122,-0.1700865611222246,0.12290465982885573
2026-03-28 01:00:00,0.22993045,-0.07562999906707037,0.1543004464848019
2026-03-28 02:00:00,0.23242892,-0.10505310327762785,0.12737581997161684
2026-03-28 03:00:00,0.24365659,-0.11749303490402037,0.1261635556769199
2026-03-28 04:00:00,0.26644054,-0.11821168921172621,0.14822885134041308
2026-03-28 05:00:00,0.28793275,-0.13262008506483292,0.15531266849809433
2026-03-28 06:00:00,0.31725466,-0.1463996516068129,0.17085501090692
2026-03-28 07:00:00,0.32910976,-0.13417809728994293,0.1949316608487137
2026-03-28 08:00:00,0.32249615,-0.10389494213215063,0.2186012038315182
2026-03-28 09:00:00,0.31618947,-0.10410001022203187,0.21208945768492005
2026-03-28 10:00:00,0.32945782,-0.09698055021868353,0.232477269243139
2026-03-28 11:00:00,0.34176722,-0.13315070954661704,0.2086165121426072
2026-03-28 12:00:00,0.34967718,-0.09889583116687578,0.2507813441165562
2026-03-28 13:00:00,0.36224362,-0.08623737451289051,0.2760062480285371
2026-03-28 14:00:00,0.38286278,-0.1250812493319968,0.2577815271858712
2026-03-28 15:00:00,0.38240463,-0.14080859353383862,0.24159603188196338
2026-03-28 16:00:00,0.3851005,-0.1742677511098391,0.21083276258683142
2026-03-28 17:00:00,0.38170466,-0.08473882036437978,0.2969658379055024
2026-03-28 18:00:00,0.3815578,-0.032383896653408725,0.3491738957717469
2026-03-28 19:00:00,0.367723,-0.018350050690580398,0.34937293743808173
2026-03-28 20:00:00,0.33671403,-0.0385231075330099,0.2981909217791239
2026-03-28 21:00:00,0.29762623,-0.06502312102637402,0.2326031061140526
2026-03-28 22:00:00,0.27242038,-0.14538066843603137,0.12703970810319898
2026-03-28 23:00:00,0.25208867,-0.1478920152781257,0.10419665068409353
2026-03-29 00:00:00,0.23891704,-0.12336606321533147,0.11555097462932643
2026-03-29 01:00:00,0.25077224,-0.12546822222245693,0.12530401555525303
2026-03-29 02:00:00,0.25735432,-0.13886927822882697,0.1184850408667846
2026-03-29 03:00:00,0.26352513,-0.15165374650382896,0.11187138186073403
2026-03-29 04:00:00,0.28042594,-0.15446008083398577,0.12596585514967207
2026-03-29 05:00:00,0.2936161,-0.16451759772192626,0.12909848852265687
2026-03-29 06:00:00,0.3137268,-0.16157052728129315,0.15215628531979633
2026-03-29 07:00:00,0.32155725,-0.16952868781785002,0.15202856578131685
2026-03-29 08:00:00,0.3280842,-0.13558671484859763,0.1924974857720536
2026-03-29 09:00:00,0.3347696,-0.11465525201274049,0.2201143545775305
2026-03-29 10:00:00,0.34081614,-0.11129880655264837,0.22951733362221735
2026-03-29 11:00:00,0.35780138,-0.140070308581641,0.21773106919164392
2026-03-29 12:00:00,0.381714,-0.11478981289787946,0.26692417349891007
2026-03-29 13:00:00,0.39209476,-0.09536643048574112,0.29672833064745285
2026-03-29 14:00:00,0.40015525,-0.12238938751358662,0.27776585874419535
2026-03-29 15:00:00,0.40520933,-0.13421259196333302,0.27099674074121105
2026-03-29 16:00:00,0.41074678,-0.1491787301353271,0.26156805288278506
2026-03-29 17:00:00,0.4056706,-0.048139999128966465,0.3575306139214943
2026-03-29 18:00:00,0.39250162,-0.04100025664618867,0.3515013657922421
2026-03-29 19:00:00,0.37935877,-0.043474957123369774,0.33588381133976497
2026-03-29 20:00:00,0.3452569,-0.019895730191252157,0.32536116463563686
2026-03-29 21:00:00,0.31039008,-0.09448507265134663,0.2159050123305717
2026-03-29 22:00:00,0.28340012,-0.1700720883792584,0.11332802997172425
2026-03-29 23:00:00,0.27024582,-0.1868319534743927,0.08341386680949708
2026-03-30 00:00:00,0.25869823,-0.1535296891167245,0.10516853590463782
2026-03-30 01:00:00,0.29286885,-0.149978097049507,0.14289075556584946
2026-03-30 02:00:00,0.2841614,-0.15695563138953622,0.12720575748451773
2026-03-30 03:00:00,0.27894148,-0.15923481669850423,0.1197066656070225
2026-03-30 04:00:00,0.27452585,-0.15745908658104876,0.11706676443022748
2026-03-30 05:00:00,0.2787343,-0.16357488920030516,0.11515940735998231
2026-03-30 06:00:00,0.29018104,-0.16332287413112917,0.1268581666327258
2026-03-30 07:00:00,0.2954543,-0.10830368648016482,0.18715060700929137
2026-03-30 08:00:00,0.30808514,-0.1342120960720289,0.17387304749410268
2026-03-30 09:00:00,0.3196976,-0.1361102966393715,0.1835872920428032
2026-03-30 10:00:00,0.3341069,-0.17201883714954178,0.16208805519779404
2026-03-30 11:00:00,0.35565686,-0.1884967817096825,0.16716008054922862
2026-03-30 12:00:00,0.37293556,-0.17032843306162435,0.2026071302642576
2026-03-30 13:00:00,0.39117637,-0.14853622017820817,0.24264015258828658
2026-03-30 14:00:00,0.40796772,-0.17429454631462607,0.23367317014083352
2026-03-30 15:00:00,0.4155357,-0.19035269280442602,0.22518299559584254
2026-03-30 16:00:00,0.42146286,-0.20298304300906153,0.21847982067463903
2026-03-30 17:00:00,0.4206951,-0.0817278258666513,0.3389672703876975
2026-03-30 18:00:00,0.41895977,-0.044162224898381966,0.3747975417279761
2026-03-30 19:00:00,0.4115787,0.030221743169215748,0.4418004580167805
2026-03-30 20:00:00,0.39835948,-0.031265093461963926,0.3670943840580251
2026-03-30 21:00:00,0.367857,-0.09738206517886068,0.2704749439935789
2026-03-30 22:00:00,0.33352864,-0.18356661028969107,0.1499620275963563
2026-03-30 23:00:00,0.31773245,-0.20315358404500083,0.1145788693012516
2026-03-31 00:00:00,0.3010899,-0.1861302691846852,0.11495964346828416
2026-03-31 01:00:00,0.3099314,-0.1711955270123619,0.1387358704256874
2026-03-31 02:00:00,0.29310822,-0.17902233967457912,0.1140858851941953
2026-03-31 03:00:00,0.28661266,-0.17508167131900276,0.11153098837376152
2026-03-31 04:00:00,0.28294897,-0.16685516787600913,0.11609380291866861
2026-03-31 05:00:00,0.28655174,-0.17324419595244275,0.11330754779336108
2026-03-31 06:00:00,0.30652335,-0.16908399493183254,0.13743935792957188
2026-03-31 07:00:00,0.30551225,-0.10891052523146691,0.19660172423829017
2026-03-31 08:00:00,0.3012284,-0.14075844708612487,0.16046995695898011
2026-03-31 09:00:00,0.29397717,-0.14119991170236137,0.15277725948027107
2026-03-31 10:00:00,0.30274758,-0.14860612293419226,0.1541414544946255
2026-03-31 11:00:00,0.31507745,-0.1531270672366782,0.16195038661502162
2026-03-31 12:00:00,0.32544002,-0.1269365823937465,0.19850343697537887
2026-03-31 13:00:00,0.33952135,-0.1061429504212407,0.23337839805516922
2026-03-31 14:00:00,0.3513363,-0.1405074962411058,0.21082880413197158
2026-03-31 15:00:00,0.37321964,-0.15676270054735922,0.21645693851552225
2026-03-31 16:00:00,0.38957775,-0.17487165791546191,0.21470608847583447
2026-03-31 17:00:00,0.39529833,-0.08024815656923513,0.31505017540670177
2026-03-31 18:00:00,0.39398128,-0.04733844025260871,0.3466428376900488
2026-03-31 19:00:00,0.3959538,0.03735655465951628,0.4333103589140481
2026-03-31 20:00:00,0.38991886,-0.0749854646626837,0.31493339911066226
2026-03-31 21:00:00,0.38173237,-0.11142361017962563,0.2703087642500771
2026-03-31 22:00:00,0.3548669,-0.17950201385292988,0.1753648782464506
2026-03-31 23:00:00,0.33945516,-0.19119002715658057,0.14826513036180627
2026-04-01 00:00:00,0.32652763,-0.19467190529638048,0.13185572002596144
2026-04-01 01:00:00,0.30231896,-0.15778988044580944,0.14452907998242848
2026-04-01 02:00:00,0.29047155,-0.17935722091839934,0.1111143328840909
2026-04-01 03:00:00,0.29249626,-0.18242798594424647,0.110068278036619
2026-04-01 04:00:00,0.3024443,-0.18195852051629352,0.12048578847990704
2026-04-01 05:00:00,0.31557778,-0.18834754859272726,0.1272302266472172
2026-04-01 06:00:00,0.33323622,-0.18104818865902558,0.15218802883975371
2026-04-01 07:00:00,0.3333194,-0.11288160817699644,0.22043778760356691
2026-04-01 08:00:00,0.32384643,-0.13925610047616574,0.18459032911024478
2026-04-01 09:00:00,0.316509,-0.14154313889942685,0.17496586950816592
2026-04-01 10:00:00,0.3074229,-0.1446049552004919,0.1628179509598627
2026-04-01 11:00:00,0.29415026,-0.16813639014826195,0.12601387292279823
2026-04-01 12:00:00,0.29059222,-0.13260376846219538,0.15798845494364264
2026-04-01 13:00:00,0.30661535,-0.11071880912789557,0.19589654350271968
2026-04-01 14:00:00,0.31291997,-0.14285690006068055,0.17006307426640685
2026-04-01 15:00:00,0.32904106,-0.16844444401929273,0.16059661976626025
2026-04-01 16:00:00,0.34998766,-0.1859942474692955,0.16399340840877152
2026-04-01 17:00:00,0.37343165,-0.0569500889244908,0.3164815638598567
2026-04-01 18:00:00,0.39158753,-0.05237697958556228,0.3392105460205931
2026-04-01 19:00:00,0.3999968,-0.029065568887602505,0.37093121842204413
2026-04-01 20:00:00,0.39608073,-0.07973692174823599,0.31634381059734507
2026-04-01 21:00:00,0.38492313,-0.11727490739533071,0.2676482228784883
2026-04-01 22:00:00,0.35287622,-0.2106934293211559,0.1421827868520161
2026-04-01 23:00:00,0.34100637,-0.2189291302634108,0.12207723813525559
2026-04-02 00:00:00,0.32566622,-0.19871148397419872,0.12695473502184926
2026-04-02 01:00:00,0.3163506,-0.16948970416941977,0.1468609048946824
2026-04-02 02:00:00,0.30391943,-0.1730920963731593,0.130827338174265
2026-04-02 03:00:00,0.30404955,-0.17788394709091906,0.12616560439604993
2026-04-02 04:00:00,0.31378758,-0.17924597762642644,0.13454160191001155
2026-04-02 05:00:00,0.32627591,-0.1869361463505234,0.13933976855693203
2026-04-02 06:00:00,0.33622897,-0.1833708429414954,0.15285812377145627
2026-04-02 07:00:00,0.34799597,-0.12123860879838444,0.2267573578745129
2026-04-02 08:00:00,0.33970508,-0.13741701259749195,0.2022880671964381
2026-04-02 09:00:00,0.3309747,-0.14325333945504598,0.18772135861166545
2026-04-02 10:00:00,0.32104218,-0.15263828956368844,0.1684038904976519
2026-04-02 11:00:00,0.3075407,-0.16073941857289256,0.1468012961678606
2026-04-02 12:00:00,0.30442092,-0.133730165493235,0.17069075273300707
2026-04-02 13:00:00,0.3074621,-0.10911493151766195,0.1983471646966325
2026-04-02 14:00:00,0.31820467,-0.13908220340940083,0.17912246773508464
2026-04-02 15:00:00,0.32861763,-0.16983547567190116,0.15878215671716744
2026-04-02 16:00:00,0.34582686,-0.19098623301253626,0.15484063123001746
2026-04-02 17:00:00,0.36784548,-0.065624957769002,0.3022205179046735
2026-04-02 18:00:00,0.3804962,-0.05503514118615764,0.3254610627132259
2026-04-02 19:00:00,0.38912278,-0.037235210663881045,0.3518875734738448
2026-04-02 20:00:00,0.3856053,-0.09064167834747139,0.2949636270858019
2026-04-02 21:00:00,0.3725307,-0.1225318648187207,0.24999883395752442
2026-04-02 22:00:00,0.34869686,-0.2199786844606788,0.12871817323013235
2026-04-02 23:00:00,0.35241303,-0.2240701203360161,0.12834290814260635
2026-04-03 00:00:00,0.3406293,-0.18789014780535504,0.15273916161046222
2026-04-03 01:00:00,0.27439728,-0.13017338111447832,0.1442239026780174
2026-04-03 02:00:00,0.27484262,-0.15879401148486022,0.11604860841107484
2026-04-03 03:00:00,0.27746126,-0.1676844793899368,0.10977678116723788
2026-04-03 04:00:00,0.28325593,-0.16341212510884165,0.11984380960642935
2026-04-03 05:00:00,0.29162768,-0.16983194877808522,0.12179572651679088
2026-04-03 06:00:00,0.31095538,-0.1662666453690572,0.14468873006391095
2026-04-03 07:00:00,0.32806176,-0.11413005934940743,0.21393170012248588
2026-04-03 08:00:00,0.32076463,-0.13151088173135966,0.18925374930158406
2026-04-03 09:00:00,0.32570082,-0.12776427774078794,0.19793654175155215
2026-04-03 10:00:00,0.3364855,-0.1405362189077976,0.19594928619626734
2026-04-03 11:00:00,0.32798478,-0.15310798005046722,0.17487680002269868
2026-04-03 12:00:00,0.32310772,-0.11951695374120061,0.2035907656801861
2026-04-03 13:00:00,0.33208755,-0.10804351766186986,0.2240440289251205
2026-04-03 14:00:00,0.35228086,-0.13109660475612622,0.22118425042270679
2026-04-03 15:00:00,0.35527414,-0.16641405621088853,0.18886008462391982
2026-04-03 16:00:00,0.36316806,-0.1762786245790426,0.18688943620052895
2026-04-03 17:00:00,0.36837515,-0.06652800938710259,0.3018471429623695
2026-04-03 18:00:00,0.3735445,-0.04752271158350531,0.32602180259572444
2026-04-03 19:00:00,0.38021708,-0.04064295755902462,0.33957411778887575
2026-04-03 20:00:00,0.38080442,-0.056409703115571225,0.32439471640194584
2026-04-03 21:00:00,0.35387382,-0.10917254065482035,0.24470127845795736
2026-04-03 22:00:00,0.33161288,-0.19195271656054314,0.1396601684377784
2026-04-03 23:00:00,0.31310374,-0.20622359478543584,0.1068801406614941
2026-04-04 00:00:00,0.29315507,-0.1700865611222246,0.12306851299734328
2026-04-04 01:00:00,0.22854115,-0.0850453799493082,0.14349577073981684
2026-04-04 02:00:00,0.23149411,-0.10928768546453438,0.12220642833837547
2026-04-04 03:00:00,0.2433545,-0.12622476240599081,0.11712973693406656
2026-04-04 04:00:00,0.26592875,-0.11912763136905964,0.14680111390071576
2026-04-04 05:00:00,0.28748596,-0.13531593964785812,0.1521700174978328
2026-04-04 06:00:00,0.31489247,-0.15203606818873583,0.16285640264790358
2026-04-04 07:00:00,0.32924694,-0.1236274690608974,0.2056194691677098
2026-04-04 08:00:00,0.32462195,-0.10692572705036014,0.217696218569223
2026-04-04 09:00:00,0.31713545,-0.10959890261510004,0.2075365506090821
2026-04-04 10:00:00,0.32980016,-0.09994673261977076,0.2298534261193192
2026-04-04 11:00:00,0.34217873,-0.13487308215133534,0.2073056500054182
