datetime,lstm_pred,residual_pred,預測值
2026-03-27 11:00:00,0.31890145,-0.1957859036483327,0.12311554579357709
2026-03-27 12:00:00,0.30603474,-0.13459753603213329,0.17143720775372487
2026-03-27 13:00:00,0.32129848,-0.1618833996808307,0.1594150803530438
2026-03-27 14:00:00,0.33490518,-0.15952763146463547,0.17537754589017715
2026-03-27 15:00:00,0.34564745,-0.19992626385948542,0.14572119040229436
2026-03-27 16:00:00,0.35322514,-0.21988299048808993,0.1333421512755972
2026-03-27 17:00:00,0.35441113,-0.09032900198735315,0.2640821231957523
2026-03-27 18:00:00,0.3654722,-0.054923614573879724,0.3105485829587741
2026-03-27 19:00:00,0.37583047,0.0199634157405376,0.39579388725619313
2026-03-27 20:00:00,0.37446868,-0.05201709154051446,0.3224515926559577
2026-03-27 21:00:00,0.3435758,-0.15630857809285456,0.18726722733278936
2026-03-27 22:00:00,0.32907897,-0.225619951388783,0.10345902095084714
2026-03-27 23:00:00,0.3106547,-0.20211404861467416,0.10854065118772452
2026-03-28 00:00:00,0.29071632,-0.16528157451293546,0.12543474576332492
2026-03-28 01:00:00,0.23109487,-0.10070963339588752,0.13038523359515558
2026-03-28 02:00:00,0.24304447,-0.10095808327136388,0.1420863825088943
2026-03-28 03:00:00,0.241843,-0.12140737567238473,0.1204356243819747
2026-03-28 04:00:00,0.26571158,-0.11770165167665946,0.14800992406987679
2026-03-28 05:00:00,0.2877992,-0.1356413955296357,0.1521578138266723
2026-03-28 06:00:00,0.31823817,-0.15874241974154918,0.15949574921330006
2026-03-28 07:00:00,0.33162257,-0.12735436044317106,0.20426821030992648
2026-03-28 08:00:00,0.3258204,-0.10994400509793069,0.21587638131182885
2026-03-28 09:00:00,0.3056593,-0.05644650247268055,0.24921279165573743
2026-03-28 10:00:00,0.31403548,-0.10698546386914302,0.2070500113849158
2026-03-28 11:00:00,0.32562852,-0.1642642182229921,0.16136430083523545
2026-03-28 12:00:00,0.32341874,-0.1483582775599854,0.1750604588978393
2026-03-28 13:00:00,0.33592653,-0.1379555152934413,0.19797101745192003
2026-03-28 14:00:00,0.35118166,-0.15003665398930172,0.20114500213290593
2026-03-28 15:00:00,0.36449662,-0.19653346427377014,0.16796315423552247
2026-03-28 16:00:00,0.38019282,-0.20425315330450036,0.17593966295297644
2026-03-28 17:00:00,0.38460237,-0.07952345124290046,0.30507891663505976
2026-03-28 18:00:00,0.3800418,-0.025660635895015826,0.35438117199492253
2026-03-28 19:00:00,0.35902545,-0.011302706101869725,0.347722742458845
2026-03-28 20:00:00,0.32095775,-0.03134631567310552,0.28961143440891046
2026-03-28 21:00:00,0.2908793,-0.11202190800563476,0.1788574011717639
2026-03-28 22:00:00,0.2687024,-0.17671820133718258,0.09198418647257084
2026-03-28 23:00:00,0.2567922,-0.11774585991102422,0.13904632777971065
2026-03-29 00:00:00,0.23870993,-0.09683981013014259,0.14187011647508202
2026-03-29 01:00:00,0.2471525,-0.12320181828196794,0.12395068902317732
2026-03-29 02:00:00,0.2549328,-0.1387332662980726,0.11619952469657158
2026-03-29 03:00:00,0.26446423,-0.14382493372698021,0.12063929561834144
2026-03-29 04:00:00,0.28098914,-0.15132300507005583,0.12966613520208467
2026-03-29 05:00:00,0.29556793,-0.16760772454089118,0.12796020520382928
2026-03-29 06:00:00,0.31504312,-0.16724108940751695,0.14780203216879226
2026-03-29 07:00:00,0.3212754,-0.17815654767711808,0.14311886535922835
2026-03-29 08:00:00,0.3252093,-0.15158617106205935,0.17362311872714048
2026-03-29 09:00:00,0.3316614,-0.14775495685096593,0.18390644632820277
2026-03-29 10:00:00,0.33276635,-0.1401469704241372,0.19261938365987769
2026-03-29 11:00:00,0.34891123,-0.16315091933574694,0.18576030645999891
2026-03-29 12:00:00,0.3661845,-0.14860259499665693,0.21758190784338519
2026-03-29 13:00:00,0.37265775,-0.13485203570329374,0.23780571037329012
2026-03-29 14:00:00,0.39234418,-0.1496442445193339,0.2426999322499227
2026-03-29 15:00:00,0.41067567,-0.1694039672849951,0.24127170739190004
2026-03-29 16:00:00,0.42024145,-0.17712365631572533,0.24311778898723793
2026-03-29 17:00:00,0.41350654,-0.07140223908391892,0.34210429859193864
2026-03-29 18:00:00,0.40375873,-0.08411239622956397,0.31964633823508143
2026-03-29 19:00:00,0.38615865,-0.0879315271335135,0.29822711801953217
2026-03-29 20:00:00,0.359493,-0.10976017885260607,0.2497328085417268
2026-03-29 21:00:00,0.31738117,-0.1363742034403519,0.18100696993191678
2026-03-29 22:00:00,0.28279042,-0.2014454435892891,0.0813449788502861
2026-03-29 23:00:00,0.2670009,-0.13686853563116752,0.1301323779888276
2026-03-30 00:00:00,0.25005177,-0.133830718984633,0.11622104764935443
2026-03-30 01:00:00,0.28149816,-0.15802018072795448,0.12347798321056785
2026-03-30 02:00:00,0.27277672,-0.15912025919329503,0.11365646371472499
2026-03-30 03:00:00,0.26843494,-0.15333622423821555,0.11509871753043069
2026-03-30 04:00:00,0.26930174,-0.1569983052687379,0.11230343704655446
2026-03-30 05:00:00,0.27060986,-0.16537511083301043,0.10523474481884504
2026-03-30 06:00:00,0.2837008,-0.16428491847661109,0.11941587550494104
2026-03-30 07:00:00,0.2868843,-0.1067993504937919,0.1800849573675362
2026-03-30 08:00:00,0.29636452,-0.14535970310274277,0.1510048129170784
2026-03-30 09:00:00,0.31337106,-0.1616600987293484,0.15171096354939917
2026-03-30 10:00:00,0.34026498,-0.1920152358636689,0.1482497401609588
2026-03-30 11:00:00,0.36718532,-0.22729998297614518,0.13988534145432052
2026-03-30 12:00:00,0.38677442,-0.21411046384182872,0.1726639568963915
2026-03-30 13:00:00,0.41008544,-0.1781033146846588,0.23198212499734805
2026-03-30 14:00:00,0.42519912,-0.19543716009632964,0.2297619611404715
2026-03-30 15:00:00,0.4410491,-0.21727702315874065,0.22377207580976521
2026-03-30 16:00:00,0.44845665,-0.2142944298975629,0.23416221511433896
2026-03-30 17:00:00,0.44726998,-0.09931295533331645,0.34795702080575214
2026-03-30 18:00:00,0.43774247,-0.05466886271989548,0.3830736089750508
2026-03-30 19:00:00,0.42209435,0.01362855975776267,0.4357229048505361
2026-03-30 20:00:00,0.40175802,-0.033316906977226106,0.3684411081785661
2026-03-30 21:00:00,0.3699163,-0.10986266467478568,0.2600536253699989
2026-03-30 22:00:00,0.3340393,-0.18453444412081038,0.14950485655935014
2026-03-30 23:00:00,0.31046242,-0.19875648695053216,0.11170592826782111
2026-03-31 00:00:00,0.2931376,-0.18103773165168915,0.11209987830695953
2026-03-31 01:00:00,0.3107714,-0.1819378173636616,0.1288335883332073
2026-03-31 02:00:00,0.2965634,-0.1766289589801929,0.11993442793692136
2026-03-31 03:00:00,0.28940517,-0.16732092494359424,0.12208424215921948
2026-03-31 04:00:00,0.28468975,-0.1612154834869532,0.12347427076071221
2026-03-31 05:00:00,0.2837414,-0.17113585956325642,0.11260555498371014
2026-03-31 06:00:00,0.29335392,-0.17084357168129313,0.12251034353324544
2026-03-31 07:00:00,0.2904779,-0.10795443212633975,0.18252346957081905
2026-03-31 08:00:00,0.28966904,-0.15945108353397075,0.13021795333126363
2026-03-31 09:00:00,0.3001146,-0.1645479211632082,0.13556668068730143
2026-03-31 10:00:00,0.32416952,-0.17223739619415449,0.15193212036926104
2026-03-31 11:00:00,0.34786475,-0.1919689858857074,0.1558957611617169
2026-03-31 12:00:00,0.37446126,-0.1739637860784623,0.20049747733973533
2026-03-31 13:00:00,0.38672087,-0.1569563601644225,0.22976450580046703
2026-03-31 14:00:00,0.39828792,-0.17694535290806832,0.22134256923586784
2026-03-31 15:00:00,0.41230732,-0.1999259858608184,0.21238133616448068
2026-03-31 16:00:00,0.42676607,-0.1944607533307052,0.2323053144125962
2026-03-31 17:00:00,0.43114007,-0.11706300264557092,0.31407706254760537
2026-03-31 18:00:00,0.42980957,-0.06369456886193454,0.36611500145056547
2026-03-31 19:00:00,0.42462274,0.012563684871582055,0.43718642919340517
2026-03-31 20:00:00,0.41116753,-0.0787618589982947,0.332405673207287
2026-03-31 21:00:00,0.3932405,-0.1219265710402304,0.2713139403771585
2026-03-31 22:00:00,0.3591656,-0.17878293756226096,0.1803826713206431
2026-03-31 23:00:00,0.33878043,-0.1841547170950737,0.15462571584445572
2026-04-01 00:00:00,0.32504877,-0.1735737604263289,0.1514750140544908
2026-04-01 01:00:00,0.30604017,-0.1725846132684012,0.13345555454013153
2026-04-01 02:00:00,0.29352173,-0.17624812929882616,0.11727360279307752
2026-04-01 03:00:00,0.28769243,-0.17466723956883795,0.11302518806635492
2026-04-01 04:00:00,0.29400364,-0.17758918118209105,0.11641445446282167
2026-04-01 05:00:00,0.30849725,-0.18750955725839438,0.12098769282171426
2026-04-01 06:00:00,0.3300353,-0.18594692432157764,0.14408837474115124
2026-04-01 07:00:00,0.3260839,-0.11966865593903626,0.20641524260527527
2026-04-01 08:00:00,0.32063717,-0.1383826917296734,0.18225447477041815
2026-04-01 09:00:00,0.32378104,-0.14048361898788,0.18329742430321191
2026-04-01 10:00:00,0.3281982,-0.18317899937275026,0.14501919513103392
2026-04-01 11:00:00,0.33880022,-0.2178397290775738,0.12096049260402106
2026-04-01 12:00:00,0.34516728,-0.19962586025029516,0.14554141899317408
2026-04-01 13:00:00,0.3494961,-0.17538198017340229,0.17411411619920208
2026-04-01 14:00:00,0.36059058,-0.18235562992172166,0.17823494720382765
2026-04-01 15:00:00,0.3802344,-0.21720981668622616,0.16302457381098148
2026-04-01 16:00:00,0.39503106,-0.22430660438059705,0.170724460368167
2026-04-01 17:00:00,0.40554088,-0.07962198023408888,0.3259189033070183
2026-04-01 18:00:00,0.42199877,-0.06892497737212981,0.3530737916727463
2026-04-01 19:00:00,0.42216578,-0.04398058003955071,0.37818520121998606
2026-04-01 20:00:00,0.41447157,-0.08867836955310561,0.3257931971239879
2026-04-01 21:00:00,0.39641553,-0.12639577960111426,0.27001975203417017
2026-04-01 22:00:00,0.36318904,-0.21231021432012587,0.1508788272944066
2026-04-01 23:00:00,0.3408973,-0.21189382020190392,0.1290034716968235
2026-04-02 00:00:00,0.32473028,-0.18940871109110355,0.13532156597035885
2026-04-02 01:00:00,0.31519407,-0.17859677633344573,0.13659729400575715
2026-04-02 02:00:00,0.3011899,-0.1819757340632835,0.11921416538129659
2026-04-02 03:00:00,0.2960264,-0.17977060336035214,0.11625580531198063
2026-04-02 04:00:00,0.3071434,-0.17854919742175196,0.12859419275692846
2026-04-02 05:00:00,0.3223155,-0.18719922844320178,0.13511628564447523
2026-04-02 06:00:00,0.33850262,-0.18610903608680243,0.1523935796034289
2026-04-02 07:00:00,0.34721634,-0.12710799501796494,0.2201083429012703
2026-04-02 08:00:00,0.34226176,-0.1593288874813141,0.18293287394561156
2026-04-02 09:00:00,0.3363199,-0.16864842704305075,0.16767146655550577
2026-04-02 10:00:00,0.3244789,-0.1767888709559086,0.1476900235162136
2026-04-02 11:00:00,0.3163815,-0.19590607004088212,0.1204754440315361
2026-04-02 12:00:00,0.31458998,-0.19101269457464612,0.12357728268975818
2026-04-02 13:00:00,0.3259974,-0.17505804917528028,0.15093936302946215
2026-04-02 14:00:00,0.3362995,-0.18252649035702453,0.1537730184530188
2026-04-02 15:00:00,0.34459573,-0.21014076029672074,0.13445497000799728
2026-04-02 16:00:00,0.35909545,-0.23030326503290158,0.12879218918310184
2026-04-02 17:00:00,0.37465936,-0.0874453119380164,0.28721404751709223
2026-04-02 18:00:00,0.38709825,-0.092729838856545,0.2943684139167399
2026-04-02 19:00:00,0.39761478,-0.05297388878209661,0.34464088830606865
2026-04-02 20:00:00,0.39165813,-0.0908523576509679,0.30080576965692396
2026-04-02 21:00:00,0.37935793,-0.13819775985127436,0.24116017414683355
2026-04-02 22:00:00,0.35005346,-0.21555272944640563,0.13450072995949341
2026-04-02 23:00:00,0.348926,-0.21996057416525439,0.12896543358239576
2026-04-03 00:00:00,0.33347756,-0.16995794785968746,0.1635196088457874
2026-04-03 01:00:00,0.27255547,-0.14095054596255616,0.1316049245040576
2026-04-03 02:00:00,0.26768482,-0.15877204927233873,0.10891276804180922
2026-04-03 03:00:00,0.2731685,-0.16232594708920287,0.1108425571489258
2026-04-03 04:00:00,0.28017357,-0.1614449998493137,0.11872857006836512
2026-04-03 05:00:00,0.29137152,-0.17136537592561704,0.12000614840833682
2026-04-03 06:00:00,0.31279802,-0.17027518356921764,0.1425228396546593
2026-04-03 07:00:00,0.32593098,-0.11648787215167902,0.20944311067646124
2026-04-03 08:00:00,0.32238087,-0.14706889584367025,0.17531197473700297
2026-04-03 09:00:00,0.32672143,-0.14969512358680356,0.17702630623802554
2026-04-03 10:00:00,0.32385635,-0.16479982542045854,0.15905652833930709
2026-04-03 11:00:00,0.3171665,-0.18391702450543207,0.13324948273867804
2026-04-03 12:00:00,0.3121674,-0.17529735497048957,0.13687005111166375
2026-04-03 13:00:00,0.32006854,-0.14370024773873769,0.17636829045019664
2026-04-03 14:00:00,0.33398464,-0.16385823738985897,0.17012640583104252
2026-04-03 15:00:00,0.34482896,-0.1905809356248224,0.15424802765490173
2026-04-03 16:00:00,0.35116634,-0.20452780238974777,0.1466385353387526
2026-04-03 17:00:00,0.3535334,-0.08905865693249966,0.2644747302516434
2026-04-03 18:00:00,0.36611825,-0.08356878127130259,0.2825494710060717
2026-04-03 19:00:00,0.3732943,-0.053799524154977636,0.319494769725485
2026-04-03 20:00:00,0.3733745,-0.030268121687611393,0.34310637024239654
2026-04-03 21:00:00,0.35312667,-0.12163023576695951,0.23149643912355866
2026-04-03 22:00:00,0.33125028,-0.19643222948071715,0.1348180506611133
2026-04-03 23:00:00,0.3107414,-0.20211404861467416,0.10862734614355032
2026-04-04 00:00:00,0.28996527,-0.16528157451293546,0.12468369743683261
2026-04-04 01:00:00,0.23023877,-0.09943928834103406,0.1307994771371001
2026-04-04 02:00:00,0.23298799,-0.1146031922760424,0.11838479273887306
2026-04-04 03:00:00,0.24241255,-0.11332509864666755,0.12908745359084312
2026-04-04 04:00:00,0.26620376,-0.11770165167665946,0.14850210942410957
2026-04-04 05:00:00,0.28934953,-0.13537490384855566,0.15397462231836023
2026-04-04 06:00:00,0.32022196,-0.15847592806046915,0.16174603248411704
2026-04-04 07:00:00,0.32964703,-0.12413091602693253,0.20551611837972944
2026-04-04 08:00:00,0.32223168,-0.1237900690794332,0.19844161107536723
2026-04-04 09:00:00,0.3150536,-0.11221660598162163,0.20283700601216803
2026-04-04 10:00:00,0.3136986,-0.11200860601042852,0.20168998379135983
2026-04-04 11:00:00,0.31853166,-0.15353233146299783,0.16499933076272544
2026-04-04 12:00:00,0.31636104,-0.13420980033517732,0.18215123954176055
2026-04-04 13:00:00,0.33014768,-0.11971133394771644,0.21043634967273644
2026-04-04 14:00:00,0.34744102,-0.1393933064186093,0.20804771120910676
2026-04-04 15:00:00,0.3632801,-0.17523066929468864,0.18804941841473824
2026-04-04 16:00:00,0.37826952,-0.18358731168878012,0.19468221169340677
2026-04-04 17:00:00,0.3856647,-0.052763093716302216,0.33290160774548977
2026-04-04 18:00:00,0.38379177,-0.049093032515795464,0.33469874199554184
2026-04-04 19:00:00,0.36769167,-0.03635092838296467,0.331340737504868
2026-04-04 20:00:00,0.3366628,-0.055324133742691455,0.2813386653772579
2026-04-04 21:00:00,0.3027756,-0.08382002478240937,0.21895556682945283
2026-04-04 22:00:00,0.27190885,-0.14670647113301222,0.12520237834475573
2026-04-04 23:00:00,0.24808274,-0.1579459373055416,0.09013680478945199
2026-04-05 00:00:00,0.23705234,-0.11769809353227373,0.11935424280290846
2026-04-05 01:00:00,0.2460172,-0.1255920992968612,0.12042510343808602
2026-04-05 02:00:00,0.25353777,-0.14726321904421102,0.10627455504178751
2026-04-05 03:00:00,0.26352033,-0.15325481211001882,0.11026551808063975
2026-04-05 04:00:00,0.27711323,-0.15163676813674457,0.1254764608995866
2026-04-05 05:00:00,0.29126224,-0.16665114255272634,0.12461109666503184
2026-04-05 06:00:00,0.3106142,-0.1662845074193521,0.1443296910269217
2026-04-05 07:00:00,0.31912598,-0.16392685301490054,0.15519912712387815
2026-04-05 08:00:00,0.32406288,-0.13774010708055692,0.18632277677335543
2026-04-05 09:00:00,0.3310175,-0.12660905633236275,0.2044084378692974
2026-04-05 10:00:00,0.33217826,-0.13186304620990455,0.20031521864643395
2026-04-05 11:00:00,0.34901273,-0.15920080961352054,0.1898119228922778
2026-04-05 12:00:00,0.36633477,-0.14436696994886816,0.2219677962006527
2026-04-05 13:00:00,0.37276334,-0.1368821177000749,0.23588121800472855
2026-04-05 14:00:00,0.39238343,-0.15928424776319652,0.23309917866464466
2026-04-05 15:00:00,0.4105327,-0.17997793018634106,0.2305547827500603
2026-04-05 16:00:00,0.42107707,-0.1879635085141408,0.23311356410625106
2026-04-05 17:00:00,0.4136455,-0.08607043015682879,0.32757507574832256
2026-04-05 18:00:00,0.4016701,-0.04694986306494681,0.35472023523980173
2026-04-05 19:00:00,0.3837771,-0.05732879484452386,0.3264483169241987
2026-04-05 20:00:00,0.3560749,-0.08051550645375831,0.275559392981285
2026-04-05 21:00:00,0.31628963,-0.12364078956181639,0.19264884395068055
2026-04-05 22:00:00,0.28181738,-0.17149474278875046,0.11032263382486648
2026-04-05 23:00:00,0.2620578,-0.18191326682431722,0.0801445441974876
2026-04-06 00:00:00,0.24948741,-0.14791556202812156,0.10157185292797127
2026-04-06 01:00:00,0.2810486,-0.1728854696367409,0.10816312626856306
2026-04-06 02:00:00,0.27269846,-0.17004630188163827,0.10265216012779166
2026-04-06 03:00:00,0.269657,-0.1655326119814123,0.10412437401674138
2026-04-06 04:00:00,0.26924446,-0.1569983052687379,0.11224615698292531
2026-04-06 05:00:00,0.27054954,-0.16537511083301043,0.10517442491833234
2026-04-06 06:00:00,0.2837094,-0.16428491847661109,0.11942448837611108
2026-04-06 07:00:00,0.28734192,-0.1196015324175906,0.1677403901040006
2026-04-06 08:00:00,0.29723412,-0.12607385622628017,0.17116026175849156
2026-04-06 09:00:00,0.31344962,-0.13523708124547693,0.1782125399550846
2026-04-06 10:00:00,0.34026527,-0.19227996851342824,0.14798530553442332
2026-04-06 11:00:00,0.36728755,-0.21637394028780188,0.1509136061084536
2026-04-06 12:00:00,0.38671136,-0.2003223533705785,0.18638900565346936
2026-04-06 13:00:00,0.41021484,-0.17833821648896556,0.23187662487684865
2026-04-06 14:00:00,0.42510113,-0.19994988136204653,0.22515124983874388
2026-04-06 15:00:00,0.44096023,-0.21727702315874065,0.2236832052844051
2026-04-06 16:00:00,0.448265,-0.21939007603643457,0.22887491024019202
2026-04-06 17:00:00,0.4472317,-0.11260478954161542,0.3346269204155074
2026-04-06 18:00:00,0.43831074,-0.05033499493696209,0.3879757474412728
2026-04-06 19:00:00,0.4240974,-0.029228836517588376,0.39486855246518443
2026-04-06 20:00:00,0.40210694,-0.050813594686710935,0.35129334605959645
2026-04-06 21:00:00,0.3706321,-0.10303875126912067,0.26759336075709395
2026-04-06 22:00:00,0.3344884,-0.1720930515065603,0.1623953403696604
2026-04-06 23:00:00,0.3106293,-0.18151562978761093,0.12911367843611343
2026-04-07 00:00:00,0.2931713,-0.18103773165168915,0.11213355493125762
2026-04-07 01:00:00,0.31076664,-0.1819378173636616,0.12882881996162526
2026-04-07 02:00:00,0.29660386,-0.1766289589801929,0.11997489949072385
2026-04-07 03:00:00,0.28940573,-0.16732092494359424,0.12208480840334485
2026-04-07 04:00:00,0.28473055,-0.1612154834869532,0.12351507014006097
2026-04-07 05:00:00,0.28370437,-0.17113585956325642,0.11256851069698223
2026-04-07 06:00:00,0.2932419,-0.17084357168129313,0.1223983166033901
