datetime,lstm_pred,residual_pred,預測值
2026-03-23 12:00:00,0.37577796,-0.13364934283683716,0.24212861698677124
2026-03-23 13:00:00,0.38831145,-0.09513797031515793,0.2931734753978853
2026-03-23 14:00:00,0.4080225,-0.12006348828458212,0.28795900483942605
2026-03-23 15:00:00,0.4153051,-0.14032687767278906,0.2749782301591659
2026-03-23 16:00:00,0.42995986,-0.15165325297148455,0.27830661045281657
2026-03-23 17:00:00,0.4283805,-0.006834572607423465,0.42154591674194175
2026-03-23 18:00:00,0.43406206,0.045528234819467515,0.47959029851346774
2026-03-23 19:00:00,0.4356945,0.0582991801134863,0.49399366601627254
2026-03-23 20:00:00,0.423598,0.02485431815971966,0.4484523096262419
2026-03-23 21:00:00,0.3883085,-0.09599888811074195,0.29230960717238486
2026-03-23 22:00:00,0.35253325,-0.15936322683890475,0.19317002420822965
2026-03-23 23:00:00,0.32978597,-0.14039995229610533,0.1893860205375281
2026-03-24 00:00:00,0.30646333,-0.1307678504033058,0.1756954805808098
2026-03-24 01:00:00,0.30805007,-0.13829554576834296,0.1697545204643383
2026-03-24 02:00:00,0.29426256,-0.15021870140483795,0.14404385681697907
2026-03-24 03:00:00,0.2852636,-0.15775989739614196,0.12750370056909852
2026-03-24 04:00:00,0.28117058,-0.14262501385651624,0.13854556295432055
2026-03-24 05:00:00,0.2882069,-0.16363199095993067,0.12457491416664099
2026-03-24 06:00:00,0.31166047,-0.08916054209045678,0.22249992648788186
2026-03-24 07:00:00,0.3189217,-0.04355984403434051,0.27536184118447055
2026-03-24 08:00:00,0.32216662,-0.07513641114066448,0.24703021054436358
2026-03-24 09:00:00,0.29904893,-0.13415981842781538,0.16488911197875505
2026-03-24 10:00:00,0.31474078,-0.14914648884464596,0.16559428817104008
2026-03-24 11:00:00,0.32714763,-0.15221658231596183,0.1749310505213337
2026-03-24 12:00:00,0.33692965,-0.12376549981536757,0.2131641492992412
2026-03-24 13:00:00,0.34051037,-0.11025192223090707,0.2302584461162609
2026-03-24 14:00:00,0.35518855,-0.11831317045709717,0.23687537810781373
2026-03-24 15:00:00,0.3755493,-0.15832082486183904,0.21722846174208857
2026-03-24 16:00:00,0.38830912,-0.16727849517368337,0.2210306259582136
2026-03-24 17:00:00,0.39414805,-0.08496456571078428,0.30918348602795476
2026-03-24 18:00:00,0.39418626,0.003212028464449988,0.39739828678049005
2026-03-24 19:00:00,0.4009961,-0.02489125075295564,0.3761048382286728
2026-03-24 20:00:00,0.4038422,-0.07202761742220495,0.33181459334744834
2026-03-24 21:00:00,0.3923053,-0.13765421241242795,0.2546511021284351
2026-03-24 22:00:00,0.36449412,-0.20820331611637516,0.15629079899783688
2026-03-24 23:00:00,0.3433385,-0.14059555466710716,0.20274293486536354
2026-03-25 00:00:00,0.32821575,-0.13763994127460893,0.1905758067970616
2026-03-25 01:00:00,0.30341676,-0.18043845656140958,0.12297830221430148
2026-03-25 02:00:00,0.29179928,-0.17085258732701497,0.12094668974016948
2026-03-25 03:00:00,0.291771,-0.16226526110694123,0.1295057335562973
2026-03-25 04:00:00,0.31099358,-0.15417170465716928,0.15682187735309988
2026-03-25 05:00:00,0.32780093,-0.17097818813710666,0.15682274140924954
2026-03-25 06:00:00,0.3463443,-0.1632792287483144,0.18306506341553447
2026-03-25 07:00:00,0.34101808,-0.12470117385066025,0.21631690686070448
2026-03-25 08:00:00,0.33956593,-0.1549240010705666,0.1846419316801353
2026-03-25 09:00:00,0.32157016,-0.13424754658578922,0.18732261141897152
2026-03-25 10:00:00,0.31759185,-0.15890732151015033,0.15868452447907697
2026-03-25 11:00:00,0.30584657,-0.15592655982005796,0.1499200121022443
2026-03-25 12:00:00,0.30051988,-0.1233815825329839,0.17713830109967602
2026-03-25 13:00:00,0.30915806,-0.09611002602804365,0.21304803094636737
2026-03-25 14:00:00,0.31949732,-0.12694253446406112,0.19255478261166825
2026-03-25 15:00:00,0.32999155,-0.1689255963345939,0.16106595291886985
2026-03-25 16:00:00,0.35441422,-0.17421052409081425,0.18020370053381954
2026-03-25 17:00:00,0.3779646,-0.07095077290752048,0.3070138131119955
2026-03-25 18:00:00,0.39555168,-0.03587377006968094,0.35967791144887373
2026-03-25 19:00:00,0.40531328,0.02814171050806362,0.433454993713096
2026-03-25 20:00:00,0.40894103,-0.07670545183322926,0.3322355786690901
2026-03-25 21:00:00,0.39548466,-0.08349299199710448,0.3119916640984003
2026-03-25 22:00:00,0.37327918,-0.1790520970086405,0.1942270870943716
2026-03-25 23:00:00,0.34559488,-0.19857325788994626,0.14702162507514163
2026-03-26 00:00:00,0.32619697,-0.18171207829710356,0.14448489025834688
2026-03-26 01:00:00,0.32334313,-0.16963616736925066,0.15370696059667646
2026-03-26 02:00:00,0.30391392,-0.16412091197861334,0.13979300913916926
2026-03-26 03:00:00,0.29789463,-0.15446999727634547,0.14342462957950475
2026-03-26 04:00:00,0.31597853,-0.14939727428447805,0.16658125278461375
2026-03-26 05:00:00,0.33776203,-0.17037631231287165,0.16738571566602545
2026-03-26 06:00:00,0.3447547,-0.17205251651658618,0.1727021793757478
2026-03-26 07:00:00,0.3496735,-0.12425742196075411,0.2254160876370242
2026-03-26 08:00:00,0.34415123,-0.1254438394664697,0.21870738919983584
2026-03-26 09:00:00,0.33188134,-0.14955145254019275,0.18232989177819714
2026-03-26 10:00:00,0.32360926,-0.15525168733162573,0.16835757537322352
2026-03-26 11:00:00,0.30751312,-0.1478908102774209,0.15962230751280126
2026-03-26 12:00:00,0.30265084,-0.12446043941631516,0.17819039967403213
2026-03-26 13:00:00,0.3116046,-0.09248179308845475,0.21912279613540694
2026-03-26 14:00:00,0.31886783,-0.12250256431212514,0.19636526811013133
2026-03-26 15:00:00,0.33005545,-0.157957592118425,0.17209785331423796
2026-03-26 16:00:00,0.3471194,-0.16773551088438282,0.17938388008012524
2026-03-26 17:00:00,0.36808357,-0.062309291807368807,0.305774274619862
2026-03-26 18:00:00,0.38107923,-0.05664165624567539,0.3244375704865786
2026-03-26 19:00:00,0.38860515,0.021178428766278193,0.40978357636645213
2026-03-26 20:00:00,0.38614702,-0.005526868442649581,0.38062015380466485
2026-03-26 21:00:00,0.37846237,-0.1308448679628556,0.24761750624750206
2026-03-26 22:00:00,0.35754395,-0.21318463358385173,0.14435931172864827
2026-03-26 23:00:00,0.35267258,-0.20286813840846724,0.14980443849582964
2026-03-27 00:00:00,0.3442432,-0.1778539463344042,0.16638925229878976
2026-03-27 01:00:00,0.28282818,-0.13025706090553976,0.15257112107650064
2026-03-27 02:00:00,0.27891174,-0.14138293102691804,0.13752880856086577
2026-03-27 03:00:00,0.27621874,-0.13858986050413025,0.13762888162805664
2026-03-27 04:00:00,0.28971362,-0.134239010520018,0.15547461061950837
2026-03-27 05:00:00,0.29931238,-0.1548808069595934,0.14443157597688427
2026-03-27 06:00:00,0.3133832,-0.14650898060359369,0.16687421122036566
2026-03-27 07:00:00,0.32424584,-0.11523327712980959,0.20901256318124084
2026-03-27 08:00:00,0.31462955,-0.13676178294987873,0.17786777179865643
2026-03-27 09:00:00,0.31923977,-0.1355845490894455,0.1836552163162094
2026-03-27 10:00:00,0.32443303,-0.14590514179454908,0.17852788690341845
2026-03-27 11:00:00,0.32310256,-0.13880231164924073,0.18430025197037292
2026-03-27 12:00:00,0.31652516,-0.12362392736482991,0.192901233901497
2026-03-27 13:00:00,0.3327927,-0.09061744013728695,0.24217525919971866
2026-03-27 14:00:00,0.34585232,-0.11065268650837583,0.23519962891749696
2026-03-27 15:00:00,0.35769513,-0.1429651017570247,0.21473003073694807
2026-03-27 16:00:00,0.35617763,-0.16676779804955658,0.18940982999075714
2026-03-27 17:00:00,0.3635073,-0.06406487726375712,0.2994424233515536
2026-03-27 18:00:00,0.3738153,0.010960087137928206,0.38477538521837257
2026-03-27 19:00:00,0.37899193,0.04374008807455743,0.42273201975142205
2026-03-27 20:00:00,0.37287295,-0.029892095768557427,0.34298085287798796
2026-03-27 21:00:00,0.35578674,-0.11446132419815792,0.2413254165817188
2026-03-27 22:00:00,0.334375,-0.1988805729744286,0.13549442106510692
2026-03-27 23:00:00,0.31407815,-0.1796772015989372,0.13440095058078083
2026-03-28 00:00:00,0.29355985,-0.15180792117700678,0.14175192808523077
2026-03-28 01:00:00,0.23332472,-0.10008799741783146,0.13323672403774256
2026-03-28 02:00:00,0.23249781,-0.10719305080008842,0.12530476051735542
2026-03-28 03:00:00,0.24450633,-0.09862370662574325,0.14588262267227614
2026-03-28 04:00:00,0.26315594,-0.0993103678745466,0.1638455693202776
2026-03-28 05:00:00,0.28480357,-0.12815491930354606,0.15664865001331796
2026-03-28 06:00:00,0.30491534,-0.14341343977520504,0.1615018989794489
2026-03-28 07:00:00,0.31593347,-0.13895123257411676,0.17698223338352484
2026-03-28 08:00:00,0.31399718,-0.11812997769445947,0.19586720157533116
2026-03-28 09:00:00,0.31155208,-0.1044026140386237,0.20714946349319086
2026-03-28 10:00:00,0.31845787,-0.10693424345443812,0.2115236282210532
2026-03-28 11:00:00,0.33516002,-0.12189799665770126,0.21326202035584854
2026-03-28 12:00:00,0.33998752,-0.10152247292177007,0.23846504348142816
2026-03-28 13:00:00,0.36096123,-0.070439676591517,0.2905215520175681
2026-03-28 14:00:00,0.3724318,-0.08901485511501206,0.2834169595555507
2026-03-28 15:00:00,0.38179064,-0.1317279703493787,0.25006266762059204
2026-03-28 16:00:00,0.37847692,-0.13883316820686956,0.2396437495368133
2026-03-28 17:00:00,0.37867945,-0.04315915593475799,0.33552029839187164
2026-03-28 18:00:00,0.37884468,-0.03088778307117907,0.34795689533076796
2026-03-28 19:00:00,0.36270148,-0.019026865275009665,0.3436746103452601
2026-03-28 20:00:00,0.32821876,-0.030056950237606732,0.29816180786862495
2026-03-28 21:00:00,0.304132,-0.07747508994883102,0.22665692456418474
2026-03-28 22:00:00,0.28104702,-0.1500310412934908,0.13101597508872662
2026-03-28 23:00:00,0.25612563,-0.13910625375423066,0.117019375193981
2026-03-29 00:00:00,0.24546874,-0.11085067137026618,0.1346180643246191
2026-03-29 01:00:00,0.24808289,-0.13634234677257975,0.11174054433402578
2026-03-29 02:00:00,0.25495362,-0.12967632079359778,0.12527730202439538
2026-03-29 03:00:00,0.26592317,-0.13097157824923297,0.13495159398625592
2026-03-29 04:00:00,0.279678,-0.1233492536516802,0.15632873344701365
2026-03-29 05:00:00,0.28900507,-0.14990869589761707,0.13909637502714184
2026-03-29 06:00:00,0.30400264,-0.15225521753232907,0.1517474250992017
2026-03-29 07:00:00,0.31585443,-0.16423626678189227,0.15161816341677717
2026-03-29 08:00:00,0.32780904,-0.14373290599769778,0.18407612978034787
2026-03-29 09:00:00,0.33354458,-0.11336397704290788,0.2201806050856169
2026-03-29 10:00:00,0.3348441,-0.1048617255645529,0.22998238683168734
2026-03-29 11:00:00,0.3481395,-0.1259019440872907,0.2222375505702258
2026-03-29 12:00:00,0.371723,-0.11786006347725629,0.2538629327576375
2026-03-29 13:00:00,0.38650697,-0.07585175974341059,0.31065521495370246
2026-03-29 14:00:00,0.39500168,-0.09533778808109086,0.29966389157779894
2026-03-29 15:00:00,0.40212905,-0.12183071149031768,0.2802983425792014
2026-03-29 16:00:00,0.40841445,-0.13405852982719596,0.2743559234408552
2026-03-29 17:00:00,0.4021408,-0.024328291611988222,0.37781250457255156
2026-03-29 18:00:00,0.39116144,-0.03195110523561093,0.35921033656736756
2026-03-29 19:00:00,0.37972704,-0.04000105275985486,0.33972598300102463
2026-03-29 20:00:00,0.3526093,-0.011845522786861486,0.34076378378700634
2026-03-29 21:00:00,0.3231091,-0.10573732215298316,0.2173717681752334
2026-03-29 22:00:00,0.2981493,-0.17070962658351657,0.1274396611171365
2026-03-29 23:00:00,0.2773452,-0.18024933471648125,0.09709587559731575
2026-03-30 00:00:00,0.26450607,-0.13660780068027192,0.12789827112568206
2026-03-30 01:00:00,0.29970393,-0.15216194672804806,0.14754197911995914
2026-03-30 02:00:00,0.2906682,-0.15040088692134507,0.14026730260425918
2026-03-30 03:00:00,0.2840493,-0.14396616291700412,0.1400831394225497
2026-03-30 04:00:00,0.28201306,-0.13818107327298723,0.14383198538942732
2026-03-30 05:00:00,0.2876602,-0.15533055211997776,0.132329659204714
2026-03-30 06:00:00,0.30672672,-0.15211703669740154,0.15460968721197652
2026-03-30 07:00:00,0.3131965,-0.09427417625428039,0.21892233382224244
2026-03-30 08:00:00,0.32569543,-0.13767799924017032,0.1880174260318176
2026-03-30 09:00:00,0.32368928,-0.13881508260794867,0.18487419933251154
2026-03-30 10:00:00,0.33712718,-0.1726979740418371,0.16442920486555732
2026-03-30 11:00:00,0.3539835,-0.1757572034984901,0.17822628816067432
2026-03-30 12:00:00,0.36738762,-0.16346440279865557,0.2039232197961778
2026-03-30 13:00:00,0.3876111,-0.13351583846757645,0.25409525266935595
2026-03-30 14:00:00,0.40311468,-0.1364975914720224,0.2666170850035025
2026-03-30 15:00:00,0.4164494,-0.16482184100113326,0.2516275568012196
2026-03-30 16:00:00,0.4233436,-0.17455972807231712,0.24878387077030373
2026-03-30 17:00:00,0.42448118,-0.05805848666580834,0.36642269662467325
2026-03-30 18:00:00,0.41762897,0.002162025315599544,0.41979099903805744
2026-03-30 19:00:00,0.41028187,0.04522114045473557,0.4555030072435997
2026-03-30 20:00:00,0.40163603,-0.009654443749060201,0.3919815905011992
2026-03-30 21:00:00,0.3773089,-0.066263747241683,0.3110451578829813
2026-03-30 22:00:00,0.34831908,-0.1510895922474092,0.19722949120481553
2026-03-30 23:00:00,0.32417598,-0.17244592088406507,0.15173006278330858
2026-03-31 00:00:00,0.3094827,-0.16157782997176284,0.14790486370041733
2026-03-31 01:00:00,0.30540225,-0.16470240245008946,0.14069984664773463
2026-03-31 02:00:00,0.28989697,-0.16115868414101092,0.12873828088584455
2026-03-31 03:00:00,0.2844876,-0.14558979499530555,0.1388978100996041
2026-03-31 04:00:00,0.28286698,-0.14135466880166278,0.1415123158041264
2026-03-31 05:00:00,0.29085368,-0.1623616459050772,0.12849203327506806
2026-03-31 06:00:00,0.31487685,-0.15642805501452325,0.158448799405185
2026-03-31 07:00:00,0.3226091,-0.12541480289281023,0.19719429387270795
2026-03-31 08:00:00,0.32593217,-0.12302466518356472,0.20290750973747104
2026-03-31 09:00:00,0.30349535,-0.14797095961444634,0.15552438788540107
2026-03-31 10:00:00,0.31447268,-0.14610760423013436,0.16836507109335197
2026-03-31 11:00:00,0.32520908,-0.14075608557175157,0.18445299560119155
2026-03-31 12:00:00,0.33527184,-0.11966979569445084,0.21560203963269758
2026-03-31 13:00:00,0.3420523,-0.09530017377966143,0.2467521369255235
2026-03-31 14:00:00,0.35457143,-0.12329364496314259,0.23127778691208628
2026-03-31 15:00:00,0.37572798,-0.15602751905015497,0.21970046227880927
2026-03-31 16:00:00,0.3889008,-0.16514735820704668,0.2237534284312132
2026-03-31 17:00:00,0.3944983,-0.07502006738399172,0.3194782212474475
2026-03-31 18:00:00,0.39567134,-0.04896795682088897,0.34670338102205234
2026-03-31 19:00:00,0.40132138,0.03750031834798611,0.43882169967847623
2026-03-31 20:00:00,0.4026922,-0.07227122411651567,0.3304209746368413
2026-03-31 21:00:00,0.38853708,-0.1243749321048234,0.26416214699101703
2026-03-31 22:00:00,0.36188713,-0.17661656547969795,0.18527056168132805
2026-03-31 23:00:00,0.34055635,-0.18380055750962454,0.15675579582098764
2026-04-01 00:00:00,0.3238069,-0.18353614639022464,0.1402707653166998
2026-04-01 01:00:00,0.30405164,-0.17119471590877325,0.13285692174076288
2026-04-01 02:00:00,0.29248783,-0.1695822422721615,0.12290558765146825
2026-04-01 03:00:00,0.2916507,-0.16226526110694123,0.12938545138314056
2026-04-01 04:00:00,0.31139407,-0.15290135960231582,0.1584927060161992
2026-04-01 05:00:00,0.3283687,-0.1718862747127106,0.1564824188774536
2026-04-01 06:00:00,0.3470831,-0.16063014348506335,0.1864529482507765
2026-04-01 07:00:00,0.34283623,-0.09673664007239884,0.24609959092087202
2026-04-01 08:00:00,0.33909085,-0.14922878774278828,0.18986206618673138
2026-04-01 09:00:00,0.3233127,-0.12094662187161119,0.20236607792315808
2026-04-01 10:00:00,0.31796727,-0.15988281575694965,0.15808445008739544
2026-04-01 11:00:00,0.30524552,-0.1481431663898296,0.1571023522945576
2026-04-01 12:00:00,0.30015066,-0.1375726206072226,0.16257804205337614
2026-04-01 13:00:00,0.30993873,-0.09554542656109295,0.21439330224826375
2026-04-01 14:00:00,0.32025748,-0.12992565491249164,0.19033183000038068
2026-04-01 15:00:00,0.33055493,-0.16033690120393962,0.17021803115194112
2026-04-01 16:00:00,0.35462874,-0.17421052409081425,0.18041821765036617
2026-04-01 17:00:00,0.37780744,-0.03593141313137578,0.3418760252421899
2026-04-01 18:00:00,0.3944581,-0.04945599449713922,0.345002090801399
2026-04-01 19:00:00,0.40509832,-0.026857003000748746,0.3782413160529012
2026-04-01 20:00:00,0.4091595,-0.05334943677100389,0.35581007455673963
2026-04-01 21:00:00,0.3965085,-0.13429280083202802,0.26221571404910604
2026-04-01 22:00:00,0.37328058,-0.18174683389824958,0.19153375091391472
2026-04-01 23:00:00,0.34577674,-0.19639648825470774,0.14938024848158987
2026-04-02 00:00:00,0.3271014,-0.18062674288638159,0.14647466654889063
2026-04-02 01:00:00,0.32311043,-0.17526792984218006,0.14784250159054393
2026-04-02 02:00:00,0.30373305,-0.1654282979000081,0.13830475292320357
2026-04-02 03:00:00,0.29766613,-0.15577738319774023,0.14188874925236353
2026-04-02 04:00:00,0.314852,-0.14820560162407995,0.16664639765875697
2026-04-02 05:00:00,0.33755577,-0.1719850045320317,0.16557076157362016
2026-04-02 06:00:00,0.3447481,-0.16290054668230414,0.18184756289678217
2026-04-02 07:00:00,0.3509445,-0.1000292522356067,0.25091523700503965
2026-04-02 08:00:00,0.345271,-0.15064961606752264,0.19462137525785578
2026-04-02 09:00:00,0.33205932,-0.14486656776917445,0.18719275601851476
2026-04-02 10:00:00,0.3235617,-0.14992555072060548,0.173636147477713
2026-04-02 11:00:00,0.3070218,-0.14770670701346725,0.15931508968987138
