datetime,power,temperature,humidity
2022-01-04 05:00:00,0.057775,14.9,88.0
2022-01-04 06:00:00,0.207975,15.0,85.0
2022-01-04 07:00:00,0.12455,14.6,85.0
2022-01-04 08:00:00,0.060975,14.9,81.0
2022-01-04 09:00:00,0.058300000000000005,15.0,77.0
2022-01-04 10:00:00,0.06332499999999999,15.3,73.0
2022-01-04 11:00:00,0.060399999999999995,15.1,67.0
2022-01-04 12:00:00,0.06584999999999999,15.7,66.0
2022-01-04 13:00:00,0.060649999999999996,15.7,63.0
2022-01-04 14:00:00,0.14147500000000002,15.9,66.0
2022-01-04 15:00:00,0.08475,15.8,67.0
2022-01-04 16:00:00,0.118775,15.6,69.0
2022-01-04 17:00:00,0.306925,15.5,73.0
2022-01-04 18:00:00,0.1709,15.3,77.0
2022-01-04 19:00:00,0.1212,15.4,81.0
2022-01-04 20:00:00,0.15892499999999998,15.2,81.0
2022-01-04 21:00:00,0.1253,15.4,81.0
2022-01-04 22:00:00,0.113475,15.3,81.0
2022-01-04 23:00:00,0.101925,15.8,84.0
2022-01-05 01:00:00,0.088975,15.5,88.0
2022-01-05 02:00:00,0.081975,15.2,89.0
2022-01-05 03:00:00,0.082375,15.2,87.0
2022-01-05 04:00:00,0.12087500000000001,15.2,88.0
2022-01-05 05:00:00,0.0597,14.7,87.0
2022-01-05 06:00:00,0.193475,14.5,86.0
2022-01-05 07:00:00,0.1386,14.5,85.0
2022-01-05 08:00:00,0.077425,14.7,83.0
2022-01-05 09:00:00,0.08115,15.5,85.0
2022-01-05 10:00:00,0.070325,17.0,95.0
2022-01-05 11:00:00,0.076,16.5,94.0
2022-01-05 12:00:00,0.098625,16.7,95.0
2022-01-05 13:00:00,0.1013,16.8,90.0
2022-01-05 14:00:00,0.062474999999999996,17.1,86.0
2022-01-05 15:00:00,0.052825,16.8,86.0
2022-01-05 16:00:00,0.06035,16.5,84.0
2022-01-05 17:00:00,0.170575,16.5,85.0
2022-01-05 18:00:00,0.1623,16.5,87.0
2022-01-05 19:00:00,0.115425,16.4,85.0
2022-01-05 20:00:00,0.1786,16.4,85.0
2022-01-05 21:00:00,0.10577500000000001,16.3,83.0
2022-01-05 22:00:00,0.108975,16.9,89.0
2022-01-05 23:00:00,0.101625,17.0,89.0
2022-01-06 01:00:00,0.08645,17.0,91.0
2022-01-06 02:00:00,0.07815,16.8,91.0
2022-01-06 03:00:00,0.0659,16.2,88.0
2022-01-06 04:00:00,0.057925,15.7,86.0
2022-01-06 05:00:00,0.053825,14.8,86.0
2022-01-06 06:00:00,0.079525,13.0,77.0
2022-01-06 07:00:00,0.152125,12.2,73.0
2022-01-06 08:00:00,0.090425,11.9,72.0
2022-01-06 09:00:00,0.0653,12.2,70.0
2022-01-06 10:00:00,0.059675,11.8,68.0
2022-01-06 11:00:00,0.15262499999999998,12.1,67.0
2022-01-06 12:00:00,0.185875,12.7,69.0
2022-01-06 13:00:00,0.059625,13.9,81.0
2022-01-06 14:00:00,0.04745,13.9,84.0
2022-01-06 15:00:00,0.049775,14.5,90.0
2022-01-06 16:00:00,0.21247500000000002,14.1,88.0
2022-01-06 17:00:00,0.175925,13.7,87.0
2022-01-06 18:00:00,0.185025,13.4,89.0
2022-01-06 19:00:00,0.2106,13.6,90.0
2022-01-06 20:00:00,0.16725,13.5,91.0
2022-01-06 21:00:00,0.116975,13.3,90.0
2022-01-06 22:00:00,0.103775,13.2,90.0
2022-01-06 23:00:00,0.094775,13.2,90.0
2022-01-09 01:00:00,0.082875,12.4,81.0
2022-01-09 02:00:00,0.076875,12.6,81.0
2022-01-09 03:00:00,0.055925,12.5,81.0
2022-01-09 04:00:00,0.053425,12.5,79.0
2022-01-09 05:00:00,0.093475,12.2,77.0
2022-01-09 06:00:00,0.07150000000000001,12.2,78.0
2022-01-09 07:00:00,0.052575,12.3,77.0
2022-01-09 08:00:00,0.16035,12.4,76.0
2022-01-09 09:00:00,0.1439,12.9,73.0
2022-01-09 10:00:00,0.06405,12.6,68.0
2022-01-09 11:00:00,0.070375,13.2,69.0
2022-01-09 12:00:00,0.0873,13.7,68.0
2022-01-09 13:00:00,0.136825,13.8,68.0
2022-01-09 14:00:00,0.072225,13.8,68.0
2022-01-09 15:00:00,0.057300000000000004,13.6,70.0
2022-01-09 16:00:00,0.199625,13.7,73.0
2022-01-09 17:00:00,0.20995,13.2,74.0
2022-01-09 18:00:00,0.258425,13.8,79.0
2022-01-09 19:00:00,0.1419,13.9,83.0
2022-01-09 20:00:00,0.0622,13.6,80.0
2022-01-09 21:00:00,0.0586,13.4,79.0
2022-01-09 22:00:00,0.096625,13.7,81.0
2022-01-09 23:00:00,0.105225,13.4,80.0
2022-01-10 01:00:00,0.07645,14.0,84.0
2022-01-10 02:00:00,0.05985,13.8,83.0
2022-01-10 03:00:00,0.060200000000000004,13.9,85.0
2022-01-10 04:00:00,0.14359999999999998,14.0,86.0
2022-01-10 05:00:00,0.06105,13.9,86.0
2022-01-10 06:00:00,0.096,13.9,86.0
2022-01-10 07:00:00,0.0688,13.8,85.0
2022-01-10 08:00:00,0.0797,13.9,83.0
2022-01-10 09:00:00,0.166025,13.8,78.0
2022-01-10 10:00:00,0.091475,13.7,73.0
2022-01-10 11:00:00,0.137575,13.6,71.0
2022-01-10 12:00:00,0.083075,13.7,69.0
2022-01-10 13:00:00,0.082375,13.9,68.0
2022-01-10 14:00:00,0.09065000000000001,13.9,70.0
2022-01-10 15:00:00,0.0919,13.7,70.0
2022-01-10 16:00:00,0.128725,14.4,74.0
2022-01-10 17:00:00,0.19755,14.7,80.0
2022-01-10 18:00:00,0.16115000000000002,14.9,84.0
2022-01-10 19:00:00,0.086525,15.2,85.0
2022-01-10 20:00:00,0.065275,15.3,87.0
2022-01-10 21:00:00,0.124375,15.4,92.0
2022-01-10 22:00:00,0.08465,15.4,92.0
2022-01-10 23:00:00,0.09937499999999999,15.0,92.0
2022-01-11 01:00:00,0.0893,14.7,91.0
2022-01-11 02:00:00,0.134675,14.4,92.0
2022-01-11 03:00:00,0.04895,14.4,93.0
2022-01-11 04:00:00,0.0496,14.3,94.0
2022-01-11 05:00:00,0.059375000000000004,13.7,94.0
2022-01-11 06:00:00,0.08105,13.3,94.0
2022-01-11 07:00:00,0.12092499999999999,12.3,93.0
2022-01-11 08:00:00,0.0955,11.8,91.0
2022-01-11 09:00:00,0.067275,11.0,90.0
2022-01-11 10:00:00,0.067525,9.8,81.0
2022-01-11 11:00:00,0.144475,8.6,71.0
2022-01-11 12:00:00,0.091125,9.3,81.0
2022-01-11 13:00:00,0.0776,8.7,72.0
2022-01-11 14:00:00,0.07035,7.6,68.0
2022-01-11 15:00:00,0.0541,7.0,65.0
2022-01-11 16:00:00,0.113175,7.0,66.0
2022-01-11 17:00:00,0.128,6.6,66.0
2022-01-11 18:00:00,0.14065,6.7,67.0
2022-01-11 19:00:00,0.209125,6.9,69.0
2022-01-11 20:00:00,0.11255,6.6,67.0
2022-01-11 21:00:00,0.12340000000000001,5.6,63.0
2022-01-11 22:00:00,0.07175,5.2,61.0
2022-01-11 23:00:00,0.151375,5.7,63.0
2022-01-12 01:00:00,0.0723,5.2,61.0
2022-01-12 02:00:00,0.0708,5.6,63.0
2022-01-12 03:00:00,0.086325,5.7,64.0
2022-01-12 04:00:00,0.0531,6.3,69.0
2022-01-12 05:00:00,0.048525,6.9,73.0
2022-01-12 06:00:00,0.054974999999999996,7.5,76.0
2022-01-12 07:00:00,0.1267,7.6,74.0
2022-01-12 08:00:00,0.0663,7.8,73.0
2022-01-12 09:00:00,0.055925,8.4,75.0
2022-01-12 10:00:00,0.055400000000000005,8.9,76.0
2022-01-12 11:00:00,0.061325000000000005,9.7,82.0
2022-01-12 12:00:00,0.161825,10.0,80.0
2022-01-12 13:00:00,0.088675,10.4,74.0
2022-01-12 14:00:00,0.08285000000000001,9.9,75.0
2022-01-12 15:00:00,0.06685,10.1,73.0
2022-01-12 16:00:00,0.18555,10.0,73.0
2022-01-12 17:00:00,0.088675,10.0,76.0
2022-01-12 18:00:00,0.1729,9.9,77.0
2022-01-12 19:00:00,0.162475,10.2,80.0
2022-01-12 20:00:00,0.09305,10.5,81.0
2022-01-12 21:00:00,0.160075,10.7,83.0
2022-01-12 22:00:00,0.08195,10.7,84.0
2022-01-12 23:00:00,0.061225,11.0,85.0
2022-01-13 01:00:00,0.08175,11.1,87.0
2022-01-13 02:00:00,0.0813,11.0,87.0
2022-01-13 03:00:00,0.0707,10.9,87.0
2022-01-13 04:00:00,0.052925,11.0,86.0
2022-01-13 05:00:00,0.0496,11.1,86.0
2022-01-13 06:00:00,0.15084999999999998,11.3,86.0
2022-01-13 07:00:00,0.1595,11.7,87.0
2022-01-13 08:00:00,0.087575,11.7,85.0
2022-01-13 09:00:00,0.048725000000000004,11.3,78.0
2022-01-13 10:00:00,0.052625000000000005,10.2,73.0
2022-01-13 11:00:00,0.13205,9.6,69.0
2022-01-13 12:00:00,0.090425,9.4,69.0
2022-01-13 13:00:00,0.138325,9.1,69.0
2022-01-13 14:00:00,0.1022,7.5,63.0
2022-01-13 15:00:00,0.087175,6.9,62.0
2022-01-13 16:00:00,0.151625,6.1,60.0
2022-01-13 17:00:00,0.166075,5.7,59.0
2022-01-13 18:00:00,0.17925000000000002,5.8,60.0
2022-01-13 19:00:00,0.155675,5.7,60.0
2022-01-13 20:00:00,0.1324,6.0,64.0
2022-01-13 21:00:00,0.158975,6.4,67.0
2022-01-13 22:00:00,0.077575,6.6,69.0
2022-01-13 23:00:00,0.081175,6.3,67.0
2022-01-14 01:00:00,0.0827,5.1,62.0
2022-01-14 02:00:00,0.068175,4.6,60.0
2022-01-14 03:00:00,0.051825,4.6,61.0
2022-01-14 04:00:00,0.09872500000000001,4.9,63.0
2022-01-14 05:00:00,0.049425,4.9,64.0
2022-01-14 06:00:00,0.1027,5.0,63.0
2022-01-14 07:00:00,0.10955000000000001,5.3,64.0
2022-01-14 08:00:00,0.055325,6.1,62.0
2022-01-14 09:00:00,0.11889999999999999,6.3,57.0
2022-01-14 10:00:00,0.07617499999999999,7.0,55.0
2022-01-14 11:00:00,0.091275,7.3,53.0
2022-01-14 12:00:00,0.0844,7.1,51.0
2022-01-14 13:00:00,0.059725,8.0,51.0
2022-01-14 14:00:00,0.050075,8.0,51.0
2022-01-14 15:00:00,0.050875000000000004,8.4,53.0
2022-01-14 16:00:00,0.09225,8.9,55.0
2022-01-14 17:00:00,0.149325,8.6,57.0
2022-01-14 18:00:00,0.14502500000000002,8.9,62.0
2022-01-14 19:00:00,0.15842499999999998,9.1,66.0
2022-01-14 20:00:00,0.09947500000000001,9.6,70.0
2022-01-14 21:00:00,0.0728,9.8,70.0
2022-01-14 22:00:00,0.059949999999999996,10.0,72.0
2022-01-14 23:00:00,0.0765,10.8,78.0
2022-01-15 01:00:00,0.22867500000000002,11.0,79.0
2022-01-15 02:00:00,0.1005,11.2,80.0
2022-01-15 03:00:00,0.049275,11.6,80.0
2022-01-15 04:00:00,0.047675,12.5,88.0
2022-01-15 05:00:00,0.043225,12.7,92.0
2022-01-15 06:00:00,0.045625,12.9,93.0
2022-01-15 07:00:00,0.1007,13.4,93.0
2022-01-15 08:00:00,0.05685,13.8,92.0
2022-01-15 09:00:00,0.05845,14.0,90.0
2022-01-15 10:00:00,0.12305,14.2,82.0
2022-01-15 11:00:00,0.060525,13.7,75.0
2022-01-15 12:00:00,0.067875,13.6,68.0
2022-01-15 13:00:00,0.105975,13.2,61.0
2022-01-15 14:00:00,0.1053,13.5,68.0
2022-01-15 15:00:00,0.07644999999999999,13.1,71.0
2022-01-15 16:00:00,0.089625,13.0,72.0
2022-01-15 17:00:00,0.17765,13.3,77.0
2022-01-15 18:00:00,0.156675,13.4,80.0
2022-01-15 19:00:00,0.150525,13.2,82.0
2022-01-15 20:00:00,0.139075,13.3,84.0
2022-01-15 21:00:00,0.0869,13.0,83.0
2022-01-15 22:00:00,0.075725,12.9,85.0
2022-01-15 23:00:00,0.076975,12.8,85.0
2022-01-16 01:00:00,0.13255,13.2,87.0
2022-01-16 02:00:00,0.064575,13.1,85.0
2022-01-16 03:00:00,0.063725,13.1,87.0
2022-01-16 04:00:00,0.06042499999999999,12.7,88.0
2022-01-16 05:00:00,0.053175,12.7,90.0
2022-01-16 06:00:00,0.054075,12.7,91.0
2022-01-16 07:00:00,0.062925,12.6,91.0
2022-01-16 08:00:00,0.170425,12.9,87.0
2022-01-16 09:00:00,0.317925,14.4,79.0
2022-01-16 10:00:00,0.1235,16.1,79.0
2022-01-16 11:00:00,0.28085,15.9,76.0
2022-01-16 12:00:00,0.197175,16.1,71.0
2022-01-16 13:00:00,0.098625,16.1,73.0
2022-01-16 14:00:00,0.11685,16.1,74.0
2022-01-16 15:00:00,0.10819999999999999,16.3,76.0
2022-01-16 16:00:00,0.08135,15.9,81.0
2022-01-16 17:00:00,0.08495,15.7,81.0
2022-01-16 18:00:00,0.1371,15.3,83.0
2022-01-16 19:00:00,0.06659999999999999,14.8,82.0
2022-01-16 20:00:00,0.06797500000000001,14.7,83.0
2022-01-16 21:00:00,0.060774999999999996,14.4,82.0
2022-01-16 22:00:00,0.082875,14.2,82.0
2022-01-16 23:00:00,0.14295,14.5,85.0
2022-01-17 01:00:00,0.077625,14.4,87.0
2022-01-17 02:00:00,0.059074999999999996,14.5,87.0
2022-01-17 03:00:00,0.061875,14.7,88.0
2022-01-17 04:00:00,0.07175,14.9,90.0
2022-01-17 05:00:00,0.05365,14.8,90.0
2022-01-17 06:00:00,0.195025,14.6,89.0
2022-01-17 07:00:00,0.095125,14.6,89.0
2022-01-17 08:00:00,0.067325,14.9,89.0
2022-01-17 09:00:00,0.061700000000000005,14.9,86.0
2022-01-17 10:00:00,0.049925,14.8,85.0
2022-01-17 11:00:00,0.10972499999999999,14.8,87.0
2022-01-17 12:00:00,0.07385,14.9,86.0
2022-01-17 13:00:00,0.078175,15.2,88.0
2022-01-17 14:00:00,0.104825,15.7,92.0
2022-01-17 15:00:00,0.12125,15.4,93.0
2022-01-17 16:00:00,0.060675,14.8,92.0
2022-01-17 17:00:00,0.1575,14.5,92.0
2022-01-17 18:00:00,0.15689999999999998,14.4,92.0
2022-01-17 19:00:00,0.310075,14.4,92.0
2022-01-17 20:00:00,0.228775,14.2,91.0
2022-01-17 21:00:00,0.16695000000000002,13.8,89.0
2022-01-17 22:00:00,0.09390000000000001,13.9,89.0
2022-01-17 23:00:00,0.106875,13.8,89.0
2022-01-18 01:00:00,0.096725,14.1,90.0
2022-01-18 02:00:00,0.086475,14.0,89.0
2022-01-18 03:00:00,0.08474999999999999,14.0,89.0
2022-01-18 04:00:00,0.08827499999999999,13.9,88.0
2022-01-18 05:00:00,0.09135,13.8,87.0
2022-01-18 06:00:00,0.0993,14.0,87.0
2022-01-18 07:00:00,0.18645,13.9,87.0
2022-01-18 08:00:00,0.0949,14.3,87.0
2022-01-18 09:00:00,0.078625,14.5,86.0
2022-01-18 10:00:00,0.07465,14.6,87.0
2022-01-18 11:00:00,0.0936,14.3,89.0
2022-01-18 12:00:00,0.08465,14.1,86.0
2022-01-18 13:00:00,0.06485,14.3,81.0
2022-01-18 14:00:00,0.06797500000000001,13.2,71.0
2022-01-18 15:00:00,0.088425,13.1,71.0
2022-01-18 16:00:00,0.107475,13.0,73.0
2022-01-18 17:00:00,0.26295,13.1,75.0
2022-01-18 18:00:00,0.158125,13.2,78.0
2022-01-18 19:00:00,0.2235,13.1,78.0
2022-01-18 20:00:00,0.23265,12.9,77.0
2022-01-18 21:00:00,0.1887,12.6,75.0
2022-01-18 22:00:00,0.13255,12.7,77.0
2022-01-18 23:00:00,0.11035,12.9,78.0
2022-01-19 01:00:00,0.12495,13.1,79.0
2022-01-19 02:00:00,0.092425,13.2,80.0
2022-01-19 03:00:00,0.065475,13.8,83.0
2022-01-19 04:00:00,0.071325,14.0,84.0
2022-01-19 05:00:00,0.064725,14.0,84.0
2022-01-19 06:00:00,0.07164999999999999,13.9,84.0
2022-01-19 07:00:00,0.125575,14.5,87.0
2022-01-19 08:00:00,0.060675,14.6,86.0
2022-01-19 09:00:00,0.077475,14.5,83.0
2022-01-19 10:00:00,0.073575,14.5,80.0
2022-01-19 11:00:00,0.11355,14.6,71.0
2022-01-19 12:00:00,0.1182,14.3,71.0
2022-01-19 13:00:00,0.086175,13.5,62.0
2022-01-19 14:00:00,0.0859,14.5,68.0
2022-01-19 15:00:00,0.0906,14.6,77.0
2022-01-19 16:00:00,0.091775,14.0,76.0
2022-01-19 17:00:00,0.181025,14.0,81.0
2022-01-19 18:00:00,0.220325,13.5,81.0
2022-01-19 19:00:00,0.2153,13.3,82.0
2022-01-19 20:00:00,0.190075,12.9,78.0
2022-01-19 21:00:00,0.11875,12.7,78.0
2022-01-19 22:00:00,0.092225,12.7,77.0
2022-01-19 23:00:00,0.11132500000000001,12.8,77.0
2022-01-20 01:00:00,0.114175,12.3,72.0
2022-01-20 02:00:00,0.09872500000000001,12.9,76.0
2022-01-20 03:00:00,0.098325,13.3,77.0
2022-01-20 04:00:00,0.105,13.4,79.0
2022-01-20 05:00:00,0.088425,13.5,80.0
2022-01-20 06:00:00,0.1655,13.4,78.0
2022-01-20 07:00:00,0.13495000000000001,13.3,79.0
2022-01-20 08:00:00,0.08854999999999999,13.3,77.0
2022-01-20 09:00:00,0.0958,13.1,72.0
2022-01-20 10:00:00,0.148375,13.5,68.0
2022-01-20 11:00:00,0.089475,13.2,64.0
2022-01-20 12:00:00,0.123725,13.2,63.0
2022-01-20 13:00:00,0.132375,13.2,64.0
2022-01-20 14:00:00,0.127075,13.2,63.0
2022-01-20 15:00:00,0.12295,12.9,64.0
2022-01-20 16:00:00,0.111425,12.8,65.0
2022-01-20 17:00:00,0.20975,12.8,68.0
2022-01-20 18:00:00,0.201525,12.4,67.0
2022-01-20 19:00:00,0.14384999999999998,12.5,69.0
2022-01-20 20:00:00,0.166525,12.4,68.0
2022-01-20 21:00:00,0.1225,12.8,71.0
2022-01-20 22:00:00,0.14175,13.1,73.0
2022-01-20 23:00:00,0.122075,13.4,77.0
2022-01-21 01:00:00,0.112275,14.0,84.0
2022-01-21 02:00:00,0.083725,14.2,87.0
2022-01-21 03:00:00,0.060925,14.3,88.0
2022-01-21 04:00:00,0.053849999999999995,14.5,91.0
2022-01-21 05:00:00,0.066925,14.7,93.0
2022-01-21 06:00:00,0.171875,14.7,92.0
2022-01-21 07:00:00,0.14125,14.8,91.0
2022-01-21 08:00:00,0.090125,15.2,93.0
2022-01-21 09:00:00,0.127225,15.4,92.0
2022-01-21 10:00:00,0.13705,15.5,91.0
2022-01-21 11:00:00,0.12575,16.4,91.0
2022-01-21 12:00:00,0.192275,16.1,86.0
2022-01-21 13:00:00,0.1299,16.2,91.0
2022-01-21 14:00:00,0.111175,16.3,92.0
2022-01-21 15:00:00,0.11207500000000001,16.3,93.0
2022-01-21 16:00:00,0.188725,16.6,95.0
2022-01-21 17:00:00,0.19669999999999999,16.5,93.0
2022-01-21 18:00:00,0.21955,16.3,92.0
2022-01-21 19:00:00,0.17005,16.2,92.0
2022-01-21 20:00:00,0.20015,16.2,93.0
2022-01-21 21:00:00,0.0917,16.2,92.0
2022-01-21 22:00:00,0.066775,16.3,93.0
2022-01-21 23:00:00,0.09459999999999999,16.3,95.0
2022-01-22 01:00:00,0.074225,16.3,97.0
2022-01-22 02:00:00,0.053925,16.4,97.0
2022-01-22 03:00:00,0.061649999999999996,16.5,98.0
2022-01-22 04:00:00,0.063725,16.7,95.0
2022-01-22 05:00:00,0.09645,16.8,95.0
2022-01-22 06:00:00,0.121825,16.9,94.0
2022-01-22 07:00:00,0.0605,16.0,91.0
2022-01-22 08:00:00,0.151125,15.9,92.0
2022-01-22 09:00:00,0.119725,16.1,93.0
2022-01-22 10:00:00,0.12257499999999999,15.7,88.0
2022-01-22 11:00:00,0.13572499999999998,14.9,74.0
2022-01-22 12:00:00,0.10062499999999999,16.5,80.0
2022-01-22 13:00:00,0.098375,16.7,81.0
2022-01-22 14:00:00,0.2298,17.2,82.0
2022-01-22 15:00:00,0.166325,17.1,79.0
2022-01-22 16:00:00,0.083875,17.0,81.0
2022-01-22 17:00:00,0.23,17.7,91.0
2022-01-22 18:00:00,0.264625,17.8,95.0
2022-01-22 19:00:00,0.2261,17.6,97.0
2022-01-22 20:00:00,0.17727500000000002,17.6,96.0
2022-01-22 21:00:00,0.112525,17.6,96.0
2022-01-22 22:00:00,0.12027499999999999,17.6,97.0
2022-01-22 23:00:00,0.1282,17.4,98.0
2022-01-23 01:00:00,0.07145,17.3,99.0
2022-01-23 02:00:00,0.0684,17.5,99.0
2022-01-23 03:00:00,0.0596,17.4,99.0
2022-01-23 04:00:00,0.144875,17.4,100.0
2022-01-23 05:00:00,0.060425,17.3,100.0
2022-01-23 06:00:00,0.052125,17.2,100.0
2022-01-23 07:00:00,0.0579,17.4,100.0
2022-01-23 08:00:00,0.175125,18.1,100.0
2022-01-23 09:00:00,0.17204999999999998,18.1,100.0
2022-01-23 10:00:00,0.135125,19.0,100.0
2022-01-23 11:00:00,0.0935,19.2,97.0
2022-01-23 12:00:00,0.25815,18.8,98.0
2022-01-23 13:00:00,0.17002499999999998,19.0,98.0
2022-01-23 14:00:00,0.12994999999999998,17.8,99.0
2022-01-23 15:00:00,0.1497,17.4,99.0
2022-01-23 16:00:00,0.12975,17.3,99.0
2022-01-23 17:00:00,0.279625,17.5,99.0
2022-01-23 18:00:00,0.097425,17.6,99.0
2022-01-23 19:00:00,0.130125,17.6,98.0
2022-01-23 20:00:00,0.15585,17.5,97.0
2022-01-23 21:00:00,0.17504999999999998,17.4,96.0
2022-01-23 22:00:00,0.14032499999999998,17.4,98.0
2022-01-23 23:00:00,0.1997,17.2,97.0
2022-01-24 01:00:00,0.183525,17.2,97.0
2022-01-24 02:00:00,0.1437,17.4,98.0
2022-01-24 03:00:00,0.127125,17.2,97.0
2022-01-24 04:00:00,0.09167499999999999,16.8,97.0
2022-01-24 05:00:00,0.08787500000000001,16.5,97.0
2022-01-24 06:00:00,0.154925,16.1,96.0
2022-01-24 07:00:00,0.077625,16.1,96.0
2022-01-24 08:00:00,0.07772499999999999,15.9,95.0
2022-01-24 09:00:00,0.06497499999999999,15.9,95.0
2022-01-24 10:00:00,0.073125,16.2,93.0
2022-01-24 11:00:00,0.076025,16.3,93.0
2022-01-24 12:00:00,0.087575,16.1,93.0
2022-01-24 13:00:00,0.084225,15.7,86.0
2022-01-24 14:00:00,0.19770000000000001,15.3,82.0
2022-01-24 15:00:00,0.16355,15.2,84.0
2022-01-24 16:00:00,0.2263,15.0,85.0
2022-01-24 17:00:00,0.145125,15.5,91.0
2022-01-24 18:00:00,0.22005,15.4,90.0
2022-01-24 19:00:00,0.14925,15.3,89.0
2022-01-24 20:00:00,0.1894,15.1,88.0
2022-01-24 21:00:00,0.135375,14.6,85.0
2022-01-24 22:00:00,0.1477,14.5,84.0
2022-01-24 23:00:00,0.142025,14.6,85.0
2022-01-25 01:00:00,0.090725,14.8,87.0
2022-01-25 02:00:00,0.0775,14.6,86.0
2022-01-25 03:00:00,0.126775,14.9,87.0
2022-01-25 04:00:00,0.0679,14.7,87.0
2022-01-25 05:00:00,0.069975,14.8,88.0
2022-01-25 06:00:00,0.137625,14.8,88.0
2022-01-25 07:00:00,0.0721,14.8,88.0
2022-01-25 08:00:00,0.0676,15.1,86.0
2022-01-25 09:00:00,0.067725,15.5,83.0
2022-01-25 10:00:00,0.06117500000000001,15.3,79.0
2022-01-25 11:00:00,0.14125,16.1,77.0
2022-01-25 12:00:00,0.08845,15.8,65.0
2022-01-25 13:00:00,0.069925,15.6,64.0
2022-01-25 14:00:00,0.09129999999999999,15.4,62.0
2022-01-25 15:00:00,0.07785,16.0,71.0
2022-01-25 16:00:00,0.0823,15.9,75.0
