datetime,isMssingData,power,temperature,humidity
2022/1/3 10:00,0.0,0.2587,19.7,67.0
2022/1/3 11:00,0.25,0.4463,20.6,65.0
2022/1/3 12:00,0.0,0.4618,20.8,62.0
2022/1/3 13:00,0.0,0.2194,20.7,63.0
2022/1/3 14:00,0.0,0.2664,20.3,66.0
2022/1/3 15:00,0.0,0.4252,19.5,69.0
2022/1/3 16:00,0.0,0.2805,18.9,73.0
2022/1/3 17:00,0.0,0.6243,18.0,78.0
2022/1/3 18:00,0.0,0.4378,17.6,80.0
2022/1/3 19:00,0.0,0.4047,17.4,81.0
2022/1/3 20:00,0.0,0.4772,17.2,82.0
2022/1/3 21:00,0.0,0.27,16.9,84.0
2022/1/3 22:00,0.0,0.6228,16.4,86.0
2022/1/3 23:00,0.0,0.3846,16.0,87.0
2022/1/4 00:00,0.0,0.6967,15.2,91.0
2022/1/4 01:00,0.0,0.3389,15.2,91.0
2022/1/4 02:00,0.0,0.2546,14.7,91.0
2022/1/4 03:00,0.0,0.2605,14.3,93.0
2022/1/4 04:00,0.0,0.2627,16.9,88.0
2022/1/4 05:00,0.0,0.2311,17.5,85.0
2022/1/4 06:00,0.0,0.8319,17.1,85.0
2022/1/4 07:00,0.0,0.4982,18.2,81.0
2022/1/4 08:00,0.0,0.2439,19.1,77.0
2022/1/4 09:00,0.0,0.2332,20.3,73.0
2022/1/4 10:00,0.0,0.2533,21.5,67.0
2022/1/4 11:00,0.0,0.2416,22.3,66.0
2022/1/4 12:00,0.0,0.2634,23.1,63.0
2022/1/4 13:00,0.0,0.2426,22.5,66.0
2022/1/4 14:00,0.0,0.5659,22.2,67.0
2022/1/4 15:00,0.0,0.339,21.5,69.0
2022/1/4 16:00,0.0,0.4751,20.5,73.0
2022/1/4 17:00,0.0,1.2277,19.4,77.0
2022/1/4 18:00,0.0,0.6836,18.7,81.0
2022/1/4 19:00,0.0,0.4848,18.5,81.0
2022/1/4 20:00,0.0,0.6357,18.7,81.0
2022/1/4 21:00,0.0,0.5012,18.6,81.0
2022/1/4 22:00,0.0,0.4539,18.5,84.0
2022/1/4 23:00,0.0,0.4077,18.0,87.0
2022/1/5 00:00,0.0,0.3761,17.5,88.0
2022/1/5 01:00,0.0,0.3559,17.0,89.0
2022/1/5 02:00,0.0,0.3279,17.4,87.0
2022/1/5 03:00,0.0,0.3295,17.2,88.0
2022/1/5 04:00,0.0,0.4835,16.9,87.0
2022/1/5 05:00,0.0,0.2388,16.8,86.0
2022/1/5 06:00,0.0,0.7739,17.0,85.0
2022/1/5 07:00,0.0,0.5544,17.6,83.0
2022/1/5 08:00,0.0,0.3097,18.1,85.0
2022/1/5 09:00,0.0,0.3246,17.8,95.0
2022/1/5 10:00,0.0,0.2813,17.5,94.0
2022/1/5 11:00,0.0,0.304,17.5,95.0
2022/1/5 12:00,0.0,0.3945,18.5,90.0
2022/1/5 13:00,0.0,0.4052,19.5,86.0
2022/1/5 14:00,0.0,0.2499,19.2,86.0
2022/1/5 15:00,0.0,0.2113,19.3,84.0
2022/1/5 16:00,0.0,0.2414,19.1,85.0
2022/1/5 17:00,0.0,0.6823,18.7,87.0
2022/1/5 18:00,0.0,0.6492,19.0,85.0
2022/1/5 19:00,0.0,0.4617,19.0,85.0
2022/1/5 20:00,0.0,0.7144,19.3,83.0
2022/1/5 21:00,0.0,0.4231,18.7,89.0
2022/1/5 22:00,0.0,0.4359,18.8,89.0
2022/1/5 23:00,0.0,0.4065,18.5,90.0
2022/1/6 00:00,0.0,0.6857,18.5,91.0
2022/1/6 01:00,0.0,0.3458,18.3,91.0
2022/1/6 02:00,0.0,0.3126,18.2,88.0
2022/1/6 03:00,0.0,0.2636,18.1,86.0
2022/1/6 04:00,0.0,0.2317,17.2,86.0
2022/1/6 05:00,0.0,0.2153,17.1,77.0
2022/1/6 06:00,0.0,0.3181,17.1,73.0
2022/1/6 07:00,0.0,0.6085,17.0,72.0
2022/1/6 08:00,0.0,0.3617,17.7,70.0
2022/1/6 09:00,0.0,0.2612,17.8,68.0
2022/1/6 10:00,0.0,0.2387,18.3,67.0
2022/1/6 11:00,0.0,0.6105,18.5,69.0
2022/1/6 12:00,0.0,0.7435,17.2,81.0
2022/1/6 13:00,0.0,0.2385,16.6,84.0
2022/1/6 14:00,0.0,0.1898,16.1,90.0
2022/1/6 15:00,0.0,0.1991,16.1,88.0
2022/1/6 16:00,0.0,0.8499,15.9,87.0
2022/1/6 17:00,0.0,0.7037,15.2,89.0
2022/1/6 18:00,0.0,0.7401,15.2,90.0
2022/1/6 19:00,0.0,0.8424,15.0,91.0
2022/1/6 20:00,0.0,0.669,14.9,90.0
2022/1/6 21:00,0.0,0.4679,14.8,90.0
2022/1/6 22:00,0.0,0.4151,14.8,90.0
2022/1/6 23:00,0.0,0.3791,14.9,88.0
2022/1/7 00:00,1.0,0.0,14.6,90.0
2022/1/7 01:00,1.0,0.0,14.5,89.0
2022/1/7 02:00,1.0,0.0,14.4,90.0
2022/1/7 03:00,1.0,0.0,14.7,86.0
2022/1/7 04:00,1.0,0.0,14.6,87.0
2022/1/7 05:00,1.0,0.0,14.5,86.0
2022/1/7 06:00,1.0,0.0,14.5,88.0
2022/1/7 07:00,1.0,0.0,15.1,86.0
2022/1/7 08:00,1.0,0.0,15.9,83.0
2022/1/7 09:00,1.0,0.0,16.8,74.0
2022/1/7 10:00,1.0,0.0,17.6,71.0
2022/1/7 11:00,1.0,0.0,18.2,65.0
2022/1/7 12:00,1.0,0.0,17.9,67.0
2022/1/7 13:00,1.0,0.0,17.8,67.0
2022/1/7 14:00,1.0,0.0,17.5,68.0
2022/1/7 15:00,1.0,0.0,17.1,69.0
2022/1/7 16:00,1.0,0.0,16.7,71.0
2022/1/7 17:00,1.0,0.0,16.4,72.0
2022/1/7 18:00,1.0,0.0,16.2,71.0
2022/1/7 19:00,1.0,0.0,15.8,73.0
2022/1/7 20:00,1.0,0.0,15.8,73.0
2022/1/7 21:00,1.0,0.0,15.7,72.0
2022/1/7 22:00,1.0,0.0,15.5,74.0
2022/1/7 23:00,1.0,0.0,15.9,73.0
2022/1/8 00:00,1.0,0.0,15.6,77.0
2022/1/8 01:00,1.0,0.0,15.4,79.0
2022/1/8 02:00,1.0,0.0,15.6,77.0
2022/1/8 03:00,1.0,0.0,15.0,81.0
2022/1/8 04:00,1.0,0.0,14.8,82.0
2022/1/8 05:00,1.0,0.0,15.0,81.0
2022/1/8 06:00,1.0,0.0,15.1,78.0
2022/1/8 07:00,1.0,0.0,15.4,78.0
2022/1/8 08:00,1.0,0.0,17.2,70.0
2022/1/8 09:00,1.0,0.0,17.8,67.0
2022/1/8 10:00,1.0,0.0,18.2,64.0
2022/1/8 11:00,1.0,0.0,18.4,63.0
2022/1/8 12:00,1.0,0.0,19.4,60.0
2022/1/8 13:00,1.0,0.0,18.5,62.0
2022/1/8 14:00,1.0,0.0,18.0,63.0
2022/1/8 15:00,1.0,0.0,17.7,65.0
2022/1/8 16:00,1.0,0.0,16.8,67.0
2022/1/8 17:00,1.0,0.0,16.1,71.0
2022/1/8 18:00,1.0,0.0,15.8,73.0
2022/1/8 19:00,1.0,0.0,15.5,77.0
2022/1/8 20:00,1.0,0.0,15.6,79.0
2022/1/8 21:00,1.0,0.0,15.4,80.0
2022/1/8 22:00,1.0,0.0,15.3,81.0
2022/1/8 23:00,1.0,0.0,15.4,81.0
2022/1/9 00:00,0.0,0.4034,15.6,81.0
2022/1/9 01:00,0.0,0.3315,15.8,81.0
2022/1/9 02:00,0.0,0.3075,15.7,81.0
2022/1/9 03:00,0.0,0.2237,16.1,79.0
2022/1/9 04:00,0.0,0.2137,16.2,77.0
2022/1/9 05:00,0.0,0.3739,16.0,78.0
2022/1/9 06:00,0.0,0.286,16.3,77.0
2022/1/9 07:00,0.0,0.2103,16.6,76.0
2022/1/9 08:00,0.0,0.6414,17.8,73.0
2022/1/9 09:00,0.0,0.5756,18.6,68.0
2022/1/9 10:00,0.0,0.2562,19.0,69.0
2022/1/9 11:00,0.0,0.2815,19.8,68.0
2022/1/9 12:00,0.0,0.3492,19.9,68.0
2022/1/9 13:00,0.0,0.5473,19.9,68.0
2022/1/9 14:00,0.0,0.2889,19.2,70.0
2022/1/9 15:00,0.0,0.2292,18.6,73.0
2022/1/9 16:00,0.0,0.7985,17.9,74.0
2022/1/9 17:00,0.0,0.8398,17.5,79.0
2022/1/9 18:00,0.0,1.0337,16.8,83.0
2022/1/9 19:00,0.0,0.5676,17.1,80.0
2022/1/9 20:00,0.0,0.2488,17.1,79.0
2022/1/9 21:00,0.0,0.2344,17.0,81.0
2022/1/9 22:00,0.0,0.3865,16.9,80.0
2022/1/9 23:00,0.0,0.4209,16.8,82.0
2022/1/10 00:00,0.0,0.4055,16.7,84.0
2022/1/10 01:00,0.0,0.3058,16.7,83.0
2022/1/10 02:00,0.0,0.2394,16.4,85.0
2022/1/10 03:00,0.0,0.2408,16.3,86.0
2022/1/10 04:00,0.0,0.5744,16.2,86.0
2022/1/10 05:00,0.0,0.2442,16.2,86.0
2022/1/10 06:00,0.0,0.384,16.3,85.0
2022/1/10 07:00,0.0,0.2752,16.8,83.0
2022/1/10 08:00,0.0,0.3188,17.7,78.0
2022/1/10 09:00,0.0,0.6641,18.6,73.0
2022/1/10 10:00,0.0,0.3659,19.0,71.0
2022/1/10 11:00,0.0,0.5503,19.5,69.0
2022/1/10 12:00,0.0,0.3323,20.0,68.0
2022/1/10 13:00,0.0,0.3295,19.5,70.0
2022/1/10 14:00,0.0,0.3626,19.3,70.0
2022/1/10 15:00,0.0,0.3676,19.1,74.0
2022/1/10 16:00,0.0,0.5149,18.2,80.0
2022/1/10 17:00,0.0,0.7902,17.6,84.0
2022/1/10 18:00,0.0,0.6446,17.7,85.0
2022/1/10 19:00,0.0,0.3461,17.5,87.0
2022/1/10 20:00,0.0,0.2611,16.7,92.0
2022/1/10 21:00,0.0,0.4975,16.7,92.0
2022/1/10 22:00,0.0,0.3386,16.3,92.0
2022/1/10 23:00,0.0,0.3975,16.0,92.0
2022/1/11 00:00,0.0,0.4184,16.2,91.0
2022/1/11 01:00,0.0,0.3572,15.7,92.0
2022/1/11 02:00,0.0,0.5387,15.5,93.0
2022/1/11 03:00,0.0,0.1958,15.3,94.0
2022/1/11 04:00,0.0,0.1984,14.7,94.0
2022/1/11 05:00,0.0,0.2375,14.2,94.0
2022/1/11 06:00,0.0,0.3242,13.4,93.0
2022/1/11 07:00,0.0,0.4837,13.2,91.0
2022/1/11 08:00,0.0,0.382,12.6,90.0
2022/1/11 09:00,0.0,0.2691,13.0,81.0
2022/1/11 10:00,0.0,0.2701,13.8,71.0
2022/1/11 11:00,0.0,0.5779,12.5,81.0
2022/1/11 12:00,0.0,0.3645,13.6,72.0
2022/1/11 13:00,0.0,0.3104,13.4,68.0
2022/1/11 14:00,0.0,0.2814,13.4,65.0
2022/1/11 15:00,0.0,0.2164,13.2,66.0
2022/1/11 16:00,0.0,0.4527,12.8,66.0
2022/1/11 17:00,0.0,0.512,12.6,67.0
2022/1/11 18:00,0.0,0.5626,12.4,69.0
2022/1/11 19:00,0.0,0.8365,12.5,67.0
2022/1/11 20:00,0.0,0.4502,12.4,63.0
2022/1/11 21:00,0.0,0.4936,12.5,61.0
2022/1/11 22:00,0.0,0.287,12.5,63.0
2022/1/11 23:00,0.0,0.6055,12.5,61.0
2022/1/12 00:00,0.0,0.3037,12.5,61.0
2022/1/12 01:00,0.0,0.2892,12.4,63.0
2022/1/12 02:00,0.0,0.2832,12.3,64.0
2022/1/12 03:00,0.0,0.3453,11.8,69.0
2022/1/12 04:00,0.0,0.2124,11.6,73.0
2022/1/12 05:00,0.0,0.1941,11.6,76.0
2022/1/12 06:00,0.0,0.2199,12.1,74.0
2022/1/12 07:00,0.0,0.5068,12.5,73.0
2022/1/12 08:00,0.0,0.2652,12.7,75.0
2022/1/12 09:00,0.0,0.2237,13.0,76.0
2022/1/12 10:00,0.0,0.2216,12.7,82.0
2022/1/12 11:00,0.0,0.2453,13.4,80.0
2022/1/12 12:00,0.0,0.6473,15.0,74.0
2022/1/12 13:00,0.0,0.3547,14.3,75.0
2022/1/12 14:00,0.0,0.3314,14.9,73.0
2022/1/12 15:00,0.0,0.2674,14.8,73.0
2022/1/12 16:00,0.0,0.7422,14.2,76.0
2022/1/12 17:00,0.0,0.3547,13.9,77.0
2022/1/12 18:00,0.0,0.6916,13.6,80.0
2022/1/12 19:00,0.0,0.6499,13.7,81.0
2022/1/12 20:00,0.0,0.3722,13.5,83.0
2022/1/12 21:00,0.0,0.6403,13.3,84.0
2022/1/12 22:00,0.0,0.3278,13.5,85.0
2022/1/12 23:00,0.0,0.2449,13.3,86.0
2022/1/13 00:00,0.0,0.2687,13.2,87.0
2022/1/13 01:00,0.0,0.327,13.1,87.0
2022/1/13 02:00,0.0,0.3252,13.0,87.0
2022/1/13 03:00,0.0,0.2828,13.3,86.0
2022/1/13 04:00,0.0,0.2117,13.4,86.0
2022/1/13 05:00,0.0,0.1984,13.6,86.0
2022/1/13 06:00,0.0,0.6034,13.8,87.0
2022/1/13 07:00,0.0,0.638,14.2,85.0
2022/1/13 08:00,0.0,0.3503,15.1,78.0
2022/1/13 09:00,0.0,0.1949,15.0,73.0
2022/1/13 10:00,0.0,0.2105,15.2,69.0
2022/1/13 11:00,0.0,0.5282,15.0,69.0
2022/1/13 12:00,0.0,0.3617,14.7,69.0
2022/1/13 13:00,0.0,0.5533,14.4,63.0
2022/1/13 14:00,0.0,0.4088,14.1,62.0
2022/1/13 15:00,0.0,0.3487,13.7,60.0
2022/1/13 16:00,0.0,0.6065,13.5,59.0
2022/1/13 17:00,0.0,0.6643,13.4,60.0
2022/1/13 18:00,0.0,0.717,13.3,60.0
2022/1/13 19:00,0.0,0.6227,12.6,64.0
2022/1/13 20:00,0.0,0.5296,12.3,67.0
2022/1/13 21:00,0.0,0.6359,12.1,69.0
2022/1/13 22:00,0.0,0.3103,12.2,67.0
2022/1/13 23:00,0.0,0.3247,12.3,64.0
2022/1/14 00:00,0.0,0.3163,12.1,62.0
2022/1/14 01:00,0.0,0.3308,12.1,60.0
2022/1/14 02:00,0.0,0.2727,11.9,61.0
2022/1/14 03:00,0.0,0.2073,11.7,63.0
2022/1/14 04:00,0.0,0.3949,11.5,64.0
2022/1/14 05:00,0.0,0.1977,11.8,63.0
2022/1/14 06:00,0.0,0.4108,11.9,64.0
2022/1/14 07:00,0.0,0.4382,13.2,62.0
2022/1/14 08:00,0.0,0.2213,14.7,57.0
2022/1/14 09:00,0.0,0.4756,16.0,55.0
2022/1/14 10:00,0.0,0.3047,16.9,53.0
2022/1/14 11:00,0.0,0.3651,17.3,51.0
2022/1/14 12:00,0.0,0.3376,18.3,51.0
2022/1/14 13:00,0.0,0.2389,18.3,51.0
2022/1/14 14:00,0.0,0.2003,18.1,53.0
2022/1/14 15:00,0.0,0.2035,18.0,55.0
2022/1/14 16:00,0.0,0.369,17.2,57.0
2022/1/14 17:00,0.0,0.5973,16.2,62.0
2022/1/14 18:00,0.0,0.5801,15.4,66.0
2022/1/14 19:00,0.0,0.6337,15.0,70.0
2022/1/14 20:00,0.0,0.3979,15.2,70.0
2022/1/14 21:00,0.0,0.2912,15.0,72.0
2022/1/14 22:00,0.0,0.2398,14.6,78.0
2022/1/14 23:00,0.0,0.306,14.5,79.0
2022/1/15 00:00,0.0,0.4162,14.6,79.0
2022/1/15 01:00,0.0,0.9147,14.6,80.0
2022/1/15 02:00,0.0,0.402,15.0,80.0
2022/1/15 03:00,0.0,0.1971,14.5,88.0
2022/1/15 04:00,0.0,0.1907,14.0,92.0
2022/1/15 05:00,0.0,0.1729,14.0,93.0
2022/1/15 06:00,0.0,0.1825,14.5,93.0
2022/1/15 07:00,0.0,0.4028,15.1,92.0
2022/1/15 08:00,0.0,0.2274,15.6,90.0
2022/1/15 09:00,0.0,0.2338,17.3,82.0
2022/1/15 10:00,0.0,0.4922,18.2,75.0
2022/1/15 11:00,0.0,0.2421,19.7,68.0
2022/1/15 12:00,0.0,0.2715,21.0,61.0
2022/1/15 13:00,0.0,0.4239,19.5,68.0
2022/1/15 14:00,0.0,0.4212,18.4,71.0
2022/1/15 15:00,0.0,0.3058,18.1,72.0
2022/1/15 16:00,0.0,0.3585,17.4,77.0
2022/1/15 17:00,0.0,0.7106,16.9,80.0
2022/1/15 18:00,0.0,0.6267,16.3,82.0
2022/1/15 19:00,0.0,0.6021,16.0,84.0
2022/1/15 20:00,0.0,0.5563,15.9,83.0
2022/1/15 21:00,0.0,0.3476,15.4,85.0
2022/1/15 22:00,0.0,0.3029,15.3,85.0
2022/1/15 23:00,0.0,0.3079,15.2,86.0
2022/1/16 00:00,0.0,0.3842,15.3,87.0
2022/1/16 01:00,0.0,0.5302,15.6,85.0
2022/1/16 02:00,0.0,0.2583,15.2,87.0
2022/1/16 03:00,0.0,0.2549,14.7,88.0
2022/1/16 04:00,0.0,0.2417,14.3,90.0
2022/1/16 05:00,0.0,0.2127,14.1,91.0
2022/1/16 06:00,0.0,0.2163,14.0,91.0
2022/1/16 07:00,0.0,0.2517,15.0,87.0
2022/1/16 08:00,0.0,0.6817,18.1,79.0
2022/1/16 09:00,0.0,1.2717,19.8,79.0
2022/1/16 10:00,0.0,0.494,20.3,76.0
2022/1/16 11:00,0.0,1.1234,21.6,71.0
2022/1/16 12:00,0.0,0.7887,21.1,73.0
2022/1/16 13:00,0.0,0.3945,20.9,74.0
2022/1/16 14:00,0.0,0.4674,20.7,76.0
2022/1/16 15:00,0.0,0.4328,19.2,81.0
2022/1/16 16:00,0.0,0.3254,19.0,81.0
2022/1/16 17:00,0.0,0.3398,18.2,83.0
2022/1/16 18:00,0.0,0.5484,17.9,82.0
2022/1/16 19:00,0.0,0.2664,17.6,83.0
2022/1/16 20:00,0.0,0.2719,17.5,82.0
2022/1/16 21:00,0.0,0.2431,17.3,82.0
2022/1/16 22:00,0.0,0.3315,17.0,85.0
2022/1/16 23:00,0.0,0.5718,16.7,87.0
2022/1/17 00:00,0.0,0.2575,16.6,87.0
2022/1/17 01:00,0.0,0.3105,16.7,87.0
2022/1/17 02:00,0.0,0.2363,16.7,88.0
2022/1/17 03:00,0.0,0.2475,16.5,90.0
2022/1/17 04:00,0.0,0.287,16.4,90.0
2022/1/17 05:00,0.0,0.2146,16.4,89.0
2022/1/17 06:00,0.0,0.7801,16.4,89.0
2022/1/17 07:00,0.0,0.3805,16.7,89.0
2022/1/17 08:00,0.0,0.2693,17.3,86.0
2022/1/17 09:00,0.0,0.2468,17.3,85.0
2022/1/17 10:00,0.0,0.1997,17.0,87.0
2022/1/17 11:00,0.0,0.4389,17.3,86.0
2022/1/17 12:00,0.0,0.2954,17.2,88.0
2022/1/17 13:00,0.0,0.3127,17.0,92.0
2022/1/17 14:00,0.0,0.4193,16.5,93.0
2022/1/17 15:00,0.0,0.485,16.1,92.0
2022/1/17 16:00,0.0,0.2427,15.8,92.0
2022/1/17 17:00,0.0,0.63,15.7,92.0
2022/1/17 18:00,0.0,0.6276,15.7,92.0
2022/1/17 19:00,0.0,1.2403,15.7,91.0
2022/1/17 20:00,0.0,0.9151,15.6,89.0
2022/1/17 21:00,0.0,0.6678,15.7,89.0
2022/1/17 22:00,0.0,0.3756,15.6,89.0
2022/1/17 23:00,0.0,0.4275,15.4,91.0
2022/1/18 00:00,0.0,0.4334,15.7,90.0
2022/1/18 01:00,0.0,0.3869,15.8,89.0
2022/1/18 02:00,0.0,0.3459,15.8,89.0
2022/1/18 03:00,0.0,0.339,15.9,88.0
2022/1/18 04:00,0.0,0.3531,16.0,87.0
2022/1/18 05:00,0.0,0.3654,16.2,87.0
2022/1/18 06:00,0.0,0.3972,16.1,87.0
2022/1/18 07:00,0.0,0.7458,16.5,87.0
2022/1/18 08:00,0.0,0.3796,16.8,86.0
2022/1/18 09:00,0.0,0.3145,16.8,87.0
2022/1/18 10:00,0.0,0.2986,16.1,89.0
2022/1/18 11:00,0.0,0.3744,16.4,86.0
2022/1/18 12:00,0.0,0.3386,17.6,81.0
2022/1/18 13:00,0.0,0.2594,18.5,71.0
2022/1/18 14:00,0.0,0.2719,18.4,71.0
2022/1/18 15:00,0.0,0.3537,17.9,73.0
2022/1/18 16:00,0.0,0.4299,17.6,75.0
2022/1/18 17:00,0.0,1.0518,17.1,78.0
2022/1/18 18:00,0.0,0.6325,17.0,78.0
2022/1/18 19:00,0.0,0.894,16.9,77.0
2022/1/18 20:00,0.0,0.9306,17.0,75.0
2022/1/18 21:00,0.0,0.7548,16.7,77.0
2022/1/18 22:00,0.0,0.5302,16.7,78.0
2022/1/18 23:00,0.0,0.4414,16.9,76.0
2022/1/19 00:00,0.0,0.3548,16.7,79.0
2022/1/19 01:00,0.0,0.4998,16.7,80.0
2022/1/19 02:00,0.0,0.3697,16.7,83.0
2022/1/19 03:00,0.0,0.2619,16.7,84.0
2022/1/19 04:00,0.0,0.2853,16.7,84.0
2022/1/19 05:00,0.0,0.2589,16.6,84.0
2022/1/19 06:00,0.0,0.2866,16.7,87.0
2022/1/19 07:00,0.0,0.5023,16.9,86.0
2022/1/19 08:00,0.0,0.2427,17.4,83.0
2022/1/19 09:00,0.0,0.3099,18.0,80.0
2022/1/19 10:00,0.0,0.2943,20.0,71.0
2022/1/19 11:00,0.0,0.4542,19.7,71.0
2022/1/19 12:00,0.0,0.4728,21.0,62.0
2022/1/19 13:00,0.0,0.3447,20.6,68.0
2022/1/19 14:00,0.0,0.3436,18.7,77.0
2022/1/19 15:00,0.0,0.3624,18.3,76.0
2022/1/19 16:00,0.0,0.3671,17.3,81.0
2022/1/19 17:00,0.0,0.7241,16.8,81.0
2022/1/19 18:00,0.0,0.8813,16.4,82.0
2022/1/19 19:00,0.0,0.8612,16.7,78.0
2022/1/19 20:00,0.0,0.7603,16.5,78.0
2022/1/19 21:00,0.0,0.475,16.7,77.0
2022/1/19 22:00,0.0,0.3689,16.8,77.0
2022/1/19 23:00,0.0,0.4453,17.0,73.0
2022/1/20 00:00,0.0,0.4844,17.4,72.0
2022/1/20 01:00,0.0,0.4567,17.2,76.0
2022/1/20 02:00,0.0,0.3949,17.4,77.0
2022/1/20 03:00,0.0,0.3933,17.1,79.0
2022/1/20 04:00,0.0,0.42,17.0,80.0
2022/1/20 05:00,0.0,0.3537,17.3,78.0
2022/1/20 06:00,0.0,0.662,17.0,79.0
2022/1/20 07:00,0.0,0.5398,17.4,77.0
2022/1/20 08:00,0.0,0.3542,18.2,72.0
2022/1/20 09:00,0.0,0.3832,19.5,68.0
2022/1/20 10:00,0.0,0.5935,20.2,64.0
2022/1/20 11:00,0.0,0.3579,20.5,63.0
2022/1/20 12:00,0.0,0.4949,20.2,64.0
2022/1/20 13:00,0.0,0.5295,20.5,63.0
2022/1/20 14:00,0.0,0.5083,19.9,64.0
2022/1/20 15:00,0.0,0.4918,19.5,65.0
2022/1/20 16:00,0.0,0.4457,18.8,68.0
2022/1/20 17:00,0.0,0.839,18.6,67.0
2022/1/20 18:00,0.0,0.8061,18.3,69.0
2022/1/20 19:00,0.0,0.5754,18.4,68.0
2022/1/20 20:00,0.0,0.6661,18.1,71.0
2022/1/20 21:00,0.0,0.49,18.0,73.0
2022/1/20 22:00,0.0,0.567,17.5,77.0
2022/1/20 23:00,0.0,0.4883,17.2,80.0
2022/1/21 00:00,0.0,0.4788,16.7,84.0
2022/1/21 01:00,0.0,0.4491,16.4,87.0
2022/1/21 02:00,0.0,0.3349,16.3,88.0
2022/1/21 03:00,0.0,0.2437,16.0,91.0
2022/1/21 04:00,0.0,0.2154,15.8,93.0
2022/1/21 05:00,0.0,0.2677,16.0,92.0
2022/1/21 06:00,0.0,0.6875,16.3,91.0
2022/1/21 07:00,0.0,0.565,16.3,93.0
2022/1/21 08:00,0.0,0.3605,16.7,92.0
2022/1/21 09:00,0.0,0.5089,17.0,91.0
2022/1/21 10:00,0.0,0.5482,17.9,91.0
2022/1/21 11:00,0.0,0.503,18.5,86.0
2022/1/21 12:00,0.0,0.7691,17.7,91.0
2022/1/21 13:00,0.0,0.5196,17.6,92.0
2022/1/21 14:00,0.0,0.4447,17.4,93.0
2022/1/21 15:00,0.0,0.4483,17.4,95.0
2022/1/21 16:00,0.0,0.7549,17.6,93.0
2022/1/21 17:00,0.0,0.7868,17.6,92.0
2022/1/21 18:00,0.0,0.8782,17.5,92.0
2022/1/21 19:00,0.0,0.6802,17.3,93.0
2022/1/21 20:00,0.0,0.8006,17.5,92.0
